,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
6496,Brandon Bass,563.2333333333335,106,183,1,3,77,88,3.664555838314493,7.329111676628986,1.7896668047582407,1.1931112031721605,0.9374445167781261,2.4714446351423325,45,-12.357223175711663,Los Angeles Clippers,2017,1551659.0,203.2,113.4,31,0,1,1,0,0,1,0,0.5792349726775956,0.3333333333333333,0.875,0,24.884890809019346
6497,Brandon Ingram,2280.3833333333323,221,499,55,187,133,214,1.2629455573989758,5.388567711568964,3.4941493754704998,1.0524546311658132,0.7577673344393856,2.4416947443046864,158,-8.124949752600077,Los Angeles Lakers,2017,5281680.0,205.74,86.18,19,0,0,0,0,1,1,0,0.44288577154308617,0.29411764705882354,0.6214953271028038,1,15.576328541254036
6498,Brandon Jennings,3723.0333333333333,230,580,160,518,228,304,0.8509190534599923,4.460878674199353,10.339955770832027,1.8049798103696808,0.10314170344969603,3.403676213839969,248,-2.1144049207187687,New York Knicks,2017,4837318.0,185.42,77.11,27,1,0,0,0,0,0,1,0.39655172413793105,0.3088803088803089,0.75,4,15.058688703655621
6499,Brandon Knight,1133.5833333333333,164,386,45,139,132,154,1.0585900169080351,3.9379548628978904,5.504668087921782,1.1432772182606779,0.211718003381607,3.726236859516283,87,-13.761670219804458,Phoenix Suns,2017,12606250.0,190.5,88.45,24,1,0,0,1,0,1,0,0.42487046632124353,0.3237410071942446,0.8571428571428571,2,25.194442402411234
6500,Brandon Rush,1026.8333333333335,26,73,44,114,13,18,0.7479305307579938,3.8798896283070925,2.103554617756857,1.0284044797922414,1.075150137964616,1.308878428826489,42,-1.8698263268949842,Minnesota Timberwolves,2017,3500000.0,198.12,99.79,31,0,0,0,1,1,1,0,0.3561643835616438,0.38596491228070173,0.7222222222222222,1,9.208894659957798
6501,Brian Roberts,407.6833333333332,29,78,17,44,33,39,0.5886922039164386,4.003106986631782,6.122398920730962,1.0596459670495895,0.11773844078328771,3.061199460365481,18,-6.475614243080823,Charlotte Hornets,2017,1050961.0,185.42,78.47,30,1,0,0,0,0,1,0,0.3717948717948718,0.38636363636363635,0.8461538461538461,4,16.718858591226855
6502,Brook Lopez,2222.433333333333,421,785,134,387,295,364,2.6133517315855,6.0906213909678595,3.8012388823061816,0.8207220314070165,2.678145576170264,3.974022467865553,192,-3.477269659382359,Brooklyn Nets,2017,21165675.0,213.36,122.47,28,0,1,0,0,0,1,0,0.5363057324840764,0.3462532299741602,0.8104395604395604,0,33.23924227198417
6503,Bryn Forbes,333.4666666666666,22,57,18,60,11,12,0.28788484606157544,3.7425029988004805,3.7425029988004805,0.14394242303078772,0.14394242303078772,1.8712514994002403,22,-6.189524190323872,San Antonio Spurs,2017,543471.0,190.5,86.18,23,0,0,0,1,0,1,0,0.38596491228070173,0.3,0.9166666666666666,2,15.689724110355861
6504,Buddy Hield,1881.85,179,388,148,379,64,76,0.8927385285756039,5.968594733905466,3.0863246273613734,0.969258973882084,0.229561335919441,2.576188325318171,115,-5.4329516167601035,New Orleans Pelicans,2017,3517200.0,193.04,97.07,23,0,0,0,1,0,1,0,0.46134020618556704,0.39050131926121373,0.8421052631578947,2,22.088901878470654
6505,C.J. Miles,1764.9333333333334,112,238,169,409,84,93,0.8158948402205939,5.412102440129939,1.30543174435295,1.2510387550049105,0.6799123668504948,1.0878597869607918,151,2.066933595225504,Indiana Pacers,2017,4583450.0,198.12,99.79,29,1,0,0,1,1,0,1,0.47058823529411764,0.4132029339853301,0.9032258064516129,2,22.16514315932613
6506,C.J. Watson,997.3499999999999,64,143,32,105,57,66,0.7700406076101671,3.513310272221387,5.48653932922244,2.069484132952324,0.09625507595127089,2.2619942848548655,84,-8.903594525492556,Orlando Magic,2017,5000000.0,187.96,79.38,32,1,0,0,0,0,1,0,0.44755244755244755,0.3047619047619048,0.8636363636363636,4,13.52383817115356
6507,CJ McCollum,2811.0833333333335,507,1002,185,439,268,294,1.0245160525301633,3.9102362671567903,4.866451249518276,1.229419263036196,0.7171612367711143,2.9369460172531348,202,1.058666587614502,Portland Trail Blazers,2017,3219579.0,190.5,86.18,25,0,0,0,1,0,1,0,0.5059880239520959,0.4214123006833713,0.9115646258503401,2,31.36726647496517
6508,Cameron Payne,453.4333333333333,37,107,27,86,5,8,0.3175770050724105,4.763655076086158,5.8222450929941925,1.482026023671249,0.423436006763214,3.069911049033302,52,-7.410130118356246,Oklahoma City Thunder,2017,2112480.0,190.5,86.18,22,1,0,0,0,0,0,1,0.34579439252336447,0.313953488372093,0.625,4,16.937440270528562
6509,Caris LeVert,1231.1833333333332,112,196,59,184,67,93,0.8966982983850227,6.432835618849076,4.288557079232717,1.9103572443854828,0.311895060307834,2.3002260697702757,91,-3.5478063110016116,Brooklyn Nets,2017,1562280.0,200.66,92.53,22,0,0,0,0,1,1,0,0.5714285714285714,0.32065217391304346,0.7204301075268817,1,18.24586102800829
6510,Carmelo Anthony,2542.6833333333343,451,968,151,421,304,365,1.170417079070011,7.098013253714905,4.020948997450199,1.1326616894225912,0.641841624006135,2.8882873080276075,198,-4.379625199100686,New York Knicks,2017,24559380.0,203.2,108.86,32,0,0,1,0,1,1,0,0.4659090909090909,0.3586698337292161,0.8328767123287671,1,31.318095712534646
6511,Chandler Parsons,667.9500000000002,50,129,25,93,35,43,0.4311699977543228,5.605209970806197,3.952391646081293,1.4372333258477428,0.3593083314619357,1.7246799910172912,52,-3.377498315742195,Memphis Grizzlies,2017,22116750.0,208.28,104.33,28,0,0,0,0,1,1,0,0.3875968992248062,0.26881720430107525,0.813953488372093,1,15.0909499214013
6512,Channing Frye,1474.1666666666665,108,201,150,359,64,76,1.2047484454494066,8.661164499717355,1.6931599773883552,1.1070661390616168,1.2698699830412665,1.7908422837761448,146,1.4326738270209158,Cleveland Cavaliers,2017,7806971.0,213.36,115.67,33,0,1,1,0,0,1,0,0.5373134328358209,0.4178272980501393,0.8421052631578947,0,23.76936122102883
6513,Chasson Randle,583.5666666666667,48,102,32,94,82,86,0.9870337579254012,4.277146284343405,5.593191294910607,1.4805506368881018,0.32901125264180037,3.125606900097104,78,-1.8095618895299022,Philadelphia 76ers,2017,297311.0,187.96,83.91,23,1,0,0,0,0,1,0,0.47058823529411764,0.3404255319148936,0.9534883720930233,4,22.537270805963324
6514,Cheick Diallo,194.18333333333334,36,76,0,0,15,21,5.685348897090378,12.359454124109519,0.9887563299287615,0.9887563299287615,1.7303235773753327,1.7303235773753327,17,-13.10102137155609,New Orleans Pelicans,2017,543471.0,205.74,99.79,20,0,0,1,0,0,1,0,0.47368421052631576,0.0,0.7142857142857143,3,21.50545017595056
6515,Chris Andersen,108.78333333333332,9,19,0,3,10,14,3.971196568101732,9.707369388693122,2.206220315612073,2.206220315612073,3.0887084418569026,2.206220315612073,20,3.5299525049793172,Cleveland Cavaliers,2017,1551659.0,208.28,111.13,38,0,1,1,0,0,1,0,0.47368421052631576,0.0,0.7142857142857143,3,12.35483376742761
6516,Chris Paul,1922.5166666666662,250,483,124,302,232,260,0.9986909519640058,6.591360282962437,14.05657514889338,2.971105582092917,0.19973819039280116,3.6701892484677208,146,14.505986077277184,Los Angeles Clippers,2017,22868827.0,182.88,79.38,31,1,0,0,0,0,1,0,0.5175983436853002,0.4105960264900662,0.8923076923076924,4,27.56387027420656
6517,Christian Wood,102.68333333333332,12,18,0,5,11,15,6.544392144132447,7.0118487258561935,0.9349131634474923,1.4023697451712387,2.8047394903424774,3.2721960720662233,11,8.881675052751177,Charlotte Hornets,2017,874636.0,208.28,97.07,21,0,0,1,0,0,1,0,0.6666666666666666,0.0,0.7333333333333333,3,16.36098036033112
6518,Clint Capela,1721.2166666666674,392,614,0,1,112,203,5.382239307466615,11.043351117910776,1.9799947711405683,1.0876027616124249,2.6214015279889216,2.537739777095658,197,5.800548061932933,Houston Rockets,2017,1296240.0,208.28,108.86,22,0,1,0,0,0,1,0,0.6384364820846905,0.0,0.5517241379310345,3,24.98697626678802
6519,Cody Zeller,1723.2500000000002,253,442,0,1,133,196,3.760336573335267,7.520673146670534,2.757580153779196,1.7269693892354563,1.6155520092847815,1.810532424198462,189,5.849412447410415,Charlotte Hornets,2017,5318313.0,213.36,108.86,24,0,1,0,0,0,1,0,0.5723981900452488,0.0,0.6785714285714286,3,17.798926447120262
6520,Cole Aldrich,507.31666666666666,45,86,0,0,15,22,4.825388481881796,10.123854265908866,2.365386510726371,2.365386510726371,2.176155589868261,1.608462827293932,85,-2.9330792733006996,Minnesota Timberwolves,2017,7643979.0,210.82,113.4,28,0,1,0,0,0,1,0,0.5232558139534884,0.0,0.6818181818181818,3,9.934623345050758
6521,Corey Brewer,1259.6499999999992,120,230,27,118,50,68,1.2193863374746963,5.10618028817529,3.6962648354701724,2.3244552058111396,0.7621164609216851,2.095820267534634,133,2.7436192593180664,Houston Rockets,2017,7600000.0,205.74,84.37,30,0,0,0,1,1,1,0,0.5217391304347826,0.2288135593220339,0.7352941176470589,1,14.137260350097257
6522,Cory Joseph,2107.5499999999993,268,557,51,144,99,127,1.184313539417808,4.509501553937037,6.490949206424524,1.571492965765937,0.3416289056012907,2.5508291618229704,148,0.592156769708904,Toronto Raptors,2017,7330000.0,190.5,87.54,25,1,0,0,1,0,1,0,0.48114901256732495,0.3541666666666667,0.7795275590551181,2,17.94690517425447
6523,Courtney Lee,2462.3666666666672,213,435,108,269,85,98,1.0331523872696997,4.0156489014633605,3.4893259871938915,1.578968742808409,0.4678425904617508,1.3450474475775336,141,-4.541971815732831,New York Knicks,2017,11242000.0,195.58,97.52,31,0,0,0,1,0,1,0,0.4896551724137931,0.40148698884758366,0.8673469387755102,2,16.27702345981508
6524,Cristiano Felício,1029.8833333333334,128,221,0,0,60,93,5.779295389445405,8.715550305050733,1.8642888353049698,1.165180522065606,0.7923227550046121,1.5380382891265998,110,-1.5846455100092243,Chicago Bulls,2017,874636.0,208.28,120.2,24,0,1,0,0,0,1,0,0.579185520361991,0.0,0.6451612903225806,3,14.727881798909259
6525,D'Angelo Russell,1809.6666666666663,216,483,135,384,147,188,0.8222508749309267,5.039602136673421,8.03683919690551,2.307607294160988,0.424387548351446,4.668263031865906,130,-9.46914717259164,Los Angeles Lakers,2017,5332800.0,195.58,89.81,20,1,0,0,0,0,0,1,0.4472049689440994,0.3515625,0.7819148936170213,4,26.09983422361393
6526,D.J. Augustin,1523.9833333333343,100,243,95,274,131,161,0.4724461116153935,3.2126335589846766,6.582749155174485,0.9763886306718135,0.03149640744102624,2.8346766696923615,101,-14.047397718697702,Orlando Magic,2017,7250000.0,182.88,83.01,28,1,0,0,0,0,1,0,0.411522633744856,0.3467153284671533,0.8136645962732919,4,19.40178698367216
6527,Damian Lillard,2701.2833333333333,447,909,214,579,488,545,0.8173892655959822,5.721724859171875,7.818506018744177,1.208314566533191,0.3553866372156444,3.5005583765740975,152,1.4037772170017955,Portland Trail Blazers,2017,24328425.0,190.5,88.45,26,1,0,0,0,0,1,0,0.49174917491749176,0.3696027633851468,0.8954128440366973,4,35.96512768622321
6528,Damjan Rudež,298.8999999999999,11,24,20,64,0,0,0.8029441284710608,3.211776513884243,3.211776513884243,1.9270659083305457,0.16058882569421215,1.4452994312479095,31,-12.204750752760123,Orlando Magic,2017,980431.0,208.28,103.42,30,0,0,0,0,1,1,0,0.4583333333333333,0.3125,0.0,1,13.168283706925397
6529,Danilo Gallinari,2138.0499999999997,209,426,126,324,349,387,0.8755641823156615,6.420804003648185,3.0307990926311366,0.898014545964781,0.3367554547367929,1.8409298192278014,93,3.569607820210005,Denver Nuggets,2017,15050000.0,208.28,102.06,28,0,0,1,1,1,1,0,0.49061032863849763,0.3888888888888889,0.9018087855297158,1,25.70566637824186
6530,Danny Green,2094.333333333333,72,163,137,363,31,41,0.8938405220436099,5.133853254814579,3.277415247493236,1.7876810440872197,1.5126531911507244,2.108546872513131,138,5.2484481935381195,San Antonio Spurs,2017,10000000.0,198.12,97.52,29,0,0,0,1,0,1,0,0.44171779141104295,0.3774104683195592,0.7560975609756098,2,13.430526818398857
6531,Dante Cunningham,1643.95,103,178,71,181,16,27,1.6350862252501597,6.452750996076523,1.0803248273974269,1.1387207640135042,0.8175431126250798,0.8175431126250798,100,-1.459898415401928,New Orleans Pelicans,2017,2978250.0,203.2,104.33,29,0,0,1,0,1,1,0,0.5786516853932584,0.39226519337016574,0.5925925925925926,1,12.701116213996777
6532,Dante Exum,1269.816666666667,118,227,47,160,64,79,1.171822704064891,3.969076900864953,4.422685689535234,0.9450183097297506,0.45360878867028037,3.1374607883027723,155,-0.7560146477838006,Utah Jazz,2017,3940320.0,198.12,86.18,21,1,0,0,0,0,1,0,0.5198237885462555,0.29375,0.810126582278481,4,16.6701229836328
6533,Dario Šarić,2127.8833333333337,275,586,106,341,172,220,2.526454301222654,9.045608703484682,4.105488239486814,1.2857847783008152,0.6767288306846395,4.128045867176302,162,-6.902634072983323,Philadelphia 76ers,2017,2318280.0,208.28,101.15,22,0,0,1,0,0,1,0,0.46928327645051193,0.31085043988269795,0.7818181818181819,0,23.459932797067506
6534,Darrell Arthur,627.2833333333333,42,98,53,117,19,22,1.913011132662008,6.657278741663789,3.213858702872174,1.4538884608231262,1.606929351436087,2.754736031033292,76,-1.377368015516646,Denver Nuggets,2017,8070175.0,205.74,106.59,28,0,0,1,0,1,1,0,0.42857142857142855,0.452991452991453,0.8636363636363636,1,20.048356670297846
6535,Darren Collison,2057.7333333333336,267,539,73,175,147,171,0.5365126676602086,3.009136266442039,7.277910969999351,1.562884727531912,0.20993973951921208,2.659236700576686,119,-3.1024428173394667,Sacramento Kings,2017,5229454.0,182.88,79.38,29,1,0,0,0,0,1,0,0.49536178107606677,0.41714285714285715,0.8596491228070176,4,20.993973951921205
6536,David Lee,1574.816666666667,260,445,0,0,84,121,4.876758141159287,9.418239160113874,3.9623659896919206,1.005831366614103,1.2801490120543129,2.6212575008731167,130,10.789827387314922,San Antonio Spurs,2017,1551659.0,205.74,111.13,33,0,1,1,0,1,0,1,0.5842696629213483,0.0,0.6942148760330579,3,18.40976198287631
6537,David Nwaba,396.5,46,76,1,5,25,39,2.058007566204288,5.568726355611601,1.6948297604035312,1.5737704918032787,0.8474148802017656,1.3316519546027743,36,1.3316519546027743,Los Angeles Lakers,2017,137466.0,193.04,99.34,24,0,0,0,1,0,1,0,0.6052631578947368,0.2,0.6410256410256411,2,14.527112232030264
6538,David West,995.3166666666666,154,283,4,10,46,61,2.507744603894908,8.970009544701018,8.48775096702892,2.2666153150588593,2.7970997504981665,4.09919791021283,125,6.414039083038899,Golden State Warriors,2017,1551659.0,205.74,113.4,36,0,1,1,0,1,1,0,0.5441696113074205,0.4,0.7540983606557377,0,17.650663942798776
6539,DeAndre Jordan,2576.2333333333327,412,575,0,2,205,425,5.552292106046297,15.203591807160329,1.7886578596659208,0.9502244879475206,2.4966682624503482,2.1426630610581343,212,8.458861128003416,Los Angeles Clippers,2017,21165675.0,210.82,120.2,28,0,1,0,0,0,0,1,0.7165217391304348,0.0,0.4823529411764706,3,19.17217643329409
6540,DeAndre Liggins,762.4999999999998,38,96,17,46,25,40,1.2590163934426233,5.539672131147542,3.399344262295083,2.9586885245901646,0.8813114754098363,2.6439344262295092,81,3.273442622950821,Cleveland Cavaliers,2017,1015696.0,198.12,94.8,28,0,0,0,1,1,1,0,0.3958333333333333,0.3695652173913043,0.625,1,9.568524590163937
6541,DeAndre' Bembry,359.9,46,80,1,18,6,16,1.8671853292581275,6.001667129758267,3.734370658516255,1.0669630452903585,0.6668519033064741,2.133926090580717,21,-6.268407891080857,Atlanta Hawks,2017,1499760.0,198.12,95.25,22,0,0,0,1,1,1,0,0.575,0.05555555555555555,0.375,1,13.470408446790778
6542,DeMar DeRozan,2777.533333333332,717,1486,33,127,570,677,1.2442694957156235,5.702901855363275,5.2881453567914,1.4170847034539047,0.22465977005976537,3.248925905479684,146,1.4343662242277326,Toronto Raptors,2017,26540100.0,200.66,99.79,27,0,0,0,1,0,1,0,0.48250336473755046,0.25984251968503935,0.8419497784342689,2,36.343038187360506
6543,DeMarcus Cousins,2468.4666666666667,516,1069,131,363,517,670,2.9556809895481675,12.48386312690739,6.4558295298025765,1.944526966808005,1.8084100791314444,5.230777540713533,278,-0.5444675507062414,Sacramento Kings,2017,16957900.0,210.82,122.47,26,0,1,0,0,0,1,0,0.48269410664172124,0.3608815426997245,0.7716417910447761,0,37.762713695411456
6544,DeMarre Carroll,1917.4333333333323,112,235,110,325,89,117,1.6021417519948553,5.482328807607395,1.9025433304938906,2.0777775846183277,0.7259704813726687,1.4018740329954982,146,2.253011838742765,Toronto Raptors,2017,14200000.0,203.2,97.52,30,0,0,1,0,1,1,0,0.4765957446808511,0.3384615384615385,0.7606837606837606,1,16.09651791457331
6545,Dejounte Murray,467.66666666666663,63,149,9,26,35,50,1.0263720598717034,5.74768353528154,7.595153243050607,2.4632929436920885,0.7184604419101925,5.439771917320029,40,2.155381325730578,San Antonio Spurs,2017,1180080.0,195.58,77.11,20,1,0,0,0,0,1,0,0.4228187919463087,0.34615384615384615,0.7,4,19.295794725588024
6546,Delon Wright,472.74999999999994,42,91,10,32,44,57,1.6245372818614494,3.350608143839239,6.295081967213115,3.046007403490217,1.1168693812797463,2.639873083024855,31,9.747223691168696,Toronto Raptors,2017,1577280.0,195.58,83.01,24,1,0,0,0,0,1,0,0.46153846153846156,0.3125,0.7719298245614035,4,16.04230565838181
6547,Dennis Schröder,2484.733333333333,448,920,100,294,218,255,0.8113546725336053,3.9795014890933973,9.639666228434978,1.4295296611306378,0.30908749429851634,4.984035845563575,149,-1.4681655979179524,Atlanta Hawks,2017,2708582.0,185.42,78.02,23,1,0,0,0,0,1,0,0.48695652173913045,0.3401360544217687,0.8549019607843137,4,27.315607308631378
6548,Denzel Valentine,964.8166666666666,29,80,73,208,14,18,0.5472542279189484,6.965053809877524,3.1342742144448863,1.492511530688041,0.3482526904938762,2.4377688334571337,86,-0.8955069184128246,Chicago Bulls,2017,2092200.0,198.12,95.25,22,0,0,0,1,0,1,0,0.3625,0.35096153846153844,0.7777777777777778,2,14.477361847673997
6549,Deron Williams,5551.000000000002,573,1185,270,768,282,339,0.41506034948657883,3.917132048279588,10.16897856242118,1.0376508737164472,0.20753017474328941,4.020897135651232,474,-1.3748874076742925,Dallas Mavericks,2017,9000000.0,190.5,90.72,32,1,0,0,0,0,1,0,0.4835443037974684,0.3515625,0.831858407079646,4,19.352188794811738
6550,Derrick Favors,1222.0333333333328,205,419,3,10,70,113,3.7707645727066925,8.79845066964895,2.1996126674122376,1.8068246910886234,1.6497095005591778,2.356727857941683,105,1.2962003218679257,Utah Jazz,2017,11050000.0,208.28,120.2,25,0,1,1,0,0,1,0,0.4892601431980907,0.3,0.6194690265486725,0,19.207332042224714
6551,Derrick Rose,2085.183333333333,447,917,13,60,221,253,1.5192908697076999,4.143520553748272,6.514535092837561,1.012860579805133,0.3913324967428924,3.3838751188944225,84,-3.7982271742692495,New York Knicks,2017,21323250.0,190.5,90.72,28,1,0,0,0,0,1,0,0.48745910577971646,0.21666666666666667,0.8735177865612648,4,26.564570661252812
6552,Derrick Williams,1659.2,166,314,66,204,120,182,1.1571841851494695,6.538090646094503,1.8514946962391514,0.8100289296046288,0.46287367405978785,1.7936354869816777,120,-4.744455159112825,Miami Heat,2017,4598000.0,203.2,108.86,25,0,0,1,0,1,1,0,0.5286624203821656,0.3235294117647059,0.6593406593406593,1,18.80424300867888
6553,Devin Booker,2735.8499999999995,459,1026,147,405,367,441,0.8070617906683482,3.561598771862493,4.702012171719941,1.2632271506113275,0.3684412522616372,4.228301990240693,242,-3.965129667196668,Phoenix Suns,2017,2223600.0,198.12,95.25,20,0,0,0,1,0,1,0,0.4473684210526316,0.362962962962963,0.8321995464852607,2,30.28236197159933
