date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-05-28T20:30:00,Boston Celtics,E'Twaun Moore,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2
2012-05-28T20:30:00,Boston Celtics,Sean Williams,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2
2012-05-28T20:30:00,Miami Heat,LeBron James,Starter,43.71666666666667,13,22,0.591,0,3,0.0,6,9,0.667,1,12,13,3,1,3,3,2,32,17
2012-05-28T20:30:00,Miami Heat,Mario Chalmers,Starter,39.65,3,9,0.33299999999999996,0,6,0.0,3,4,0.75,1,4,5,4,0,1,1,0,9,9
2012-05-28T20:30:00,Miami Heat,Dwyane Wade,Starter,38.63333333333333,8,13,0.615,0,1,0.0,6,6,1.0,2,1,3,7,1,2,4,2,22,16
2012-05-28T20:30:00,Miami Heat,Shane Battier,Starter,35.583333333333336,4,11,0.364,2,9,0.222,0,0,,2,8,10,2,1,2,0,2,10,16
2012-05-28T20:30:00,Boston Celtics,Paul Pierce,Starter,39.65,5,18,0.278,2,4,0.5,0,0,,0,2,2,3,1,0,1,1,12,-16
2012-05-28T20:30:00,Miami Heat,Ronny Turiaf,Starter,18.3,2,3,0.667,0,0,,0,0,,1,4,5,0,0,1,1,3,4,6
2012-05-29T21:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,25.41666666666667,2,11,0.182,2,5,0.4,4,4,1.0,1,2,3,1,1,0,1,4,10,9
2012-05-29T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,40.66666666666666,10,24,0.41700000000000004,3,7,0.429,4,5,0.8,2,5,7,8,0,0,0,3,27,-3
2012-05-29T21:00:00,San Antonio Spurs,Matt Bonner,Reserve,16.266666666666666,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,2,4,-4
2012-05-29T21:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,25.41666666666667,6,11,0.545,1,5,0.2,7,8,0.875,1,0,1,4,0,0,2,4,20,-3
2012-05-29T21:00:00,San Antonio Spurs,Boris Diaw,Starter,26.43333333333333,4,5,0.8,1,1,1.0,0,0,,1,6,7,2,1,1,2,5,9,12
2012-05-29T21:00:00,San Antonio Spurs,Danny Green,Starter,26.43333333333333,4,10,0.4,2,7,0.28600000000000003,0,0,,0,5,5,2,1,1,2,2,10,14
2012-05-29T21:00:00,San Antonio Spurs,Kawhi Leonard,Starter,35.583333333333336,7,12,0.583,3,6,0.5,1,1,1.0,2,8,10,0,1,2,1,1,18,9
2012-05-29T21:00:00,San Antonio Spurs,Tim Duncan,Starter,36.6,2,11,0.182,0,0,,7,10,0.7,3,9,12,6,0,4,3,2,11,18
2012-05-29T21:00:00,San Antonio Spurs,Tony Parker,Starter,39.65,16,21,0.762,1,2,0.5,1,2,0.5,0,3,3,8,0,0,2,4,34,15
2012-05-29T21:00:00,San Antonio Spurs,James Anderson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2012-05-29T21:00:00,San Antonio Spurs,Gary Neal,Reserve,8.133333333333333,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,-6
2012-05-29T21:00:00,San Antonio Spurs,Tiago Splitter,Reserve,11.183333333333335,1,1,1.0,0,0,,6,12,0.5,0,0,0,3,0,0,0,2,8,-8
2012-05-29T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,38.63333333333333,3,11,0.273,0,0,,2,4,0.5,5,5,10,0,2,4,2,2,8,-9
2012-05-29T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,24.4,1,5,0.2,0,0,,1,2,0.5,3,2,5,1,1,2,4,3,3,-14
2012-05-29T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,15.25,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-10
2012-05-29T21:00:00,Oklahoma City Thunder,James Harden,Reserve,33.55,10,13,0.769,0,1,0.0,10,13,0.769,2,5,7,4,2,0,0,6,30,3
2012-05-29T21:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7
2012-05-29T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5
2012-05-29T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,9.15,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,0,4,0,-3
2012-05-29T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,41.68333333333333,10,17,0.588,3,4,0.75,8,8,1.0,1,4,5,5,3,2,3,4,31,-6
2012-05-29T21:00:00,San Antonio Spurs,Stephen Jackson,Reserve,12.2,1,4,0.25,1,2,0.5,0,0,,1,0,1,1,0,0,0,2,3,0
2012-05-30T20:30:00,Miami Heat,James Jones,Reserve,12.2,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-4
2012-05-30T20:30:00,Boston Celtics,Rajon Rondo,Starter,53.88333333333333,16,24,0.667,2,2,1.0,10,12,0.833,0,8,8,10,3,0,3,3,44,-4
2012-05-30T20:30:00,Boston Celtics,Mickaël Piétrus,Reserve,28.466666666666665,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,0,0,0,0,6,3,-5
2012-05-30T20:30:00,Boston Celtics,Ryan Hollins,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0
2012-05-30T20:30:00,Boston Celtics,Sasha Pavlović,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3
2012-05-30T20:30:00,Boston Celtics,E'Twaun Moore,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3
2012-05-30T20:30:00,Boston Celtics,Brandon Bass,Starter,29.48333333333333,2,4,0.5,0,0,,4,4,1.0,3,7,10,1,0,1,0,1,8,-15
2012-05-30T20:30:00,Miami Heat,Norris Cole,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
2012-05-30T20:30:00,Boston Celtics,Ray Allen,Starter,43.71666666666667,5,11,0.455,2,5,0.4,1,1,1.0,1,4,5,0,2,0,0,2,13,-2
2012-05-30T20:30:00,Boston Celtics,Paul Pierce,Starter,43.71666666666667,8,19,0.42100000000000004,0,5,0.0,5,6,0.833,1,5,6,3,0,1,3,6,21,-3
2012-05-30T20:30:00,Boston Celtics,Greg Stiemsma,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,4,2,2
2012-05-30T20:30:00,Boston Celtics,Kevin Garnett,Starter,45.75,6,18,0.33299999999999996,0,1,0.0,6,6,1.0,2,6,8,0,0,0,1,4,18,-6
2012-05-30T20:30:00,Miami Heat,LeBron James,Starter,47.78333333333333,7,20,0.35,2,6,0.33299999999999996,18,24,0.75,4,6,10,7,1,1,1,2,34,10
2012-05-30T20:30:00,Miami Heat,Shane Battier,Starter,46.76666666666666,3,9,0.33299999999999996,3,8,0.375,0,0,,0,3,3,1,1,0,1,2,9,12
2012-05-30T20:30:00,Miami Heat,Mario Chalmers,Starter,45.75,8,16,0.5,3,6,0.5,3,7,0.429,1,3,4,6,2,0,3,3,22,-1
2012-05-30T20:30:00,Miami Heat,Dwyane Wade,Starter,43.71666666666667,8,15,0.5329999999999999,0,0,,7,11,0.636,1,5,6,4,1,2,2,2,23,11
2012-05-30T20:30:00,Miami Heat,Ronny Turiaf,Starter,4.066666666666666,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,0,2,1
2012-05-30T20:30:00,Miami Heat,Udonis Haslem,Reserve,29.48333333333333,6,12,0.5,0,0,,1,3,0.33299999999999996,4,7,11,3,2,1,0,3,13,8
2012-05-30T20:30:00,Miami Heat,Joel Anthony,Reserve,18.3,0,1,0.0,0,0,,2,2,1.0,2,1,3,1,0,0,0,4,2,-5
2012-05-30T20:30:00,Miami Heat,Mike Miller,Reserve,14.233333333333333,3,7,0.429,1,4,0.25,0,0,,1,1,2,1,0,0,1,1,7,-12
2012-05-30T20:30:00,Boston Celtics,Marquis Daniels,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3
2012-05-30T20:30:00,Boston Celtics,Keyon Dooling,Reserve,14.233333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,6,2,4
2012-05-31T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,36.6,7,16,0.43799999999999994,4,10,0.4,1,1,1.0,2,4,6,1,6,1,0,1,19,15
2012-05-31T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,33.55,5,15,0.33299999999999996,0,2,0.0,0,0,,3,4,7,9,4,2,2,1,10,29
2012-05-31T21:00:00,San Antonio Spurs,Tim Duncan,Starter,26.43333333333333,5,15,0.33299999999999996,0,0,,1,2,0.5,1,1,2,1,0,5,2,3,11,-16
2012-05-31T21:00:00,San Antonio Spurs,DeJuan Blair,Reserve,9.15,5,7,0.7140000000000001,0,0,,0,0,,3,3,6,0,0,0,0,2,10,3
2012-05-31T21:00:00,San Antonio Spurs,Patty Mills,Reserve,10.166666666666666,1,5,0.2,1,3,0.33299999999999996,0,0,,0,0,0,1,0,0,1,0,3,-3
2012-05-31T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,30.5,5,9,0.556,0,0,,4,4,1.0,0,3,3,1,2,3,0,2,14,22
2012-05-31T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,23.38333333333333,2,4,0.5,0,0,,0,0,,3,5,8,0,0,3,1,1,4,13
2012-05-31T21:00:00,San Antonio Spurs,Danny Green,Starter,21.35,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,3,4,1,1,1,0,1,3,-7
2012-05-31T21:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,20.33333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,0,3,3,4,0,0,0,5,5,1
2012-05-31T21:00:00,San Antonio Spurs,Tiago Splitter,Reserve,12.2,0,0,,0,0,,1,2,0.5,1,1,2,1,0,0,2,3,1,-7
2012-05-31T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,9.15,3,3,1.0,0,0,,0,0,,1,3,4,0,1,0,0,1,6,5
2012-05-31T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,6.1,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7
2012-05-31T21:00:00,Oklahoma City Thunder,Lazar Hayward,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5
2012-05-31T21:00:00,Oklahoma City Thunder,Royal Ivey,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-5
2012-05-31T21:00:00,Oklahoma City Thunder,Cole Aldrich,Reserve,4.066666666666666,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,-5
2012-05-31T21:00:00,Oklahoma City Thunder,James Harden,Reserve,26.43333333333333,5,10,0.5,1,2,0.5,4,4,1.0,1,3,4,3,0,0,1,1,15,19
2012-05-31T21:00:00,San Antonio Spurs,Tony Parker,Starter,27.45,6,12,0.5,2,4,0.5,2,2,1.0,1,2,3,4,0,0,5,1,16,-13
2012-05-31T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,38.63333333333333,8,17,0.47100000000000003,0,4,0.0,6,6,1.0,1,5,6,5,1,0,3,3,22,18
2012-05-31T21:00:00,San Antonio Spurs,Gary Neal,Reserve,21.35,3,11,0.273,1,3,0.33299999999999996,0,0,,0,0,0,5,0,0,1,0,7,-17
2012-05-31T21:00:00,San Antonio Spurs,Kawhi Leonard,Starter,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,1,0.0,1,5,6,0,0,1,0,1,2,-11
2012-05-31T21:00:00,San Antonio Spurs,Boris Diaw,Starter,14.233333333333333,0,2,0.0,0,0,,1,1,1.0,2,1,3,2,0,0,1,0,1,-9
2012-05-31T21:00:00,San Antonio Spurs,Matt Bonner,Reserve,23.38333333333333,0,4,0.0,0,3,0.0,0,0,,1,3,4,1,0,0,1,4,0,-11
2012-05-31T21:00:00,San Antonio Spurs,James Anderson,Reserve,15.25,1,2,0.5,1,2,0.5,1,2,0.5,0,3,3,1,0,0,0,0,4,6
2012-05-31T21:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,20.33333333333333,1,5,0.2,1,2,0.5,5,5,1.0,1,5,6,1,0,0,4,2,8,-4
2012-05-31T21:00:00,San Antonio Spurs,Stephen Jackson,Reserve,22.36666666666667,6,7,0.857,4,5,0.8,0,0,,0,2,2,0,1,0,4,2,16,-11
2012-06-01T20:30:00,Boston Celtics,Paul Pierce,Starter,40.66666666666666,7,21,0.33299999999999996,2,6,0.33299999999999996,7,7,1.0,2,2,4,4,1,2,3,3,23,10
2012-06-01T20:30:00,Boston Celtics,Ray Allen,Starter,37.61666666666667,4,8,0.5,2,5,0.4,0,0,,0,5,5,0,0,0,0,4,10,4
2012-06-01T20:30:00,Boston Celtics,Kevin Garnett,Starter,33.55,10,16,0.625,0,0,,4,6,0.667,3,8,11,0,0,1,4,4,24,27
2012-06-01T20:30:00,Boston Celtics,Keyon Dooling,Reserve,19.316666666666666,3,4,0.75,1,2,0.5,0,0,,1,3,4,0,0,1,2,2,7,10
2012-06-01T20:30:00,Boston Celtics,Mickaël Piétrus,Reserve,19.316666666666666,0,2,0.0,0,1,0.0,2,2,1.0,1,3,4,0,1,0,0,1,2,-6
2012-06-01T20:30:00,Boston Celtics,Marquis Daniels,Reserve,17.283333333333335,4,6,0.667,0,1,0.0,1,2,0.5,1,4,5,1,1,0,0,1,9,16
2012-06-01T20:30:00,Boston Celtics,Ryan Hollins,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1
2012-06-01T20:30:00,Miami Heat,Terrel Harris,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2012-06-01T20:30:00,Miami Heat,Juwan Howard,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2012-06-01T20:30:00,Miami Heat,Mario Chalmers,Starter,43.71666666666667,5,11,0.455,1,2,0.5,3,6,0.5,0,1,1,6,1,0,1,3,14,-2
2012-06-01T20:30:00,Boston Celtics,Rajon Rondo,Starter,42.7,9,16,0.563,0,2,0.0,3,5,0.6,2,4,6,10,1,0,2,2,21,5
2012-06-01T20:30:00,Miami Heat,James Jones,Reserve,10.166666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,1,4,-11
2012-06-01T20:30:00,Miami Heat,Joel Anthony,Reserve,11.183333333333335,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,4,-9
2012-06-01T20:30:00,Miami Heat,Udonis Haslem,Reserve,16.266666666666666,1,2,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,0,2,3,-12
2012-06-01T20:30:00,Miami Heat,Mike Miller,Reserve,20.33333333333333,4,8,0.5,3,6,0.5,0,1,0.0,1,5,6,0,0,0,0,2,11,0
2012-06-01T20:30:00,Miami Heat,Ronny Turiaf,Starter,8.133333333333333,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,1,2,3,-4
2012-06-01T20:30:00,Miami Heat,Shane Battier,Starter,38.63333333333333,0,6,0.0,0,4,0.0,0,0,,0,3,3,4,0,0,1,3,0,-1
2012-06-01T20:30:00,Miami Heat,Dwyane Wade,Starter,41.68333333333333,9,20,0.45,0,0,,0,0,,2,2,4,4,1,2,3,4,18,-8
2012-06-01T20:30:00,Miami Heat,LeBron James,Starter,43.71666666666667,16,26,0.615,1,4,0.25,1,5,0.2,0,8,8,5,2,2,3,4,34,-6
2012-06-01T20:30:00,Miami Heat,Norris Cole,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3
2012-06-01T20:30:00,Miami Heat,Dexter Pittman,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2012-06-01T20:30:00,Boston Celtics,Brandon Bass,Starter,16.266666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,1,3,4,1,0,0,1,5,4,-8
2012-06-01T20:30:00,Boston Celtics,Sasha Pavlović,Reserve,0.0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2
2012-06-01T20:30:00,Boston Celtics,Greg Stiemsma,Reserve,3.05,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-3
2012-06-01T20:30:00,Boston Celtics,E'Twaun Moore,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2012-06-02T20:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,33.55,2,10,0.2,2,3,0.667,1,4,0.25,0,4,4,5,1,0,3,2,7,-5
2012-06-02T20:30:00,Oklahoma City Thunder,Kendrick Perkins,Starter,32.53333333333333,7,9,0.778,0,0,,1,2,0.5,3,6,9,1,0,1,3,3,15,3
2012-06-02T20:30:00,San Antonio Spurs,Danny Green,Starter,20.33333333333333,3,9,0.33299999999999996,1,6,0.16699999999999998,0,0,,0,1,1,1,0,0,0,2,7,7
2012-06-02T20:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,21.35,3,6,0.5,0,2,0.0,0,0,,1,5,6,1,1,0,0,2,6,0
2012-06-02T20:30:00,San Antonio Spurs,Stephen Jackson,Reserve,22.36666666666667,4,6,0.667,2,3,0.667,1,1,1.0,0,0,0,2,1,0,1,6,11,5
2012-06-02T20:30:00,San Antonio Spurs,Gary Neal,Reserve,15.25,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,1,8,-8
2012-06-02T20:30:00,San Antonio Spurs,DeJuan Blair,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,2,2,0,1,1,0,0,2,6
2012-06-02T20:30:00,San Antonio Spurs,Tiago Splitter,Reserve,5.083333333333333,0,1,0.0,0,0,,0,2,0.0,0,1,1,1,0,0,0,0,0,-2
2012-06-02T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
2012-06-02T20:30:00,San Antonio Spurs,Patty Mills,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3
2012-06-02T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,24.4,4,7,0.5710000000000001,2,3,0.667,3,3,1.0,0,0,0,4,1,0,6,6,13,-10
2012-06-02T20:30:00,Oklahoma City Thunder,James Harden,Reserve,32.53333333333333,4,13,0.308,2,3,0.667,1,2,0.5,1,6,7,7,1,0,3,2,11,12
2012-06-02T20:30:00,Oklahoma City Thunder,Nick Collison,Reserve,19.316666666666666,4,5,0.8,0,0,,0,0,,1,1,2,1,2,0,1,2,8,8
2012-06-02T20:30:00,Oklahoma City Thunder,Derek Fisher,Reserve,15.25,0,4,0.0,0,3,0.0,0,0,,0,2,2,4,0,0,0,2,0,5
2012-06-02T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,32.53333333333333,7,8,0.875,3,4,0.75,0,0,,1,8,9,0,1,0,2,1,17,-12
2012-06-02T20:30:00,San Antonio Spurs,Boris Diaw,Starter,33.55,5,11,0.455,2,4,0.5,0,0,,4,3,7,2,1,0,0,2,12,-8
2012-06-02T20:30:00,San Antonio Spurs,Tony Parker,Starter,38.63333333333333,5,15,0.33299999999999996,0,1,0.0,2,2,1.0,0,2,2,4,0,0,1,2,12,0
2012-06-02T20:30:00,San Antonio Spurs,Tim Duncan,Starter,35.583333333333336,9,17,0.529,0,0,,3,7,0.429,2,6,8,2,0,1,0,0,21,-3
2012-06-02T20:30:00,Oklahoma City Thunder,Kevin Durant,Starter,43.71666666666667,13,20,0.65,1,2,0.5,9,9,1.0,0,6,6,8,0,1,1,0,36,1
2012-06-02T20:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,40.66666666666666,11,11,1.0,0,0,,4,4,1.0,1,4,5,0,0,3,1,2,26,6
2012-06-03T20:30:00,Miami Heat,Dwyane Wade,Starter,50.83333333333334,7,22,0.318,2,6,0.33299999999999996,4,5,0.8,1,6,7,6,3,3,4,4,20,1
2012-06-03T20:30:00,Boston Celtics,Paul Pierce,Starter,39.65,8,18,0.444,2,6,0.33299999999999996,5,6,0.833,0,6,6,0,2,0,3,6,23,-1
2012-06-03T20:30:00,Boston Celtics,Ray Allen,Starter,46.76666666666666,6,16,0.375,4,11,0.364,0,0,,0,2,2,1,0,0,2,3,16,2
2012-06-03T20:30:00,Miami Heat,Mike Miller,Reserve,10.166666666666666,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,-2
2012-06-03T20:30:00,Boston Celtics,Mickaël Piétrus,Reserve,24.4,0,3,0.0,0,3,0.0,0,2,0.0,2,3,5,0,0,2,0,5,0,-1
2012-06-03T20:30:00,Boston Celtics,Rajon Rondo,Starter,47.78333333333333,7,14,0.5,0,2,0.0,1,2,0.5,3,2,5,15,0,0,3,4,15,8
2012-06-03T20:30:00,Boston Celtics,Keyon Dooling,Reserve,16.266666666666666,3,5,0.6,3,4,0.75,1,2,0.5,0,0,0,0,0,0,0,1,10,-1
2012-06-03T20:30:00,Boston Celtics,Greg Stiemsma,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2012-06-03T20:30:00,Boston Celtics,Marquis Daniels,Reserve,14.233333333333333,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,3,1,-4
2012-06-03T20:30:00,Miami Heat,LeBron James,Starter,48.8,12,25,0.48,1,3,0.33299999999999996,4,8,0.5,1,5,6,3,1,1,7,6,29,1
2012-06-03T20:30:00,Miami Heat,Shane Battier,Starter,42.7,2,4,0.5,2,3,0.667,0,0,,0,0,0,1,0,1,2,3,6,2
2012-06-03T20:30:00,Miami Heat,Mario Chalmers,Starter,35.583333333333336,5,13,0.385,0,3,0.0,2,2,1.0,0,3,3,4,1,0,2,5,12,-3
2012-06-03T20:30:00,Miami Heat,Joel Anthony,Starter,15.25,1,1,1.0,0,0,,0,0,,0,3,3,0,0,1,0,4,2,-11
2012-06-03T20:30:00,Miami Heat,Udonis Haslem,Reserve,35.583333333333336,4,6,0.667,0,0,,4,4,1.0,4,13,17,2,1,0,2,3,12,3
2012-06-03T20:30:00,Miami Heat,Norris Cole,Reserve,15.25,1,2,0.5,0,0,,3,5,0.6,0,1,1,2,0,0,0,1,5,0
2012-06-03T20:30:00,Miami Heat,James Jones,Reserve,11.183333333333335,1,3,0.33299999999999996,1,2,0.5,0,0,,1,1,2,1,0,0,0,1,3,-1
2012-06-03T20:30:00,Boston Celtics,Brandon Bass,Starter,32.53333333333333,3,8,0.375,0,0,,5,5,1.0,3,4,7,3,2,0,2,5,11,2
2012-06-03T20:30:00,Boston Celtics,Kevin Garnett,Starter,43.71666666666667,8,20,0.4,0,1,0.0,1,1,1.0,3,11,14,3,2,5,5,3,17,7
2012-06-04T21:00:00,San Antonio Spurs,Tiago Splitter,Reserve,10.166666666666666,2,2,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,5,-12
2012-06-04T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,20.33333333333333,3,3,1.0,0,0,,0,0,,0,1,1,0,1,1,0,2,6,2
2012-06-04T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,44.73333333333333,9,24,0.375,0,4,0.0,5,5,1.0,0,4,4,12,4,1,6,4,23,5
2012-06-04T21:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,22.36666666666667,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,0,2,2,1,1,0,0,1,6,15
2012-06-04T21:00:00,San Antonio Spurs,Matt Bonner,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
2012-06-04T21:00:00,San Antonio Spurs,Danny Green,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,-5
2012-06-04T21:00:00,San Antonio Spurs,Manu Ginóbili,Starter,38.63333333333333,11,21,0.524,5,10,0.5,7,8,0.875,2,4,6,7,2,0,5,4,34,13
2012-06-04T21:00:00,San Antonio Spurs,Kawhi Leonard,Starter,35.583333333333336,1,4,0.25,0,1,0.0,2,2,1.0,0,10,10,2,1,0,1,2,4,-2
2012-06-04T21:00:00,San Antonio Spurs,Tim Duncan,Starter,33.55,7,10,0.7,0,0,,4,5,0.8,5,7,12,3,1,1,2,4,18,17
2012-06-04T21:00:00,San Antonio Spurs,Boris Diaw,Starter,24.4,2,5,0.4,1,2,0.5,0,0,,1,2,3,3,1,0,2,2,5,10
2012-06-04T21:00:00,San Antonio Spurs,Gary Neal,Reserve,15.25,0,6,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2,-17
2012-06-04T21:00:00,San Antonio Spurs,Stephen Jackson,Reserve,30.5,5,9,0.556,3,6,0.5,0,0,,0,2,2,3,2,0,2,4,13,-15
2012-06-04T21:00:00,San Antonio Spurs,Tony Parker,Starter,40.66666666666666,5,14,0.35700000000000004,0,1,0.0,10,12,0.833,1,3,4,4,1,0,5,3,20,-1
2012-06-04T21:00:00,San Antonio Spurs,DeJuan Blair,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-10
2012-06-04T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,3.05,3,3,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,8,4
2012-06-04T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,43.71666666666667,10,19,0.526,2,6,0.33299999999999996,5,6,0.833,1,3,4,5,3,1,4,1,27,3
2012-06-04T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,29.48333333333333,1,4,0.25,0,0,,2,2,1.0,1,9,10,0,0,0,2,6,4,-17
2012-06-04T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,21.35,2,4,0.5,1,3,0.33299999999999996,0,0,,2,2,4,1,1,0,3,4,5,-8
2012-06-04T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,19.316666666666666,4,6,0.667,0,0,,1,2,0.5,2,3,5,0,0,2,1,4,9,-3
2012-06-04T21:00:00,Oklahoma City Thunder,James Harden,Reserve,34.56666666666667,6,11,0.545,3,4,0.75,5,6,0.833,0,4,4,3,2,0,0,3,20,24
2012-06-05T20:30:00,Miami Heat,Shane Battier,Starter,32.53333333333333,2,4,0.5,1,3,0.33299999999999996,0,0,,0,2,2,2,0,1,1,3,5,-7
2012-06-05T20:30:00,Miami Heat,Chris Bosh,Reserve,14.233333333333333,3,8,0.375,0,1,0.0,3,3,1.0,6,1,7,0,0,0,1,1,9,-12
2012-06-05T20:30:00,Miami Heat,James Jones,Reserve,16.266666666666666,1,4,0.25,1,3,0.33299999999999996,1,1,1.0,0,1,1,0,1,0,1,1,4,-1
2012-06-05T20:30:00,Miami Heat,Mike Miller,Reserve,10.166666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,0,0,0,0,3,3,-10
2012-06-05T20:30:00,Miami Heat,Udonis Haslem,Starter,33.55,1,5,0.2,0,0,,1,2,0.5,2,12,14,1,0,0,2,5,3,6
