date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-03-08T20:30:00,Houston Rockets,Cuttino Mobley,Starter,45.75,7,15,0.467,2,4,0.5,2,3,0.667,1,2,3,2,1,0,3,2,18,17.0
2003-03-08T20:30:00,Houston Rockets,Steve Francis,Starter,40.66666666666666,8,13,0.615,1,1,1.0,0,0,,1,1,2,5,3,0,2,2,17,12.0
2003-03-08T20:30:00,Houston Rockets,Yao Ming,Starter,34.56666666666667,4,13,0.308,0,0,,4,4,1.0,0,10,10,2,0,4,3,4,12,5.0
2003-03-08T20:30:00,Houston Rockets,James Posey,Starter,25.41666666666667,2,7,0.28600000000000003,0,2,0.0,0,0,,1,3,4,5,1,0,0,2,4,5.0
2003-03-08T20:30:00,Houston Rockets,Eddie Griffin,Starter,22.36666666666667,5,11,0.455,1,2,0.5,0,0,,3,6,9,0,0,0,1,5,11,1.0
2003-03-08T20:30:00,Houston Rockets,Maurice Taylor,Reserve,23.38333333333333,2,8,0.25,0,0,,1,2,0.5,4,1,5,0,1,2,1,4,5,16.0
2003-03-08T20:30:00,Houston Rockets,Glen Rice,Reserve,22.36666666666667,4,8,0.5,2,4,0.5,2,2,1.0,0,3,3,0,0,0,1,1,12,7.0
2003-03-08T20:30:00,Dallas Mavericks,Shawn Bradley,Reserve,17.283333333333335,4,7,0.5710000000000001,0,0,,3,3,1.0,2,4,6,0,0,3,0,1,11,17.0
2003-03-08T20:30:00,Houston Rockets,Kelvin Cato,Reserve,13.216666666666667,1,2,0.5,0,0,,1,2,0.5,1,5,6,1,2,1,0,1,3,7.0
2003-03-08T20:30:00,Houston Rockets,Tito Maddox,Reserve,2.033333333333333,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,-5.0
2003-03-08T20:30:00,Milwaukee Bucks,Gary Payton,Starter,45.75,11,22,0.5,3,6,0.5,3,4,0.75,1,3,4,10,1,1,1,4,28,9.0
2003-03-08T20:30:00,Milwaukee Bucks,Sam Cassell,Starter,44.73333333333333,10,14,0.7140000000000001,0,0,,8,10,0.8,1,2,3,13,2,0,4,3,28,4.0
2003-03-08T20:30:00,Milwaukee Bucks,Tim Thomas,Starter,36.6,10,22,0.455,1,5,0.2,0,1,0.0,6,3,9,0,0,1,0,4,21,-4.0
2003-03-08T20:30:00,Milwaukee Bucks,Desmond Mason,Starter,34.56666666666667,9,20,0.45,0,0,,1,2,0.5,3,2,5,0,1,0,1,4,19,-8.0
2003-03-08T20:30:00,Milwaukee Bucks,Anthony Mason,Starter,22.36666666666667,0,4,0.0,0,0,,0,0,,1,4,5,3,1,0,0,1,0,-11.0
2003-03-08T20:30:00,Milwaukee Bucks,Toni Kukoč,Reserve,31.516666666666666,6,9,0.667,3,4,0.75,2,2,1.0,2,5,7,7,2,1,2,2,17,25.0
2003-03-08T20:30:00,Milwaukee Bucks,Michael Redd,Reserve,28.466666666666665,9,18,0.5,3,6,0.5,1,1,1.0,2,5,7,2,2,0,1,2,22,13.0
2003-03-08T20:30:00,Houston Rockets,Moochie Norris,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,3,0,3,0,0,0,0,0,0,5.0
2003-03-08T20:30:00,Dallas Mavericks,Nick Van Exel,Reserve,20.33333333333333,4,9,0.444,0,3,0.0,2,2,1.0,0,4,4,3,0,0,4,1,10,17.0
2003-03-08T20:30:00,Dallas Mavericks,Adrian Griffin,Reserve,26.43333333333333,8,12,0.667,0,2,0.0,0,0,,0,6,6,2,5,0,3,1,16,12.0
2003-03-08T20:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,33.55,2,6,0.33299999999999996,0,0,,2,4,0.5,3,1,4,1,3,1,0,3,6,17.0
2003-03-08T20:30:00,Golden State Warriors,Mike Dunleavy,Reserve,15.25,2,3,0.667,1,1,1.0,0,0,,2,6,8,2,0,0,0,3,5,7.0
2003-03-08T20:30:00,Golden State Warriors,Chris Mills,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2003-03-08T20:30:00,Golden State Warriors,Bob Sura,Reserve,24.4,2,8,0.25,0,1,0.0,1,1,1.0,0,0,0,1,1,0,1,4,5,-17.0
2003-03-08T20:30:00,Golden State Warriors,Erick Dampier,Starter,25.41666666666667,3,6,0.5,0,0,,0,0,,0,1,1,1,0,1,0,0,6,5.0
2003-03-08T20:30:00,Golden State Warriors,Jason Richardson,Starter,34.56666666666667,8,13,0.615,1,3,0.33299999999999996,5,6,0.833,2,2,4,4,1,0,3,6,22,2.0
2003-03-08T20:30:00,Golden State Warriors,Gilbert Arenas,Starter,40.66666666666666,9,20,0.45,4,7,0.5710000000000001,8,9,0.889,2,4,6,7,1,0,6,4,30,-12.0
2003-03-08T20:30:00,Golden State Warriors,Antawn Jamison,Starter,41.68333333333333,14,21,0.667,1,2,0.5,11,14,0.7859999999999999,1,3,4,2,0,0,1,2,40,-10.0
2003-03-08T20:30:00,New Jersey Nets,Tamar Slay,Reserve,4.066666666666666,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,0,0,4,10.0
2003-03-08T20:30:00,New Jersey Nets,Brian Scalabrine,Reserve,4.066666666666666,2,2,1.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,5,10.0
2003-03-08T20:30:00,New Jersey Nets,Anthony Johnson,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,0,0,,0,1,1,0,1,0,0,4,4,5.0
2003-03-08T20:30:00,New Jersey Nets,Rodney Rogers,Reserve,18.3,1,8,0.125,0,3,0.0,0,0,,0,4,4,1,1,0,2,1,2,-18.0
2003-03-08T20:30:00,New Jersey Nets,Lucious Harris,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,0,2,2,2,0,0,3,0,4,-15.0
2003-03-08T20:30:00,New Jersey Nets,Aaron Williams,Reserve,24.4,0,3,0.0,0,0,,2,2,1.0,1,4,5,2,0,0,0,2,2,-6.0
2003-03-08T20:30:00,New Jersey Nets,Kerry Kittles,Starter,23.38333333333333,4,9,0.444,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,8,-7.0
2003-03-08T20:30:00,Dallas Mavericks,Raja Bell,Starter,31.516666666666666,1,4,0.25,0,0,,0,0,,1,1,2,1,2,1,0,2,2,7.0
2003-03-08T20:30:00,Dallas Mavericks,Michael Finley,Starter,31.516666666666666,5,12,0.41700000000000004,2,2,1.0,2,2,1.0,2,3,5,3,0,0,0,1,14,17.0
2003-03-08T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,24.4,8,15,0.5329999999999999,2,6,0.33299999999999996,3,4,0.75,1,5,6,3,0,0,2,3,21,20.0
2003-03-08T20:30:00,Dallas Mavericks,Raef LaFrentz,Starter,18.3,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,0,4,0,4,5,11.0
2003-03-08T20:30:00,Dallas Mavericks,Steve Nash,Starter,16.266666666666666,4,7,0.5710000000000001,3,4,0.75,1,1,1.0,1,3,4,4,0,0,2,1,12,11.0
2003-03-08T20:30:00,Milwaukee Bucks,Jason Caffey,Reserve,13.216666666666667,1,5,0.2,0,0,,1,2,0.5,3,0,3,1,2,0,0,4,3,0.0
2003-03-08T20:30:00,Golden State Warriors,Adonal Foyle,Reserve,17.283333333333335,1,2,0.5,0,0,,0,0,,1,6,7,2,0,2,1,1,2,4.0
2003-03-08T20:30:00,Golden State Warriors,Earl Boykins,Reserve,18.3,4,7,0.5710000000000001,1,2,0.5,2,3,0.667,0,0,0,5,1,0,4,3,11,2.0
2003-03-08T20:30:00,Utah Jazz,Matt Harpring,Starter,25.41666666666667,3,8,0.375,0,0,,2,2,1.0,1,2,3,1,0,0,3,2,8,-13.0
2003-03-08T20:30:00,Utah Jazz,DeShawn Stevenson,Reserve,25.41666666666667,3,6,0.5,0,0,,1,3,0.33299999999999996,1,1,2,2,1,0,3,2,7,-17.0
2003-03-08T20:30:00,Dallas Mavericks,Popeye Jones,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,2,1,3,0,1,0,0,1,0,-5.0
2003-03-08T20:30:00,Houston Rockets,Terence Morris,Reserve,2.033333333333333,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5.0
2003-03-08T20:30:00,Houston Rockets,Juaquin Hawkins,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2003-03-08T20:30:00,Utah Jazz,Greg Ostertag,Starter,15.25,1,2,0.5,0,0,,0,0,,0,3,3,1,0,2,0,2,2,2.0
2003-03-08T20:30:00,Utah Jazz,John Stockton,Starter,17.283333333333335,3,5,0.6,0,0,,1,2,0.5,2,2,4,4,2,0,2,0,7,-6.0
2003-03-08T20:30:00,Utah Jazz,Calbert Cheaney,Starter,24.4,3,6,0.5,0,0,,0,0,,0,3,3,1,1,0,1,1,6,-13.0
2003-03-08T20:30:00,Utah Jazz,Karl Malone,Starter,24.4,6,16,0.375,0,0,,4,6,0.667,0,4,4,2,2,0,2,2,16,-20.0
2003-03-08T20:30:00,Los Angeles Clippers,Corey Maggette,Starter,33.55,8,14,0.5710000000000001,0,2,0.0,9,9,1.0,0,2,2,3,2,1,0,4,25,-4.0
2003-03-08T20:30:00,Utah Jazz,Scott Padgett,Reserve,25.41666666666667,3,6,0.5,1,1,1.0,0,0,,1,6,7,0,0,0,1,3,7,-14.0
2003-03-08T20:30:00,Los Angeles Clippers,Marko Jarić,Reserve,17.283333333333335,3,7,0.429,0,1,0.0,0,0,,1,1,2,5,1,0,1,3,6,12.0
2003-03-08T20:30:00,Golden State Warriors,Troy Murphy,Starter,42.7,4,7,0.5710000000000001,0,1,0.0,4,5,0.8,4,18,22,2,0,0,5,2,12,-7.0
2003-03-08T20:30:00,New Jersey Nets,Richard Jefferson,Starter,40.66666666666666,3,11,0.273,0,1,0.0,4,4,1.0,6,7,13,2,0,0,4,2,10,-4.0
2003-03-08T20:30:00,Chicago Bulls,Jalen Rose,Starter,45.75,12,21,0.5710000000000001,3,8,0.375,3,5,0.6,0,3,3,11,2,0,7,5,30,2.0
2003-03-08T20:30:00,Chicago Bulls,Fred Hoiberg,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8.0
2003-03-08T20:30:00,Chicago Bulls,Lonny Baxter,Reserve,11.183333333333335,3,5,0.6,0,0,,2,2,1.0,1,2,3,0,0,0,1,1,8,1.0
2003-03-08T20:30:00,Chicago Bulls,Jay Williams,Reserve,18.3,2,3,0.667,2,3,0.667,0,0,,0,1,1,3,0,0,1,2,6,2.0
2003-03-08T20:30:00,Chicago Bulls,Trenton Hassell,Reserve,21.35,0,5,0.0,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-7.0
2003-03-08T20:30:00,Chicago Bulls,Jamal Crawford,Starter,30.5,2,10,0.2,1,5,0.2,2,2,1.0,0,1,1,8,0,0,0,0,7,-8.0
2003-03-08T20:30:00,Chicago Bulls,Eddy Curry,Starter,34.56666666666667,10,15,0.667,0,0,,6,8,0.75,2,2,4,3,0,1,1,4,26,-4.0
2003-03-08T20:30:00,Los Angeles Clippers,Eric Piatkowski,Reserve,15.25,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,2,0,0,0,0,5,12.0
2003-03-08T20:30:00,Utah Jazz,Andrei Kirilenko,Reserve,23.38333333333333,4,7,0.5710000000000001,0,0,,3,4,0.75,2,3,5,1,2,0,0,3,11,-4.0
2003-03-08T20:30:00,Utah Jazz,Carlos Arroyo,Reserve,21.35,4,9,0.444,0,0,,3,4,0.75,0,1,1,5,0,0,3,1,11,-8.0
2003-03-08T20:30:00,Utah Jazz,John Amaechi,Reserve,20.33333333333333,0,4,0.0,0,0,,0,0,,1,3,4,1,0,0,1,2,0,-3.0
2003-03-08T20:30:00,Los Angeles Clippers,Andre Miller,Starter,30.5,5,9,0.556,0,0,,2,3,0.667,1,3,4,10,1,0,1,1,12,-6.0
2003-03-08T20:30:00,Los Angeles Clippers,Sean Rooks,Starter,28.466666666666665,2,4,0.5,0,0,,0,0,,2,4,6,3,2,3,1,3,4,2.0
2003-03-08T20:30:00,Los Angeles Clippers,Cherokee Parks,Starter,27.45,3,9,0.33299999999999996,0,0,,0,0,,2,1,3,1,0,0,0,2,6,-14.0
2003-03-08T20:30:00,Los Angeles Clippers,Lamar Odom,Starter,19.316666666666666,1,7,0.14300000000000002,0,0,,3,4,0.75,1,2,3,2,1,1,3,3,5,-7.0
2003-03-08T20:30:00,Chicago Bulls,Donyell Marshall,Starter,36.6,5,12,0.41700000000000004,0,1,0.0,0,0,,6,9,15,3,1,1,1,2,10,-7.0
2003-03-08T20:30:00,Los Angeles Clippers,Quentin Richardson,Reserve,28.466666666666665,8,16,0.5,3,6,0.5,2,2,1.0,1,3,4,0,0,0,0,1,21,13.0
2003-03-08T20:30:00,Chicago Bulls,Tyson Chandler,Starter,40.66666666666666,4,7,0.5710000000000001,0,0,,2,4,0.5,2,9,11,1,1,2,2,2,10,-1.0
2003-03-08T20:30:00,Los Angeles Clippers,Melvin Ely,Reserve,19.316666666666666,3,6,0.5,0,0,,1,1,1.0,2,2,4,0,2,2,1,3,7,4.0
2003-03-08T20:30:00,New Jersey Nets,Jason Collins,Starter,23.38333333333333,3,6,0.5,0,0,,4,4,1.0,0,2,2,2,2,0,0,3,10,-6.0
2003-03-08T20:30:00,New Jersey Nets,Jason Kidd,Starter,30.5,3,12,0.25,0,5,0.0,0,0,,2,2,4,4,0,0,2,1,6,-17.0
2003-03-08T20:30:00,New Jersey Nets,Kenyon Martin,Starter,32.53333333333333,6,12,0.5,0,0,,4,8,0.5,0,6,6,2,1,2,4,4,16,-12.0
2003-03-08T20:30:00,Utah Jazz,Tony Massenburg,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-14.0
2003-03-08T20:30:00,Utah Jazz,Mark Jackson,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,-10.0
2003-03-08T20:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,20.33333333333333,6,9,0.667,0,0,,0,0,,3,3,6,2,0,0,1,2,12,18.0
2003-03-08T22:00:00,Indiana Pacers,Primož Brezec,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2003-03-08T22:00:00,Indiana Pacers,Fred Jones,Reserve,4.066666666666666,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,5,2.0
2003-03-08T22:00:00,Indiana Pacers,Erick Strickland,Reserve,21.35,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,0,1,0,2,-11.0
2003-03-08T22:00:00,Indiana Pacers,Ron Mercer,Reserve,33.55,4,15,0.267,0,1,0.0,0,0,,0,4,4,4,1,0,0,2,8,-7.0
2003-03-08T22:00:00,Indiana Pacers,Jamaal Tinsley,Starter,16.266666666666666,1,4,0.25,0,1,0.0,0,0,,0,1,1,4,1,0,1,1,2,-9.0
2003-03-08T22:00:00,Indiana Pacers,Metta World Peace,Starter,17.283333333333335,1,6,0.16699999999999998,1,2,0.5,4,6,0.667,1,1,2,1,0,0,1,6,7,-12.0
2003-03-08T22:00:00,Indiana Pacers,Brad Miller,Starter,21.35,6,8,0.75,1,1,1.0,0,0,,1,1,2,3,1,0,2,2,13,-11.0
2003-03-08T22:00:00,Indiana Pacers,Reggie Miller,Starter,35.583333333333336,2,7,0.28600000000000003,0,3,0.0,0,0,,0,4,4,7,4,0,2,1,4,-14.0
2003-03-08T22:00:00,Indiana Pacers,Jeff Foster,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,1,2,3,1,1,0,0,1,2,-2.0
2003-03-08T22:00:00,Indiana Pacers,Al Harrington,Reserve,34.56666666666667,5,11,0.455,0,0,,2,3,0.667,1,3,4,1,1,0,3,5,12,4.0
2003-03-08T22:00:00,Indiana Pacers,Jermaine O'Neal,Starter,41.68333333333333,11,22,0.5,0,0,,3,5,0.6,2,4,6,2,2,2,0,3,25,-13.0
2003-03-08T22:00:00,Portland Trail Blazers,Rasheed Wallace,Starter,37.61666666666667,10,19,0.526,1,4,0.25,2,2,1.0,2,12,14,1,1,3,3,2,23,19.0
2003-03-08T22:00:00,Portland Trail Blazers,Dale Davis,Starter,34.56666666666667,5,6,0.833,0,0,,7,8,0.875,3,7,10,1,1,2,2,4,17,19.0
2003-03-08T22:00:00,Portland Trail Blazers,Qyntel Woods,Reserve,9.15,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,0,3,5,0.0
2003-03-08T22:00:00,Portland Trail Blazers,Antonio Daniels,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,2,-3.0
2003-03-08T22:00:00,Portland Trail Blazers,Damon Stoudamire,Reserve,21.35,1,4,0.25,0,0,,0,0,,2,2,4,5,0,0,1,0,2,7.0
2003-03-08T22:00:00,Portland Trail Blazers,Zach Randolph,Reserve,23.38333333333333,4,6,0.667,0,0,,2,4,0.5,1,6,7,1,1,0,1,3,10,-7.0
2003-03-08T22:00:00,Portland Trail Blazers,Bonzi Wells,Reserve,25.41666666666667,5,8,0.625,0,0,,4,6,0.667,0,2,2,1,1,0,2,2,14,2.0
2003-03-08T22:00:00,Portland Trail Blazers,Ruben Patterson,Starter,5.083333333333333,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,8.0
2003-03-08T22:00:00,Portland Trail Blazers,Derek Anderson,Starter,32.53333333333333,5,14,0.35700000000000004,1,7,0.14300000000000002,7,7,1.0,1,1,2,4,1,0,1,0,18,11.0
2003-03-08T22:00:00,Portland Trail Blazers,Scottie Pippen,Starter,34.56666666666667,1,4,0.25,0,0,,0,0,,1,1,2,7,2,1,5,4,2,14.0
2003-03-09T13:00:00,New York Knicks,Clarence Weatherspoon,Reserve,23.38333333333333,0,1,0.0,0,0,,4,4,1.0,5,4,9,1,0,0,2,2,4,8.0
2003-03-09T13:00:00,New York Knicks,Othella Harrington,Starter,26.43333333333333,3,8,0.375,0,0,,2,4,0.5,1,8,9,1,0,1,0,3,8,10.0
2003-03-09T13:00:00,New York Knicks,Howard Eisley,Starter,27.45,3,4,0.75,2,2,1.0,0,0,,0,1,1,3,0,0,2,2,8,2.0
2003-03-09T13:00:00,New York Knicks,Kurt Thomas,Starter,34.56666666666667,2,9,0.222,0,0,,0,0,,3,5,8,3,1,1,1,4,4,-1.0
2003-03-09T13:00:00,New York Knicks,Allan Houston,Starter,35.583333333333336,10,19,0.526,1,3,0.33299999999999996,7,10,0.7,0,2,2,3,2,0,4,3,28,-7.0
2003-03-09T13:00:00,Washington Wizards,Larry Hughes,Starter,33.55,5,12,0.41700000000000004,0,2,0.0,3,5,0.6,0,2,2,2,2,1,1,3,13,-6.0
2003-03-09T13:00:00,Washington Wizards,Jerry Stackhouse,Starter,30.5,1,7,0.14300000000000002,0,0,,3,4,0.75,1,3,4,1,0,1,2,5,5,-9.0
2003-03-09T13:00:00,Washington Wizards,Christian Laettner,Starter,21.35,1,5,0.2,0,0,,2,2,1.0,0,6,6,1,1,0,3,5,4,-1.0
2003-03-09T13:00:00,Washington Wizards,Brendan Haywood,Starter,20.33333333333333,2,8,0.25,0,0,,4,4,1.0,6,3,9,1,0,0,0,0,8,-6.0
2003-03-09T13:00:00,Washington Wizards,Kwame Brown,Reserve,27.45,3,4,0.75,0,0,,3,4,0.75,3,1,4,3,2,1,2,2,9,-6.0
2003-03-09T13:00:00,Washington Wizards,Bryon Russell,Reserve,24.4,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,3,0,0,1,2,1.0
2003-03-09T13:00:00,Washington Wizards,Charles Oakley,Reserve,19.316666666666666,1,1,1.0,0,0,,1,2,0.5,0,3,3,3,0,0,0,2,3,-4.0
2003-03-09T13:00:00,Washington Wizards,Juan Dixon,Reserve,18.3,6,11,0.545,1,4,0.25,0,3,0.0,2,1,3,1,0,0,0,2,13,19.0
2003-03-09T13:00:00,New York Knicks,Latrell Sprewell,Starter,46.76666666666666,6,18,0.33299999999999996,2,9,0.222,6,8,0.75,2,4,6,2,1,2,2,6,20,-1.0
2003-03-09T13:00:00,New York Knicks,Michael Doleac,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0
2003-03-09T13:00:00,Washington Wizards,Michael Jordan,Starter,42.7,13,22,0.591,0,0,,13,15,0.867,1,7,8,1,1,0,3,3,39,7.0
2003-03-09T13:00:00,New York Knicks,Shandon Anderson,Reserve,20.33333333333333,5,9,0.556,2,4,0.5,5,6,0.833,2,2,4,2,1,0,1,5,17,-6.0
2003-03-09T13:00:00,New York Knicks,Charlie Ward,Reserve,20.33333333333333,3,6,0.5,2,4,0.5,0,0,,0,2,2,2,1,0,1,2,8,1.0
2003-03-09T15:30:00,Philadelphia 76ers,Allen Iverson,Starter,46.76666666666666,12,28,0.429,0,3,0.0,6,9,0.667,0,4,4,2,4,0,6,1,30,-14.0
2003-03-09T15:30:00,Los Angeles Lakers,Mark Madsen,Starter,21.35,0,3,0.0,0,0,,0,0,,2,5,7,0,2,0,0,4,0,9.0
2003-03-09T15:30:00,Los Angeles Lakers,Kareem Rush,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,2.0
2003-03-09T15:30:00,Los Angeles Lakers,Brian Shaw,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,2,0,2.0
2003-03-09T15:30:00,Los Angeles Lakers,Samaki Walker,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,1,0,1,2,1.0
2003-03-09T15:30:00,Los Angeles Lakers,Robert Horry,Reserve,26.43333333333333,2,8,0.25,1,5,0.2,0,0,,2,3,5,3,1,0,0,2,5,5.0
2003-03-09T15:30:00,Los Angeles Lakers,Devean George,Reserve,26.43333333333333,5,5,1.0,2,2,1.0,2,2,1.0,1,3,4,1,1,2,1,2,14,2.0
2003-03-09T15:30:00,Los Angeles Lakers,Rick Fox,Starter,21.35,3,5,0.6,0,1,0.0,0,0,,1,2,3,8,0,0,1,4,6,12.0
2003-03-09T15:30:00,Los Angeles Lakers,Derek Fisher,Starter,38.63333333333333,5,11,0.455,2,4,0.5,0,0,,1,2,3,4,2,0,2,4,12,16.0
2003-03-09T15:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,39.65,14,24,0.583,0,0,,11,19,0.579,2,8,10,3,0,2,4,4,39,13.0
2003-03-09T15:30:00,Los Angeles Lakers,Jannero Pargo,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2003-03-09T15:30:00,Los Angeles Lakers,Kobe Bryant,Starter,42.7,8,20,0.4,0,2,0.0,12,13,0.9229999999999999,1,7,8,9,0,2,5,4,28,8.0
2003-03-09T15:30:00,Philadelphia 76ers,John Salmons,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.0
2003-03-09T15:30:00,Philadelphia 76ers,Brian Skinner,Reserve,15.25,3,3,1.0,0,0,,0,0,,1,1,2,2,1,0,0,5,6,-5.0
2003-03-09T15:30:00,Philadelphia 76ers,Greg Buckner,Reserve,18.3,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,0,0,0,4,4,-7.0
2003-03-09T15:30:00,Philadelphia 76ers,Aaron McKie,Reserve,28.466666666666665,3,7,0.429,1,3,0.33299999999999996,1,1,1.0,0,2,2,5,1,0,2,2,8,-12.0
2003-03-09T15:30:00,Philadelphia 76ers,Tyrone Hill,Starter,20.33333333333333,0,3,0.0,0,0,,0,0,,2,4,6,1,0,0,2,5,0,-12.0
2003-03-09T15:30:00,Philadelphia 76ers,Derrick Coleman,Starter,33.55,4,9,0.444,1,1,1.0,3,6,0.5,1,7,8,1,1,2,2,6,12,-8.0
2003-03-09T15:30:00,Philadelphia 76ers,Eric Snow,Starter,33.55,4,7,0.5710000000000001,0,0,,5,5,1.0,0,4,4,3,1,0,4,4,13,-4.0
2003-03-09T15:30:00,Philadelphia 76ers,Keith Van Horn,Starter,37.61666666666667,6,13,0.462,0,1,0.0,7,10,0.7,1,7,8,1,0,0,3,4,19,-7.0
2003-03-09T15:30:00,Philadelphia 76ers,Efthimios Rentzias,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2003-03-09T18:00:00,Detroit Pistons,Richard Hamilton,Starter,35.583333333333336,5,18,0.278,0,1,0.0,3,4,0.75,1,4,5,3,1,0,3,4,13,9.0
2003-03-09T18:00:00,Detroit Pistons,Clifford Robinson,Starter,31.516666666666666,5,10,0.5,0,1,0.0,5,8,0.625,0,5,5,2,3,0,0,1,15,6.0
2003-03-09T18:00:00,Detroit Pistons,Michael Curry,Starter,16.266666666666666,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,4,-4.0
2003-03-09T18:00:00,Detroit Pistons,Corliss Williamson,Reserve,28.466666666666665,9,15,0.6,0,0,,4,5,0.8,1,1,2,1,0,0,2,4,22,8.0
2003-03-09T18:00:00,Boston Celtics,Tony Battie,Starter,18.3,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,0,3,6,-18.0
2003-03-09T18:00:00,Boston Celtics,Eric Williams,Starter,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9.0
2003-03-09T18:00:00,Detroit Pistons,Chauncey Billups,Starter,43.71666666666667,11,15,0.733,1,4,0.25,8,9,0.889,0,2,2,8,1,0,1,4,31,1.0
2003-03-09T18:00:00,Boston Celtics,Paul Pierce,Starter,26.43333333333333,5,13,0.385,0,2,0.0,0,1,0.0,1,3,4,3,3,1,7,3,10,-11.0
2003-03-09T18:00:00,Denver Nuggets,Donnell Harvey,Reserve,10.166666666666666,3,3,1.0,0,0,,2,3,0.667,0,3,3,0,0,1,2,1,8,-11.0
2003-03-09T18:00:00,Boston Celtics,Bimbo Coles,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,1,1,3,1,0,2,1,2,13.0
2003-03-09T18:00:00,Denver Nuggets,Rodney White,Reserve,17.283333333333335,2,7,0.28600000000000003,0,2,0.0,1,1,1.0,0,0,0,3,1,0,0,0,5,20.0
2003-03-09T18:00:00,Denver Nuggets,Chris Andersen,Reserve,19.316666666666666,2,4,0.5,0,0,,4,8,0.5,1,3,4,0,0,2,0,0,8,3.0
2003-03-09T18:00:00,Denver Nuggets,Shammond Williams,Reserve,21.35,6,10,0.6,1,3,0.33299999999999996,0,0,,0,1,1,4,0,0,0,1,13,2.0
2003-03-09T18:00:00,Boston Celtics,Antoine Walker,Starter,34.56666666666667,8,20,0.4,2,7,0.28600000000000003,0,2,0.0,2,5,7,4,1,0,3,3,18,-26.0
2003-03-09T18:00:00,Denver Nuggets,Vincent Yarbrough,Starter,23.38333333333333,1,6,0.16699999999999998,0,1,0.0,0,2,0.0,0,3,3,3,1,2,0,4,2,-29.0
2003-03-09T18:00:00,Toronto Raptors,Vince Carter,Starter,36.6,10,24,0.41700000000000004,2,6,0.33299999999999996,4,4,1.0,0,3,3,5,0,1,2,4,26,-10.0
2003-03-09T18:00:00,Detroit Pistons,Jon Barry,Reserve,22.36666666666667,2,5,0.4,1,4,0.25,1,1,1.0,0,0,0,4,0,1,1,2,6,-4.0
2003-03-09T18:00:00,Memphis Grizzlies,Brevin Knight,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,1,1,2,6,1,0,0,2,2,5.0
