date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-03-22T19:00:00,Indiana Pacers,Gerald Green,Reserve,15.25,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,3,0,0,0,2,2,7.0
2013-03-22T19:00:00,Toronto Raptors,Terrence Ross,Reserve,18.3,2,10,0.2,0,5,0.0,1,2,0.5,1,0,1,0,0,0,1,4,5,1.0
2013-03-22T19:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,35.583333333333336,5,11,0.455,0,2,0.0,4,6,0.667,6,7,13,0,1,5,1,1,14,8.0
2013-03-22T19:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,34.56666666666667,7,17,0.41200000000000003,0,2,0.0,5,7,0.7140000000000001,0,6,6,9,2,2,3,3,19,7.0
2013-03-22T19:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,27.45,2,9,0.222,0,4,0.0,1,2,0.5,0,5,5,1,1,0,1,3,5,-1.0
2013-03-22T19:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,26.43333333333333,3,7,0.429,0,0,,0,0,,0,5,5,1,0,2,0,1,6,0.0
2013-03-22T19:00:00,Oklahoma City Thunder,Kevin Martin,Reserve,25.41666666666667,5,10,0.5,3,6,0.5,2,2,1.0,1,2,3,2,0,0,1,1,15,16.0
2013-03-22T19:00:00,Oklahoma City Thunder,Nick Collison,Reserve,18.3,4,5,0.8,0,0,,3,5,0.6,0,3,3,1,1,0,0,2,11,8.0
2013-03-22T19:00:00,Oklahoma City Thunder,Reggie Jackson,Reserve,14.233333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,2,1,3,0,0,0,1,0,2,3.0
2013-03-22T19:00:00,Indiana Pacers,Tyler Hansbrough,Starter,26.43333333333333,8,14,0.5710000000000001,0,0,,6,7,0.857,3,9,12,0,0,0,0,2,22,20.0
2013-03-22T19:00:00,Toronto Raptors,John Lucas III,Reserve,12.2,0,5,0.0,0,5,0.0,0,0,,0,2,2,0,0,0,0,1,0,-8.0
2013-03-22T19:00:00,Toronto Raptors,Amir Johnson,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,2,4,6,0,0,0,0,2,4,0.0
2013-03-22T19:00:00,Milwaukee Bucks,Monta Ellis,Starter,37.61666666666667,9,22,0.409,2,7,0.28600000000000003,2,5,0.4,0,3,3,6,0,0,2,2,22,-25.0
2013-03-22T19:30:00,Detroit Pistons,Jonas Jerebko,Reserve,24.4,2,8,0.25,1,2,0.5,4,4,1.0,2,6,8,1,1,0,2,3,9,-4.0
2013-03-22T19:30:00,Portland Trail Blazers,Wesley Matthews,Starter,39.65,10,17,0.588,5,8,0.625,3,3,1.0,0,4,4,0,2,0,1,2,28,8.0
2013-03-22T19:30:00,Atlanta Hawks,Jeff Teague,Starter,34.56666666666667,8,11,0.727,1,2,0.5,4,4,1.0,0,2,2,7,2,0,4,1,21,-10.0
2013-03-22T19:30:00,Atlanta Hawks,Kyle Korver,Starter,31.516666666666666,2,7,0.28600000000000003,1,3,0.33299999999999996,1,1,1.0,0,3,3,3,1,0,0,3,6,-9.0
2013-03-22T19:30:00,Atlanta Hawks,DeShawn Stevenson,Starter,28.466666666666665,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,1,0,0,1,3,-7.0
2013-03-22T19:30:00,Atlanta Hawks,John Jenkins,Reserve,18.3,3,7,0.429,2,4,0.5,0,0,,0,3,3,1,1,0,1,0,8,-2.0
2013-03-22T19:30:00,Atlanta Hawks,Dahntay Jones,Reserve,15.25,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,2,-2.0
2013-03-22T19:30:00,Atlanta Hawks,Ivan Johnson,Reserve,14.233333333333333,3,4,0.75,0,0,,0,0,,1,3,4,1,0,1,2,1,6,-3.0
2013-03-22T19:30:00,Atlanta Hawks,Devin Harris,Reserve,14.233333333333333,3,8,0.375,2,4,0.5,0,0,,0,1,1,5,1,0,1,0,8,-3.0
2013-03-22T19:30:00,Miami Heat,Joel Anthony,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3.0
2013-03-22T19:30:00,Miami Heat,Dwyane Wade,Starter,37.61666666666667,7,17,0.41200000000000003,1,2,0.5,4,6,0.667,1,2,3,4,3,0,6,1,19,5.0
2013-03-22T19:30:00,Miami Heat,Chris Bosh,Starter,31.516666666666666,1,7,0.14300000000000002,0,0,,3,6,0.5,0,6,6,1,1,1,3,2,5,6.0
2013-03-22T19:30:00,Miami Heat,Mario Chalmers,Starter,25.41666666666667,3,6,0.5,3,6,0.5,2,2,1.0,0,1,1,3,4,0,3,2,11,6.0
2013-03-22T19:30:00,Miami Heat,Udonis Haslem,Starter,17.283333333333335,2,3,0.667,0,0,,0,0,,2,5,7,0,1,0,1,2,4,1.0
2013-03-22T19:30:00,Detroit Pistons,Will Bynum,Reserve,13.216666666666667,1,5,0.2,0,0,,0,0,,0,1,1,1,1,0,1,1,2,-9.0
2013-03-22T19:30:00,Miami Heat,Norris Cole,Reserve,22.36666666666667,4,5,0.8,0,0,,2,2,1.0,0,3,3,4,4,0,1,2,10,8.0
2013-03-22T19:30:00,Miami Heat,Ray Allen,Reserve,18.3,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6.0
2013-03-22T19:30:00,Miami Heat,Chris Andersen,Reserve,14.233333333333333,4,4,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,2,9,3.0
2013-03-22T19:30:00,Miami Heat,James Jones,Reserve,0.0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,3,3.0
2013-03-22T19:30:00,Miami Heat,Mike Miller,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3.0
2013-03-22T19:30:00,Detroit Pistons,José Calderón,Starter,43.71666666666667,7,11,0.636,3,6,0.5,1,1,1.0,1,2,3,7,2,0,7,3,18,-12.0
2013-03-22T19:30:00,Miami Heat,LeBron James,Starter,39.65,12,15,0.8,1,1,1.0,4,6,0.667,1,7,8,8,2,1,3,1,29,14.0
2013-03-22T19:30:00,Miami Heat,Shane Battier,Reserve,29.48333333333333,3,7,0.429,2,5,0.4,3,3,1.0,0,1,1,0,0,2,1,2,11,12.0
2013-03-22T19:30:00,Portland Trail Blazers,J.J. Hickson,Starter,27.45,6,10,0.6,0,0,,3,5,0.6,2,8,10,1,1,0,0,4,15,1.0
2013-03-22T19:30:00,Portland Trail Blazers,Eric Maynor,Reserve,22.36666666666667,4,10,0.4,0,1,0.0,0,0,,1,0,1,5,0,0,1,1,8,-1.0
2013-03-22T19:30:00,Portland Trail Blazers,Meyers Leonard,Reserve,29.48333333333333,2,6,0.33299999999999996,0,0,,0,0,,3,6,9,1,0,0,0,2,4,9.0
2013-03-22T19:30:00,Portland Trail Blazers,Damian Lillard,Starter,38.63333333333333,8,16,0.5,4,5,0.8,2,2,1.0,0,3,3,4,0,0,2,3,22,13.0
2013-03-22T19:30:00,Portland Trail Blazers,Nicolas Batum,Starter,38.63333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,0,7,7,7,4,0,3,2,5,14.0
2013-03-22T19:30:00,Atlanta Hawks,Josh Smith,Starter,38.63333333333333,9,21,0.429,0,4,0.0,6,10,0.6,2,8,10,4,0,2,1,3,24,-6.0
2013-03-22T19:30:00,Detroit Pistons,Rodney Stuckey,Starter,40.66666666666666,4,15,0.267,1,5,0.2,2,2,1.0,3,2,5,3,2,0,4,2,11,-4.0
2013-03-22T19:30:00,Detroit Pistons,Kyle Singler,Starter,36.6,8,14,0.5710000000000001,2,5,0.4,0,0,,5,3,8,1,1,1,2,3,18,-9.0
2013-03-22T19:30:00,Detroit Pistons,Greg Monroe,Starter,40.66666666666666,10,19,0.526,0,0,,3,5,0.6,6,9,15,6,1,1,3,3,23,-15.0
2013-03-22T19:30:00,Detroit Pistons,Kim English,Reserve,12.2,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,1,1,1,6,0,-8.0
2013-03-22T19:30:00,Detroit Pistons,Charlie Villanueva,Reserve,9.15,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,1,0,0,2,-4.0
2013-03-22T19:30:00,Detroit Pistons,Jason Maxiell,Starter,18.3,2,6,0.33299999999999996,0,0,,2,4,0.5,1,5,6,1,0,1,2,3,6,-5.0
2013-03-22T19:30:00,Portland Trail Blazers,Will Barton,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,2,-1.0
2013-03-22T19:30:00,Atlanta Hawks,Al Horford,Starter,43.71666666666667,7,18,0.389,0,1,0.0,1,1,1.0,3,14,17,5,2,3,2,3,15,-13.0
2013-03-22T19:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,39.65,8,20,0.4,0,0,,4,6,0.667,3,10,13,4,0,2,2,2,20,12.0
2013-03-22T20:00:00,Houston Rockets,Chandler Parsons,Starter,28.466666666666665,5,11,0.455,1,4,0.25,2,3,0.667,1,3,4,1,0,1,1,0,13,17.0
2013-03-22T20:00:00,Houston Rockets,James Anderson,Reserve,12.2,5,6,0.833,1,2,0.5,0,0,,2,2,4,1,0,0,0,1,11,12.0
2013-03-22T20:00:00,Memphis Grizzlies,Tony Wroten,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.0
2013-03-22T20:00:00,Memphis Grizzlies,Austin Daye,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5.0
2013-03-22T20:00:00,Houston Rockets,Carlos Delfino,Reserve,19.316666666666666,3,7,0.429,2,6,0.33299999999999996,0,0,,0,4,4,2,1,0,1,1,8,22.0
2013-03-22T20:00:00,Houston Rockets,Patrick Beverley,Reserve,20.33333333333333,4,7,0.5710000000000001,1,2,0.5,2,2,1.0,0,4,4,5,1,1,2,2,11,26.0
2013-03-22T20:00:00,Memphis Grizzlies,Ed Davis,Reserve,13.216666666666667,0,2,0.0,0,0,,2,2,1.0,2,2,4,0,1,2,0,1,2,-9.0
2013-03-22T20:00:00,Houston Rockets,Francisco García,Reserve,10.166666666666666,3,5,0.6,1,3,0.33299999999999996,0,0,,0,2,2,1,0,0,1,0,7,12.0
2013-03-22T20:00:00,Memphis Grizzlies,Darrell Arthur,Reserve,11.183333333333335,0,3,0.0,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-12.0
2013-03-22T20:00:00,Houston Rockets,Thomas Robinson,Reserve,22.36666666666667,6,7,0.857,0,0,,3,3,1.0,2,4,6,1,3,2,5,2,15,28.0
2013-03-22T20:00:00,New Orleans Hornets,Ryan Anderson,Reserve,13.216666666666667,3,5,0.6,2,4,0.5,0,0,,1,5,6,0,0,1,2,4,8,-2.0
2013-03-22T20:00:00,Memphis Grizzlies,Quincy Pondexter,Reserve,16.266666666666666,0,3,0.0,0,0,,4,4,1.0,0,1,1,0,0,0,1,1,4,-9.0
2013-03-22T20:00:00,New Orleans Hornets,Darius Miller,Reserve,13.216666666666667,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,1,2,1,2,10.0
2013-03-22T20:00:00,Houston Rockets,Greg Smith,Reserve,25.41666666666667,2,3,0.667,0,0,,0,0,,3,10,13,0,0,0,2,3,4,31.0
2013-03-22T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,38.63333333333333,7,13,0.5379999999999999,0,0,,2,2,1.0,2,4,6,4,4,1,3,3,16,4.0
2013-03-22T20:00:00,Cleveland Cavaliers,Omri Casspi,Reserve,7.116666666666666,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,-11.0
2013-03-22T20:00:00,Houston Rockets,James Harden,Starter,30.5,5,9,0.556,3,5,0.6,7,9,0.778,0,1,1,2,2,0,4,1,20,21.0
2013-03-22T20:00:00,Houston Rockets,Jeremy Lin,Starter,20.33333333333333,2,7,0.28600000000000003,0,2,0.0,0,1,0.0,1,0,1,6,0,0,3,2,4,1.0
2013-03-22T20:00:00,Houston Rockets,Donatas Motiejūnas,Starter,20.33333333333333,3,5,0.6,1,3,0.33299999999999996,3,6,0.5,1,3,4,2,0,0,0,3,10,2.0
2013-03-22T20:00:00,Houston Rockets,Aaron Brooks,Reserve,7.116666666666666,0,2,0.0,0,2,0.0,0,0,,0,0,0,4,1,1,1,1,0,11.0
2013-03-22T20:00:00,Memphis Grizzlies,Jerryd Bayless,Reserve,28.466666666666665,5,12,0.41700000000000004,0,1,0.0,2,3,0.667,0,2,2,1,0,0,2,1,12,-16.0
2013-03-22T20:00:00,Houston Rockets,Ömer Aşık,Starter,22.36666666666667,6,8,0.75,0,0,,1,3,0.33299999999999996,3,8,11,1,0,1,2,2,13,7.0
2013-03-22T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,27.45,7,14,0.5,0,0,,0,1,0.0,7,2,9,0,0,0,1,3,14,0.0
2013-03-22T20:00:00,Cleveland Cavaliers,Shaun Livingston,Starter,29.48333333333333,5,10,0.5,0,0,,4,5,0.8,0,2,2,2,2,1,1,1,14,-18.0
2013-03-22T20:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,22.36666666666667,0,9,0.0,0,6,0.0,0,0,,1,2,3,0,0,0,0,0,0,-30.0
2013-03-22T20:00:00,Cleveland Cavaliers,Luke Walton,Reserve,21.35,3,5,0.6,1,1,1.0,0,0,,1,3,4,2,0,1,1,1,7,-13.0
2013-03-22T20:00:00,Cleveland Cavaliers,Chris Quinn,Reserve,18.3,2,5,0.4,0,1,0.0,0,0,,0,0,0,2,1,0,3,1,4,-20.0
2013-03-22T20:00:00,Cleveland Cavaliers,Marreese Speights,Reserve,16.266666666666666,3,8,0.375,0,0,,0,0,,2,4,6,2,1,0,2,5,6,-13.0
2013-03-22T20:00:00,Memphis Grizzlies,Tony Allen,Starter,23.38333333333333,3,4,0.75,0,0,,2,2,1.0,0,1,1,2,1,0,1,3,8,3.0
2013-03-22T20:00:00,Cleveland Cavaliers,Tyler Zeller,Starter,20.33333333333333,1,3,0.33299999999999996,0,0,,0,0,,3,2,5,1,1,1,3,4,2,-20.0
2013-03-22T20:00:00,Cleveland Cavaliers,Wayne Ellington,Starter,21.35,6,13,0.462,1,4,0.25,0,0,,0,0,0,1,1,0,1,2,13,-8.0
2013-03-22T20:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,25.41666666666667,3,6,0.5,0,0,,2,4,0.5,1,7,8,1,1,0,1,4,8,-18.0
2013-03-22T20:00:00,Cleveland Cavaliers,Kevin Jones,Reserve,12.2,2,7,0.28600000000000003,0,0,,0,0,,1,0,1,0,1,0,0,1,4,-12.0
2013-03-22T20:00:00,Cleveland Cavaliers,Alonzo Gee,Starter,29.48333333333333,3,9,0.33299999999999996,1,4,0.25,4,4,1.0,0,2,2,1,0,0,1,3,11,-20.0
2013-03-22T20:00:00,Cleveland Cavaliers,C.J. Miles,Reserve,15.25,3,8,0.375,1,3,0.33299999999999996,2,2,1.0,0,0,0,2,1,0,0,2,9,-7.0
2013-03-22T20:00:00,Memphis Grizzlies,Dexter Pittman,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-03-22T20:00:00,Memphis Grizzlies,Tayshaun Prince,Starter,33.55,3,7,0.429,0,2,0.0,1,2,0.5,0,2,2,3,2,0,0,0,7,2.0
2013-03-22T20:00:00,Memphis Grizzlies,Mike Conley,Starter,37.61666666666667,5,13,0.385,3,7,0.429,7,9,0.778,0,5,5,4,2,0,2,4,20,10.0
2013-03-22T20:00:00,New Orleans Hornets,Lou Amundson,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,1,0.0,1,3,4,0,2,0,0,2,2,14.0
2013-03-22T20:00:00,New Orleans Hornets,Terrel Harris,Reserve,16.266666666666666,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,2,4,0,7.0
2013-03-22T20:00:00,New Orleans Hornets,Brian Roberts,Reserve,22.36666666666667,4,6,0.667,0,0,,0,0,,1,0,1,3,0,0,1,1,8,4.0
2013-03-22T20:00:00,New Orleans Hornets,Al-Farouq Aminu,Starter,24.4,2,4,0.5,0,0,,2,2,1.0,1,6,7,1,1,0,0,1,6,5.0
2013-03-22T20:00:00,New Orleans Hornets,Anthony Davis,Starter,36.6,8,14,0.5710000000000001,0,0,,2,3,0.667,5,10,15,2,0,2,1,2,18,5.0
2013-03-22T20:00:00,New Orleans Hornets,Robin Lopez,Starter,29.48333333333333,9,12,0.75,0,0,,5,7,0.7140000000000001,6,4,10,0,1,4,2,4,23,-3.0
2013-03-22T20:00:00,New Orleans Hornets,Eric Gordon,Starter,31.516666666666666,4,13,0.308,1,4,0.25,2,2,1.0,0,0,0,2,0,0,4,1,11,-1.0
2013-03-22T20:00:00,New Orleans Hornets,Greivis Vásquez,Starter,34.56666666666667,4,13,0.308,1,4,0.25,3,3,1.0,1,2,3,9,0,0,1,2,12,-4.0
2013-03-22T20:00:00,Memphis Grizzlies,Jon Leuer,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2013-03-22T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,42.7,9,14,0.643,3,4,0.75,0,0,,3,5,8,0,2,2,2,0,21,12.0
2013-03-22T20:30:00,Dallas Mavericks,Vince Carter,Reserve,27.45,6,17,0.353,1,7,0.14300000000000002,6,9,0.667,2,3,5,3,1,0,2,3,19,25.0
2013-03-22T20:30:00,Dallas Mavericks,Chris Kaman,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,0,0,,0,3,3,1,0,0,3,3,4,-3.0
2013-03-22T20:30:00,Utah Jazz,Enes Kanter,Reserve,11.183333333333335,0,4,0.0,0,0,,3,4,0.75,2,1,3,0,1,0,1,1,3,8.0
2013-03-22T20:30:00,Utah Jazz,Mo Williams,Starter,41.68333333333333,9,17,0.529,2,4,0.5,3,5,0.6,0,1,1,8,3,0,3,5,23,-7.0
2013-03-22T20:30:00,Utah Jazz,Derrick Favors,Reserve,19.316666666666666,3,6,0.5,0,0,,0,1,0.0,0,8,8,0,1,4,4,4,6,15.0
2013-03-22T20:30:00,Utah Jazz,Paul Millsap,Starter,34.56666666666667,5,13,0.385,0,1,0.0,1,2,0.5,2,4,6,2,2,2,1,5,11,-24.0
2013-03-22T20:30:00,Utah Jazz,Marvin Williams,Reserve,34.56666666666667,4,9,0.444,1,4,0.25,0,0,,3,6,9,1,1,0,1,2,9,-1.0
2013-03-22T20:30:00,Utah Jazz,Randy Foye,Starter,27.45,3,5,0.6,2,3,0.667,0,0,,0,1,1,5,0,0,0,1,8,-11.0
2013-03-22T20:30:00,Boston Celtics,Chris Wilcox,Reserve,15.25,1,1,1.0,0,0,,3,4,0.75,1,0,1,0,2,0,0,3,5,-14.0
2013-03-22T20:30:00,Utah Jazz,Gordon Hayward,Starter,34.56666666666667,2,10,0.2,1,2,0.5,0,0,,0,6,6,5,0,1,3,3,5,-16.0
2013-03-22T20:30:00,Dallas Mavericks,Darren Collison,Reserve,29.48333333333333,2,5,0.4,0,0,,4,4,1.0,0,5,5,3,2,0,3,1,8,5.0
2013-03-22T20:30:00,Dallas Mavericks,Mike James,Starter,24.4,2,7,0.28600000000000003,1,5,0.2,2,2,1.0,0,2,2,6,1,1,1,2,7,-2.0
2013-03-22T20:30:00,Dallas Mavericks,Brandan Wright,Starter,30.5,11,16,0.688,0,0,,1,2,0.5,5,3,8,0,1,1,0,3,23,17.0
2013-03-22T20:30:00,Dallas Mavericks,Shawn Marion,Starter,31.516666666666666,3,7,0.429,1,2,0.5,4,6,0.667,5,8,13,3,0,0,1,2,11,5.0
2013-03-22T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,32.53333333333333,8,15,0.5329999999999999,1,2,0.5,5,5,1.0,1,6,7,1,0,1,2,2,22,3.0
2013-03-22T20:30:00,Dallas Mavericks,O.J. Mayo,Starter,39.65,4,8,0.5,2,3,0.667,0,0,,0,4,4,9,2,0,2,3,10,17.0
2013-03-22T20:30:00,Boston Celtics,Terrence Williams,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2.0
2013-03-22T20:30:00,Utah Jazz,Alec Burks,Reserve,21.35,6,9,0.667,2,3,0.667,0,0,,1,0,1,0,0,0,1,2,14,14.0
2013-03-22T20:30:00,Boston Celtics,Jeff Green,Reserve,30.5,5,11,0.455,0,2,0.0,0,0,,0,3,3,4,0,1,5,5,10,-8.0
2013-03-22T20:30:00,San Antonio Spurs,DeJuan Blair,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,3,2,-12.0
2013-03-22T20:30:00,Dallas Mavericks,Bernard James,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4.0
2013-03-22T20:30:00,Boston Celtics,Courtney Lee,Starter,27.45,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,1,0,0,1,5,-1.0
2013-03-22T20:30:00,Boston Celtics,Jason Terry,Reserve,21.35,3,9,0.33299999999999996,0,2,0.0,2,2,1.0,0,1,1,0,1,1,3,3,8,-6.0
2013-03-22T20:30:00,Boston Celtics,Kevin Garnett,Starter,28.466666666666665,5,10,0.5,0,0,,6,6,1.0,2,10,12,5,1,1,2,4,16,6.0
2013-03-22T20:30:00,Boston Celtics,Avery Bradley,Starter,31.516666666666666,4,12,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,3,0,1,1,4,9,-7.0
2013-03-22T20:30:00,Boston Celtics,Brandon Bass,Starter,34.56666666666667,4,9,0.444,0,0,,8,8,1.0,7,4,11,3,1,1,1,0,16,-9.0
2013-03-22T20:30:00,Boston Celtics,Paul Pierce,Starter,34.56666666666667,5,9,0.556,2,3,0.667,4,5,0.8,0,5,5,3,1,0,2,3,16,-11.0
2013-03-22T20:30:00,San Antonio Spurs,Tim Duncan,Starter,37.61666666666667,4,13,0.308,0,0,,11,13,0.846,1,15,16,5,0,2,2,2,19,20.0
2013-03-22T20:30:00,San Antonio Spurs,Tony Parker,Starter,36.6,8,13,0.615,0,0,,6,8,0.75,0,2,2,5,0,0,3,2,22,19.0
2013-03-22T20:30:00,San Antonio Spurs,Danny Green,Starter,34.56666666666667,6,9,0.667,3,6,0.5,0,0,,0,1,1,2,0,1,0,0,15,17.0
2013-03-22T20:30:00,San Antonio Spurs,Tiago Splitter,Starter,32.53333333333333,2,9,0.222,0,0,,1,3,0.33299999999999996,3,7,10,3,0,4,3,4,5,5.0
2013-03-22T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,27.45,2,9,0.222,1,5,0.2,0,0,,0,4,4,1,2,0,5,2,5,-12.0
2013-03-22T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,18.3,3,5,0.6,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,6,-1.0
2013-03-22T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-13.0
2013-03-22T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,8.133333333333333,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,1,0,1,5,2.0
2013-03-22T20:30:00,Boston Celtics,Jordan Crawford,Reserve,15.25,3,11,0.273,1,5,0.2,2,2,1.0,0,1,1,1,1,0,0,3,9,-2.0
2013-03-22T20:30:00,San Antonio Spurs,Nando De Colo,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,1,1,3,1,0,1,1,2,-1.0
2013-03-22T20:30:00,San Antonio Spurs,Stephen Jackson,Reserve,7.116666666666666,0,3,0.0,0,2,0.0,0,0,,0,0,0,2,3,0,0,1,0,-6.0
2013-03-22T20:30:00,San Antonio Spurs,Cory Joseph,Reserve,4.066666666666666,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-8.0
2013-03-22T20:30:00,Utah Jazz,Al Jefferson,Starter,41.68333333333333,9,23,0.391,0,0,,0,0,,3,10,13,2,3,2,2,4,18,-13.0
2013-03-22T22:00:00,Minnesota Timberwolves,Chris Johnson,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2013-03-22T22:00:00,Phoenix Suns,Hamed Haddadi,Reserve,15.25,3,4,0.75,0,0,,0,2,0.0,3,5,8,1,0,0,3,4,6,-15.0
2013-03-22T22:00:00,Phoenix Suns,Diante Garrett,Reserve,10.166666666666666,2,6,0.33299999999999996,0,2,0.0,0,0,,1,0,1,0,0,0,1,1,4,-2.0
2013-03-22T22:00:00,Phoenix Suns,P.J. Tucker,Starter,30.5,5,11,0.455,0,1,0.0,1,2,0.5,3,3,6,1,2,0,0,3,11,-16.0
2013-03-22T22:00:00,Phoenix Suns,Marcus Morris,Reserve,21.35,1,9,0.111,0,5,0.0,1,6,0.16699999999999998,2,1,3,1,0,0,2,4,3,-18.0
2013-03-22T22:00:00,Phoenix Suns,Wesley Johnson,Starter,22.36666666666667,2,12,0.16699999999999998,0,3,0.0,3,3,1.0,0,1,1,4,1,0,3,1,7,-14.0
2013-03-22T22:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,29.48333333333333,4,8,0.5,0,1,0.0,4,4,1.0,0,2,2,7,0,0,1,2,12,22.0
2013-03-22T22:00:00,Phoenix Suns,Markieff Morris,Starter,20.33333333333333,3,6,0.5,1,2,0.5,0,0,,2,2,4,0,1,0,0,3,7,-11.0
2013-03-22T22:00:00,Phoenix Suns,Goran Dragić,Starter,33.55,5,12,0.41700000000000004,1,3,0.33299999999999996,2,4,0.5,1,3,4,10,1,0,4,3,13,-12.0
2013-03-22T22:00:00,Phoenix Suns,Michael Beasley,Reserve,17.283333333333335,5,9,0.556,1,3,0.33299999999999996,0,0,,0,5,5,0,0,1,1,1,11,-24.0
2013-03-22T22:00:00,Phoenix Suns,Shannon Brown,Reserve,21.35,2,8,0.25,0,0,,0,0,,1,1,2,1,1,1,1,3,4,-18.0
2013-03-22T22:00:00,Phoenix Suns,Luis Scola,Starter,27.45,7,13,0.5379999999999999,0,0,,3,4,0.75,4,8,12,2,1,0,1,5,17,-6.0
2013-03-22T22:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,29.48333333333333,3,7,0.429,0,0,,6,7,0.857,2,4,6,8,5,0,4,3,12,21.0
2013-03-22T22:00:00,Phoenix Suns,Kendall Marshall,Reserve,18.3,1,5,0.2,1,3,0.33299999999999996,0,0,,0,2,2,4,2,0,0,1,3,-19.0
2013-03-22T22:00:00,Minnesota Timberwolves,Mickaël Gelabale,Reserve,6.1,1,3,0.33299999999999996,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,2,1.0
2013-03-22T22:00:00,Minnesota Timberwolves,Andrei Kirilenko,Starter,25.41666666666667,6,10,0.6,0,2,0.0,8,10,0.8,1,6,7,1,0,1,1,1,20,12.0
2013-03-22T22:00:00,Minnesota Timberwolves,Alexey Shved,Reserve,13.216666666666667,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,5,1,0,1,0,6,6.0
2013-03-22T22:00:00,Minnesota Timberwolves,Chase Budinger,Reserve,16.266666666666666,4,9,0.444,1,3,0.33299999999999996,2,4,0.5,0,2,2,0,1,0,0,1,11,18.0
2013-03-22T22:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,23.38333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,0,1,1,4,0,0,3,0,5,13.0
2013-03-22T22:00:00,Minnesota Timberwolves,Dante Cunningham,Reserve,30.5,8,11,0.727,0,0,,2,2,1.0,2,6,8,1,2,0,0,0,18,22.0
