date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-03-28T19:30:00,Toronto Raptors,Antonio Davis,Starter,39.65,6,16,0.375,0,0,,3,3,1.0,2,7,9,2,0,1,4,3,15,2.0
2002-03-28T19:30:00,Toronto Raptors,Morris Peterson,Starter,40.66666666666666,6,14,0.429,1,5,0.2,2,3,0.667,0,2,2,1,0,0,0,0,15,12.0
2002-03-28T19:30:00,Atlanta Hawks,Alan Henderson,Reserve,20.33333333333333,2,3,0.667,0,0,,2,4,0.5,0,3,3,1,0,1,1,1,6,-1.0
2002-03-28T19:30:00,Toronto Raptors,Hakeem Olajuwon,Reserve,14.233333333333333,3,5,0.6,0,0,,0,0,,0,4,4,1,0,0,3,3,6,2.0
2002-03-28T19:30:00,Toronto Raptors,Michael Bradley,Reserve,4.066666666666666,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,0,2,1,-7.0
2002-03-28T19:30:00,Toronto Raptors,Chris Childs,Reserve,22.36666666666667,2,5,0.4,0,2,0.0,0,0,,0,3,3,7,1,0,0,3,4,2.0
2002-03-28T19:30:00,Toronto Raptors,Jermaine Jackson,Reserve,3.05,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0.0
2002-03-28T19:30:00,Atlanta Hawks,Toni Kukoč,Reserve,29.48333333333333,3,10,0.3,2,5,0.4,3,5,0.6,0,4,4,2,1,1,1,3,11,9.0
2002-03-28T19:30:00,Toronto Raptors,Eric Montross,Starter,17.283333333333335,2,4,0.5,0,0,,0,0,,2,5,7,0,0,0,0,2,4,8.0
2002-03-28T19:30:00,Atlanta Hawks,Jason Terry,Starter,40.66666666666666,5,18,0.278,1,7,0.14300000000000002,5,5,1.0,0,3,3,7,2,0,3,2,16,-2.0
2002-03-28T19:30:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,39.65,10,26,0.385,1,3,0.33299999999999996,2,4,0.5,3,7,10,5,2,1,2,4,23,-3.0
2002-03-28T19:30:00,Toronto Raptors,Alvin Williams,Starter,37.61666666666667,5,14,0.35700000000000004,1,3,0.33299999999999996,3,5,0.6,1,5,6,4,1,0,3,1,14,-7.0
2002-03-28T19:30:00,Atlanta Hawks,Ira Newble,Starter,36.6,1,4,0.25,0,0,,3,3,1.0,4,7,11,0,0,0,3,3,5,-2.0
2002-03-28T19:30:00,Atlanta Hawks,Jacque Vaughn,Reserve,21.35,4,8,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,0,2,9,-3.0
2002-03-28T19:30:00,Toronto Raptors,Jerome Williams,Starter,30.5,5,10,0.5,0,0,,3,8,0.375,5,3,8,2,1,0,1,5,13,4.0
2002-03-28T20:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,12.2,0,0,,0,0,,0,0,,1,5,6,0,1,0,0,3,0,4.0
2002-03-28T20:00:00,Denver Nuggets,Voshon Lenard,Reserve,28.466666666666665,7,16,0.43799999999999994,4,6,0.667,7,7,1.0,2,2,4,1,3,0,3,4,25,-4.0
2002-03-28T20:00:00,Milwaukee Bucks,Greg Anthony,Reserve,22.36666666666667,3,6,0.5,2,3,0.667,0,2,0.0,0,3,3,1,2,0,1,1,8,1.0
2002-03-28T20:00:00,Milwaukee Bucks,Darvin Ham,Reserve,31.516666666666666,5,8,0.625,0,0,,1,1,1.0,2,4,6,3,1,1,0,2,11,12.0
2002-03-28T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,44.73333333333333,12,16,0.75,2,3,0.667,0,0,,0,4,4,4,1,0,2,3,26,8.0
2002-03-28T20:00:00,Denver Nuggets,Calbert Cheaney,Starter,38.63333333333333,6,14,0.429,0,0,,3,3,1.0,2,2,4,7,0,0,0,5,15,-5.0
2002-03-28T20:00:00,Denver Nuggets,Donnell Harvey,Reserve,24.4,4,8,0.5,0,0,,0,0,,5,6,11,0,0,0,2,6,8,-17.0
2002-03-28T20:00:00,Minnesota Timberwolves,Chauncey Billups,Starter,40.66666666666666,8,18,0.444,2,6,0.33299999999999996,5,5,1.0,1,2,3,17,0,0,2,1,23,-4.0
2002-03-28T20:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,19.316666666666666,1,5,0.2,0,1,0.0,1,1,1.0,1,2,3,1,0,0,0,0,3,-10.0
2002-03-28T20:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,34.56666666666667,9,14,0.643,0,0,,0,0,,2,3,5,0,0,1,0,5,18,-9.0
2002-03-28T20:00:00,Minnesota Timberwolves,Sam Mitchell,Starter,29.48333333333333,4,9,0.444,0,0,,0,0,,0,2,2,2,0,0,0,4,8,13.0
2002-03-28T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,40.66666666666666,11,18,0.611,2,3,0.667,10,12,0.833,2,6,8,2,1,1,1,3,34,0.0
2002-03-28T20:00:00,Denver Nuggets,George McCloud,Starter,41.68333333333333,4,19,0.21100000000000002,0,5,0.0,3,3,1.0,1,4,5,3,2,0,2,3,11,-9.0
2002-03-28T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,14.233333333333333,2,4,0.5,0,0,,3,4,0.75,0,1,1,1,0,0,0,0,7,14.0
2002-03-28T20:00:00,Minnesota Timberwolves,Joe Smith,Reserve,10.166666666666666,2,3,0.667,0,0,,4,4,1.0,0,0,0,0,0,0,0,1,8,-6.0
2002-03-28T20:00:00,Minnesota Timberwolves,Robert Pack,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,0,1,3,1,0,1,2,0,6.0
2002-03-28T20:00:00,Minnesota Timberwolves,Felipe López,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6.0
2002-03-28T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,34.56666666666667,8,12,0.667,0,0,,4,7,0.5710000000000001,3,15,18,5,2,1,1,4,20,4.0
2002-03-28T20:00:00,Denver Nuggets,Juwan Howard,Starter,38.63333333333333,5,14,0.35700000000000004,0,0,,0,0,,6,7,13,3,0,0,3,6,10,-4.0
2002-03-28T20:00:00,Milwaukee Bucks,Mark Pope,Reserve,20.33333333333333,2,5,0.4,0,0,,4,5,0.8,2,2,4,1,0,0,1,4,8,13.0
2002-03-28T20:00:00,Denver Nuggets,Mengke Bateer,Starter,10.166666666666666,1,5,0.2,0,0,,2,2,1.0,2,1,3,0,1,0,1,1,4,0.0
2002-03-28T20:00:00,Denver Nuggets,Chris Andersen,Reserve,11.183333333333335,1,4,0.25,0,0,,0,0,,1,1,2,0,0,2,1,3,2,4.0
2002-03-28T20:00:00,Denver Nuggets,Kenny Satterfield,Reserve,7.116666666666666,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,1,1,0,1,2,3,3.0
2002-03-28T20:00:00,Denver Nuggets,Ryan Bowen,Starter,36.6,4,8,0.5,0,1,0.0,2,4,0.5,1,6,7,1,2,0,0,1,10,-3.0
2002-03-28T20:00:00,Milwaukee Bucks,Joel Przybilla,Starter,10.166666666666666,1,2,0.5,0,0,,0,2,0.0,1,3,4,0,0,1,0,2,2,-9.0
2002-03-28T20:00:00,Milwaukee Bucks,Rafer Alston,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2002-03-28T20:00:00,Dallas Mavericks,Eduardo Nájera,Reserve,10.166666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-13.0
2002-03-28T20:00:00,Dallas Mavericks,Avery Johnson,Reserve,12.2,2,5,0.4,0,0,,1,2,0.5,0,0,0,0,0,0,1,2,5,6.0
2002-03-28T20:00:00,Dallas Mavericks,Greg Buckner,Reserve,13.216666666666667,0,0,,0,0,,0,0,,0,4,4,2,0,0,0,3,0,7.0
2002-03-28T20:00:00,Dallas Mavericks,Wang Zhizhi,Reserve,14.233333333333333,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,2,0,0,0,1,9,13.0
2002-03-28T20:00:00,Dallas Mavericks,Nick Van Exel,Reserve,30.5,8,13,0.615,4,6,0.667,0,0,,0,1,1,9,0,0,2,3,20,8.0
2002-03-28T20:00:00,Dallas Mavericks,Johnny Newman,Starter,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-10.0
2002-03-28T20:00:00,Dallas Mavericks,Shawn Bradley,Reserve,19.316666666666666,3,3,1.0,0,0,,8,8,1.0,1,7,8,0,0,1,0,3,14,18.0
2002-03-28T20:00:00,Milwaukee Bucks,Glenn Robinson,Starter,36.6,6,18,0.33299999999999996,0,1,0.0,7,7,1.0,4,11,15,3,1,0,4,2,19,11.0
2002-03-28T20:00:00,Milwaukee Bucks,Anthony Mason,Starter,36.6,2,2,1.0,0,0,,6,6,1.0,1,4,5,3,1,1,1,1,10,5.0
2002-03-28T20:00:00,Milwaukee Bucks,Sam Cassell,Starter,37.61666666666667,9,19,0.474,1,4,0.25,10,10,1.0,0,5,5,5,0,0,4,2,29,6.0
2002-03-28T20:00:00,Denver Nuggets,Carlos Arroyo,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.0
2002-03-28T20:00:00,Dallas Mavericks,Raef LaFrentz,Starter,21.35,3,4,0.75,2,3,0.667,0,0,,1,4,5,0,0,2,1,3,8,-17.0
2002-03-28T20:00:00,Milwaukee Bucks,Tim Thomas,Starter,28.466666666666665,3,16,0.188,0,5,0.0,2,2,1.0,2,0,2,3,1,0,1,1,8,-5.0
2002-03-28T20:00:00,Dallas Mavericks,Michael Finley,Starter,37.61666666666667,6,16,0.375,0,2,0.0,0,0,,0,1,1,5,1,0,1,1,12,-7.0
2002-03-28T20:00:00,Dallas Mavericks,Steve Nash,Starter,29.48333333333333,3,10,0.3,1,4,0.25,0,0,,0,3,3,8,0,0,2,3,7,-15.0
2002-03-28T20:30:00,Chicago Bulls,Trenton Hassell,Starter,27.45,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,0,1,3,0,1,1,2,7,-24.0
2002-03-28T20:30:00,Houston Rockets,Terence Morris,Starter,23.38333333333333,2,5,0.4,0,1,0.0,0,0,,1,2,3,1,0,1,1,1,4,-4.0
2002-03-28T20:30:00,Houston Rockets,Steve Francis,Starter,31.516666666666666,3,13,0.231,1,1,1.0,0,0,,0,7,7,4,1,1,1,4,7,-23.0
2002-03-28T20:30:00,Houston Rockets,Kenny Thomas,Starter,38.63333333333333,5,17,0.294,0,0,,10,12,0.833,7,8,15,0,0,2,3,4,20,-22.0
2002-03-28T20:30:00,Chicago Bulls,Marcus Fizer,Starter,35.583333333333336,5,15,0.33299999999999996,0,1,0.0,5,8,0.625,6,11,17,2,0,0,1,3,15,0.0
2002-03-28T20:30:00,Chicago Bulls,Tyson Chandler,Reserve,12.2,1,2,0.5,0,0,,4,4,1.0,0,1,1,0,0,0,1,4,6,-20.0
2002-03-28T20:30:00,Chicago Bulls,Fred Hoiberg,Reserve,15.25,1,4,0.25,0,2,0.0,3,3,1.0,1,3,4,2,0,0,0,2,5,2.0
2002-03-28T20:30:00,Chicago Bulls,Jamal Crawford,Reserve,21.35,5,12,0.41700000000000004,0,1,0.0,1,2,0.5,0,1,1,2,3,0,4,2,11,-21.0
2002-03-28T20:30:00,Houston Rockets,Kelvin Cato,Starter,18.3,2,2,1.0,0,0,,1,4,0.25,2,1,3,0,1,2,0,4,5,-7.0
2002-03-28T20:30:00,Chicago Bulls,Travis Best,Starter,19.316666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,2,4,2,-6.0
2002-03-28T20:30:00,Chicago Bulls,Jalen Rose,Starter,35.583333333333336,5,13,0.385,0,3,0.0,6,9,0.667,0,5,5,4,0,0,2,3,16,1.0
2002-03-28T20:30:00,Houston Rockets,Eddie Griffin,Reserve,21.35,4,12,0.33299999999999996,2,8,0.25,0,0,,1,1,2,2,0,0,1,0,10,-21.0
2002-03-28T20:30:00,Philadelphia 76ers,Alvin Jones,Reserve,14.233333333333333,1,2,0.5,0,0,,2,4,0.5,1,3,4,0,1,2,1,2,4,12.0
2002-03-28T20:30:00,Houston Rockets,Moochie Norris,Reserve,17.283333333333335,0,5,0.0,0,0,,0,0,,1,3,4,1,4,0,3,2,0,-16.0
2002-03-28T20:30:00,Houston Rockets,Jason Collier,Reserve,16.266666666666666,2,5,0.4,0,0,,1,1,1.0,4,5,9,0,0,0,2,1,5,-6.0
2002-03-28T20:30:00,Houston Rockets,Tierre Brown,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,0,1,1,2,0,0,1,0,4,3.0
2002-03-28T20:30:00,Houston Rockets,Óscar Torres,Reserve,3.05,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,3.0
2002-03-28T20:30:00,Chicago Bulls,Charles Oakley,Starter,35.583333333333336,4,9,0.444,0,0,,0,0,,1,1,2,1,3,0,1,3,8,-2.0
2002-03-28T20:30:00,Philadelphia 76ers,Aaron McKie,Reserve,24.4,5,9,0.556,0,1,0.0,2,3,0.667,0,2,2,3,1,2,1,1,12,30.0
2002-03-28T20:30:00,Philadelphia 76ers,Derrick McKey,Reserve,24.4,2,4,0.5,1,2,0.5,0,0,,4,2,6,1,1,0,0,3,5,27.0
2002-03-28T20:30:00,Philadelphia 76ers,Dikembe Mutombo,Starter,36.6,4,7,0.5710000000000001,0,0,,3,5,0.6,1,9,10,2,0,2,5,4,11,0.0
2002-03-28T20:30:00,Philadelphia 76ers,Eric Snow,Starter,39.65,10,18,0.556,0,1,0.0,4,4,1.0,0,4,4,6,0,0,2,2,24,7.0
2002-03-28T20:30:00,Philadelphia 76ers,Samuel Dalembert,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,2.0
2002-03-28T20:30:00,Philadelphia 76ers,Vonteego Cummings,Reserve,6.1,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,-7.0
2002-03-28T20:30:00,Philadelphia 76ers,Raja Bell,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-6.0
2002-03-28T20:30:00,Houston Rockets,Dan Langhi,Reserve,20.33333333333333,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-15.0
2002-03-28T20:30:00,Chicago Bulls,Eddy Curry,Reserve,12.2,1,4,0.25,0,0,,2,2,1.0,1,3,4,0,0,1,0,2,4,-18.0
2002-03-28T20:30:00,Chicago Bulls,Eddie Robinson,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,3,3,0,1,0,1,0,0,-15.0
2002-03-28T20:30:00,Sacramento Kings,Doug Christie,Starter,37.61666666666667,7,11,0.636,2,6,0.33299999999999996,1,1,1.0,0,7,7,3,2,0,3,2,17,19.0
2002-03-28T20:30:00,Philadelphia 76ers,Corie Blount,Starter,26.43333333333333,2,4,0.5,0,0,,2,3,0.667,3,5,8,4,1,0,2,4,6,23.0
2002-03-28T20:30:00,Philadelphia 76ers,Speedy Claxton,Starter,28.466666666666665,6,15,0.4,0,1,0.0,5,5,1.0,1,3,4,3,1,1,1,3,17,10.0
2002-03-28T20:30:00,Sacramento Kings,Mateen Cleaves,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1.0
2002-03-28T20:30:00,Sacramento Kings,Chucky Brown,Reserve,6.1,2,3,0.667,0,0,,0,0,,0,1,1,0,0,1,0,0,4,1.0
2002-03-28T20:30:00,Sacramento Kings,Gerald Wallace,Reserve,19.316666666666666,3,9,0.33299999999999996,0,0,,1,2,0.5,6,1,7,2,1,0,1,0,7,11.0
2002-03-28T20:30:00,Sacramento Kings,Bobby Jackson,Reserve,24.4,6,14,0.429,1,1,1.0,1,2,0.5,4,5,9,1,2,0,0,0,14,17.0
2002-03-28T20:30:00,Sacramento Kings,Scot Pollard,Reserve,24.4,1,6,0.16699999999999998,0,0,,3,4,0.75,2,6,8,0,0,1,0,2,5,18.0
2002-03-28T20:30:00,Houston Rockets,Cuttino Mobley,Starter,40.66666666666666,6,19,0.316,1,6,0.16699999999999998,6,8,0.75,1,2,3,1,1,0,4,2,19,-27.0
2002-03-28T20:30:00,Sacramento Kings,Chris Webber,Starter,30.5,9,18,0.5,0,0,,1,1,1.0,2,7,9,6,2,2,2,4,19,15.0
2002-03-28T20:30:00,Sacramento Kings,Vlade Divac,Starter,31.516666666666666,4,8,0.5,0,0,,5,10,0.5,2,7,9,1,1,5,1,2,13,20.0
2002-03-28T20:30:00,Sacramento Kings,Mike Bibby,Starter,31.516666666666666,5,12,0.41700000000000004,0,0,,3,4,0.75,1,3,4,5,3,1,1,2,13,17.0
2002-03-28T20:30:00,Chicago Bulls,A.J. Guyton,Reserve,9.15,1,4,0.25,1,3,0.33299999999999996,0,0,,1,0,1,3,0,0,0,1,3,5.0
2002-03-28T20:30:00,Sacramento Kings,Hedo Türkoğlu,Starter,28.466666666666665,4,9,0.444,0,2,0.0,1,2,0.5,0,4,4,1,0,0,2,3,9,16.0
2002-03-28T20:30:00,Chicago Bulls,Dalibor Bagarić,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2.0
2002-03-28T20:30:00,Philadelphia 76ers,Matt Harpring,Starter,30.5,6,16,0.375,1,1,1.0,2,2,1.0,1,7,8,1,1,0,2,2,15,2.0
2002-03-28T21:00:00,Utah Jazz,Scott Padgett,Reserve,28.466666666666665,6,12,0.5,0,1,0.0,5,6,0.833,4,2,6,1,1,0,0,4,17,-2.0
2002-03-28T21:00:00,Utah Jazz,Greg Ostertag,Reserve,19.316666666666666,1,2,0.5,0,0,,0,2,0.0,1,3,4,2,0,3,2,1,2,6.0
2002-03-28T21:00:00,Utah Jazz,Rusty LaRue,Reserve,16.266666666666666,4,7,0.5710000000000001,0,0,,0,0,,0,2,2,1,1,0,1,2,8,-8.0
2002-03-28T21:00:00,Utah Jazz,John Starks,Reserve,12.2,3,6,0.5,2,3,0.667,0,0,,0,2,2,1,0,0,0,1,8,-1.0
2002-03-28T21:00:00,Utah Jazz,John Amaechi,Reserve,8.133333333333333,0,1,0.0,0,0,,3,4,0.75,1,0,1,0,0,0,1,2,3,-2.0
2002-03-28T21:00:00,Cleveland Cavaliers,Ricky Davis,Starter,38.63333333333333,7,14,0.5,0,1,0.0,9,10,0.9,1,5,6,3,3,1,5,2,23,-22.0
2002-03-28T21:00:00,Cleveland Cavaliers,Chris Mihm,Starter,23.38333333333333,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,0,0,2,1,5,-22.0
2002-03-28T21:00:00,Cleveland Cavaliers,Lamond Murray,Starter,30.5,5,14,0.35700000000000004,1,3,0.33299999999999996,1,2,0.5,1,4,5,0,0,1,3,1,12,-22.0
2002-03-28T21:00:00,Cleveland Cavaliers,Andre Miller,Starter,37.61666666666667,3,9,0.33299999999999996,0,0,,6,8,0.75,0,3,3,9,1,2,6,4,12,-21.0
2002-03-28T21:00:00,Utah Jazz,DeShawn Stevenson,Reserve,29.48333333333333,6,14,0.429,0,0,,0,0,,1,2,3,8,2,0,1,5,12,1.0
2002-03-28T21:00:00,Cleveland Cavaliers,Michael Doleac,Starter,23.38333333333333,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,2,0,6,1,-24.0
2002-03-28T21:00:00,Utah Jazz,Jarron Collins,Starter,12.2,1,3,0.33299999999999996,0,0,,2,2,1.0,0,2,2,1,1,0,1,4,4,16.0
2002-03-28T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,29.48333333333333,7,14,0.5,1,1,1.0,2,2,1.0,2,4,6,0,4,3,0,2,17,23.0
2002-03-28T21:00:00,Utah Jazz,Karl Malone,Starter,25.41666666666667,7,9,0.778,0,0,,2,3,0.667,0,5,5,5,2,0,2,2,16,27.0
2002-03-28T21:00:00,Cleveland Cavaliers,Bryant Stith,Reserve,24.4,4,6,0.667,0,0,,7,9,0.778,1,2,3,0,0,0,0,1,15,-1.0
2002-03-28T21:00:00,Cleveland Cavaliers,Jumaine Jones,Reserve,24.4,5,7,0.7140000000000001,0,1,0.0,4,6,0.667,1,1,2,0,1,0,0,1,14,1.0
2002-03-28T21:00:00,Cleveland Cavaliers,Trajan Langdon,Reserve,19.316666666666666,3,4,0.75,2,3,0.667,0,0,,0,4,4,2,0,1,3,2,8,1.0
2002-03-28T21:00:00,Cleveland Cavaliers,Brian Skinner,Reserve,17.283333333333335,0,4,0.0,0,0,,1,2,0.5,0,6,6,0,1,1,0,2,1,5.0
2002-03-28T21:00:00,Utah Jazz,Bryon Russell,Starter,34.56666666666667,4,9,0.444,2,3,0.667,2,3,0.667,0,3,3,4,2,1,2,3,12,27.0
2002-03-28T21:00:00,Utah Jazz,John Stockton,Starter,22.36666666666667,5,10,0.5,0,0,,3,3,1.0,1,4,5,12,2,0,0,1,13,18.0
2002-03-29T19:00:00,Milwaukee Bucks,Anthony Mason,Starter,38.63333333333333,7,12,0.583,0,0,,2,2,1.0,2,8,10,3,1,0,1,2,16,-12.0
2002-03-29T19:00:00,Washington Wizards,Richard Hamilton,Starter,36.6,10,18,0.556,0,1,0.0,4,4,1.0,1,1,2,4,1,0,3,2,24,10.0
2002-03-29T19:00:00,Milwaukee Bucks,Rafer Alston,Reserve,3.05,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,7.0
2002-03-29T19:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.0
2002-03-29T19:00:00,Milwaukee Bucks,Darvin Ham,Reserve,23.38333333333333,3,6,0.5,0,0,,1,2,0.5,2,2,4,0,1,0,2,4,7,-4.0
2002-03-29T19:00:00,Milwaukee Bucks,Greg Anthony,Reserve,33.55,8,17,0.47100000000000003,3,7,0.429,1,2,0.5,3,0,3,5,1,0,3,3,20,-7.0
2002-03-29T19:00:00,Milwaukee Bucks,Joel Przybilla,Starter,19.316666666666666,2,3,0.667,0,0,,0,1,0.0,1,1,2,1,1,3,0,1,4,-4.0
2002-03-29T19:00:00,Milwaukee Bucks,Sam Cassell,Starter,22.36666666666667,6,13,0.462,0,3,0.0,6,8,0.75,0,1,1,5,1,0,3,4,18,-4.0
2002-03-29T19:00:00,Washington Wizards,Etan Thomas,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2002-03-29T19:00:00,Milwaukee Bucks,Tim Thomas,Reserve,29.48333333333333,3,6,0.5,1,3,0.33299999999999996,0,0,,1,3,4,4,0,1,1,4,7,-13.0
2002-03-29T19:00:00,Washington Wizards,Brendan Haywood,Reserve,19.316666666666666,2,3,0.667,0,0,,2,4,0.5,5,2,7,0,0,1,0,5,6,11.0
2002-03-29T19:00:00,Milwaukee Bucks,Mark Pope,Starter,28.466666666666665,3,7,0.429,2,3,0.667,0,0,,1,4,5,1,2,0,2,4,8,2.0
2002-03-29T19:00:00,Washington Wizards,Tyrone Nesby,Reserve,21.35,2,8,0.25,0,0,,0,0,,2,4,6,2,1,0,2,1,4,14.0
2002-03-29T19:00:00,Washington Wizards,Michael Jordan,Reserve,26.43333333333333,12,22,0.545,0,0,,10,12,0.833,0,3,3,1,0,0,0,1,34,-7.0
2002-03-29T19:00:00,Milwaukee Bucks,Glenn Robinson,Starter,30.5,6,15,0.4,2,4,0.5,2,2,1.0,0,5,5,1,0,1,5,3,16,-10.0
2002-03-29T19:00:00,Washington Wizards,Courtney Alexander,Starter,34.56666666666667,7,16,0.43799999999999994,0,0,,0,0,,1,4,5,3,2,0,0,1,14,11.0
2002-03-29T19:00:00,Washington Wizards,Christian Laettner,Starter,26.43333333333333,1,2,0.5,0,0,,1,2,0.5,1,4,5,4,1,1,1,3,3,4.0
2002-03-29T19:00:00,Washington Wizards,Chris Whitney,Starter,26.43333333333333,3,7,0.429,0,4,0.0,3,5,0.6,0,3,3,8,2,0,1,4,9,1.0
2002-03-29T19:00:00,Washington Wizards,Kwame Brown,Reserve,10.166666666666666,2,4,0.5,0,0,,1,2,0.5,1,0,1,3,0,0,0,1,5,-2.0
2002-03-29T19:00:00,Washington Wizards,Jahidi White,Starter,8.133333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,1.0
2002-03-29T19:00:00,Washington Wizards,Popeye Jones,Reserve,29.48333333333333,4,9,0.444,0,1,0.0,0,0,,2,6,8,3,1,0,1,2,8,8.0
2002-03-29T19:30:00,Boston Celtics,Tony Delk,Starter,32.53333333333333,7,14,0.5,0,4,0.0,3,4,0.75,1,5,6,2,3,0,1,3,17,-2.0
2002-03-29T19:30:00,Boston Celtics,Antoine Walker,Starter,29.48333333333333,1,7,0.14300000000000002,0,2,0.0,3,4,0.75,2,5,7,3,1,0,4,2,5,-24.0
2002-03-29T19:30:00,Boston Celtics,Paul Pierce,Starter,24.4,6,13,0.462,1,4,0.25,6,7,0.857,0,4,4,0,1,0,3,3,19,-23.0
2002-03-29T19:30:00,Boston Celtics,Eric Williams,Starter,19.316666666666666,0,4,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,2,1,0,-13.0
2002-03-29T19:30:00,Boston Celtics,Tony Battie,Starter,10.166666666666666,1,4,0.25,0,0,,0,2,0.0,0,2,2,0,0,3,0,2,2,1.0
2002-03-29T19:30:00,Boston Celtics,Erick Strickland,Reserve,25.41666666666667,2,8,0.25,1,4,0.25,2,2,1.0,0,5,5,4,0,0,2,1,7,-27.0
2002-03-29T19:30:00,Boston Celtics,Rodney Rogers,Reserve,21.35,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,3,1,0,3,3,4,-38.0
2002-03-29T19:30:00,Boston Celtics,Kedrick Brown,Reserve,14.233333333333333,2,4,0.5,1,2,0.5,1,2,0.5,3,3,6,1,2,0,3,2,6,15.0
2002-03-29T19:30:00,Boston Celtics,Vitaly Potapenko,Reserve,9.15,1,4,0.25,0,0,,1,2,0.5,1,1,2,0,0,0,3,3,3,-19.0
2002-03-29T19:30:00,Boston Celtics,Mark Blount,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,0,3,3,0,0,1,0,0,4,12.0
2002-03-29T19:30:00,Boston Celtics,Joseph Forte,Reserve,8.133333333333333,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,2,0,0,1,2,12.0
2002-03-29T19:30:00,Orlando Magic,Andrew DeClercq,Reserve,23.38333333333333,4,7,0.5710000000000001,0,0,,0,0,,2,3,5,2,4,2,1,3,8,21.0
2002-03-29T19:30:00,Orlando Magic,Pat Garrity,Starter,31.516666666666666,3,8,0.375,1,4,0.25,2,2,1.0,1,5,6,3,3,0,0,5,9,-1.0
2002-03-29T19:30:00,Charlotte Hornets,George Lynch,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-5.0
2002-03-29T19:30:00,Orlando Magic,Horace Grant,Starter,8.133333333333333,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-2.0
2002-03-29T19:30:00,Boston Celtics,Walter McCarty,Reserve,34.56666666666667,5,11,0.455,2,6,0.33299999999999996,1,2,0.5,2,5,7,1,1,0,0,2,13,-24.0
2002-03-29T19:30:00,Charlotte Hornets,Lee Nailon,Reserve,11.183333333333335,1,4,0.25,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-3.0
2002-03-29T19:30:00,Dallas Mavericks,Greg Buckner,Starter,26.43333333333333,5,7,0.7140000000000001,1,1,1.0,0,0,,0,1,1,2,1,0,1,3,11,29.0
