date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-03-22T18:00:00,Denver Nuggets,J.J. Hickson,Reserve,17.283333333333335,5,10,0.5,0,0,,1,1,1.0,5,3,8,0,1,0,2,1,11,11.0
2015-03-22T18:00:00,Washington Wizards,John Wall,Starter,33.55,3,10,0.3,1,3,0.33299999999999996,2,2,1.0,0,4,4,8,1,0,4,1,9,-19.0
2015-03-22T18:00:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,44.73333333333333,10,20,0.5,3,8,0.375,4,4,1.0,2,6,8,1,2,0,4,2,27,11.0
2015-03-22T18:00:00,Denver Nuggets,Erick Green,Reserve,20.33333333333333,2,7,0.28600000000000003,2,4,0.5,0,0,,1,1,2,2,1,0,0,2,6,4.0
2015-03-22T18:00:00,Denver Nuggets,Jusuf Nurkić,Starter,25.41666666666667,5,7,0.7140000000000001,0,0,,1,4,0.25,1,5,6,1,0,3,1,6,11,11.0
2015-03-22T18:00:00,Denver Nuggets,Kenneth Faried,Starter,24.4,4,12,0.33299999999999996,0,0,,3,4,0.75,1,4,5,1,1,0,1,1,11,7.0
2015-03-22T18:00:00,Denver Nuggets,Jameer Nelson,Reserve,16.266666666666666,5,8,0.625,3,6,0.5,2,2,1.0,1,0,1,5,1,0,2,1,15,19.0
2015-03-22T18:00:00,Washington Wizards,Drew Gooden,Reserve,23.38333333333333,5,13,0.385,0,1,0.0,0,0,,2,4,6,1,2,0,1,1,10,-2.0
2015-03-22T18:00:00,Washington Wizards,Nenê Hilário,Starter,19.316666666666666,3,8,0.375,0,0,,5,8,0.625,3,3,6,2,0,0,2,3,11,-13.0
2015-03-22T18:00:00,Washington Wizards,Rasual Butler,Reserve,20.33333333333333,1,6,0.16699999999999998,0,3,0.0,2,2,1.0,1,2,3,2,0,0,1,0,4,-7.0
2015-03-22T18:00:00,Orlando Magic,Elfrid Payton,Starter,35.583333333333336,3,9,0.33299999999999996,0,1,0.0,0,0,,3,5,8,8,3,0,5,4,6,-4.0
2015-03-22T18:00:00,Denver Nuggets,Darrell Arthur,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,15.0
2015-03-22T18:00:00,Washington Wizards,Kevin Séraphin,Reserve,21.35,3,9,0.33299999999999996,0,0,,0,0,,0,4,4,0,1,3,1,3,6,-4.0
2015-03-22T18:00:00,Denver Nuggets,Will Barton,Reserve,25.41666666666667,3,10,0.3,0,2,0.0,5,6,0.833,3,2,5,3,2,0,2,1,11,11.0
2015-03-22T18:00:00,Detroit Pistons,Joel Anthony,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,2,0,1,2,-1.0
2015-03-22T18:00:00,Detroit Pistons,Spencer Dinwiddie,Reserve,15.25,3,5,0.6,0,1,0.0,0,0,,0,3,3,4,2,2,3,3,6,-4.0
2015-03-22T18:00:00,Detroit Pistons,Tayshaun Prince,Reserve,29.48333333333333,3,9,0.33299999999999996,2,3,0.667,1,2,0.5,0,3,3,2,1,0,0,2,9,8.0
2015-03-22T18:00:00,Denver Nuggets,Ty Lawson,Starter,26.43333333333333,0,2,0.0,0,0,,0,0,,1,2,3,8,0,0,1,1,0,14.0
2015-03-22T18:00:00,Detroit Pistons,Anthony Tolliver,Starter,24.4,0,7,0.0,0,3,0.0,0,0,,1,1,2,3,0,1,0,2,0,-3.0
2015-03-22T18:00:00,Detroit Pistons,Caron Butler,Starter,28.466666666666665,4,7,0.5710000000000001,3,4,0.75,1,1,1.0,0,2,2,1,0,0,2,3,12,0.0
2015-03-22T18:00:00,Detroit Pistons,Reggie Jackson,Starter,37.61666666666667,5,13,0.385,0,3,0.0,7,8,0.875,0,9,9,11,0,1,4,4,17,13.0
2015-03-22T18:00:00,Detroit Pistons,Andre Drummond,Starter,40.66666666666666,8,17,0.47100000000000003,0,0,,2,11,0.182,8,14,22,2,0,4,0,4,18,12.0
2015-03-22T18:00:00,Washington Wizards,Toure' Murry,Reserve,9.15,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2.0
2015-03-22T18:00:00,Washington Wizards,Martell Webster,Reserve,12.2,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,0,0,0,1,0,6,-3.0
2015-03-22T18:00:00,Detroit Pistons,Jodie Meeks,Reserve,33.55,5,8,0.625,1,4,0.25,3,4,0.75,0,5,5,0,0,0,1,0,14,4.0
2015-03-22T19:00:00,Charlotte Hornets,Bismack Biyombo,Reserve,14.233333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,5,0,15.0
2015-03-22T19:00:00,Charlotte Hornets,Lance Stephenson,Reserve,20.33333333333333,4,9,0.444,0,1,0.0,0,0,,0,4,4,4,0,0,0,2,8,3.0
2015-03-22T19:00:00,Charlotte Hornets,Mo Williams,Reserve,28.466666666666665,10,16,0.625,4,8,0.5,0,0,,0,4,4,4,0,1,3,1,24,9.0
2015-03-22T19:00:00,Charlotte Hornets,Gerald Henderson,Starter,32.53333333333333,7,12,0.583,1,3,0.33299999999999996,2,4,0.5,0,1,1,2,0,0,1,3,17,4.0
2015-03-22T19:00:00,Charlotte Hornets,Al Jefferson,Starter,33.55,9,20,0.45,0,0,,0,0,,4,7,11,1,2,0,2,1,18,-4.0
2015-03-22T19:00:00,Charlotte Hornets,Kemba Walker,Starter,33.55,4,11,0.364,0,1,0.0,8,8,1.0,1,2,3,8,6,0,0,2,16,9.0
2015-03-22T19:00:00,Charlotte Hornets,Marvin Williams,Starter,37.61666666666667,3,11,0.273,1,5,0.2,1,2,0.5,4,4,8,2,0,0,0,1,8,4.0
2015-03-22T19:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,38.63333333333333,8,10,0.8,0,0,,2,2,1.0,4,5,9,0,0,1,1,1,18,15.0
2015-03-22T19:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,38.63333333333333,5,10,0.5,0,0,,3,6,0.5,0,1,1,2,0,0,1,2,13,-10.0
2015-03-22T19:00:00,Minnesota Timberwolves,Chase Budinger,Reserve,24.4,4,5,0.8,1,2,0.5,1,1,1.0,0,5,5,0,0,0,0,2,10,-9.0
2015-03-22T19:00:00,Minnesota Timberwolves,Lorenzo Brown,Reserve,17.283333333333335,4,5,0.8,1,1,1.0,0,0,,0,1,1,4,1,0,0,1,9,-4.0
2015-03-22T19:00:00,Minnesota Timberwolves,Gary Neal,Reserve,21.35,5,7,0.7140000000000001,1,2,0.5,0,0,,0,2,2,2,1,0,5,0,11,-4.0
2015-03-22T19:00:00,Minnesota Timberwolves,Zach LaVine,Starter,30.5,5,12,0.41700000000000004,1,3,0.33299999999999996,0,0,,0,2,2,5,1,0,4,3,11,-7.0
2015-03-22T19:00:00,Minnesota Timberwolves,Adreian Payne,Starter,35.583333333333336,6,8,0.75,0,0,,1,2,0.5,1,8,9,1,1,0,0,3,13,4.0
2015-03-22T19:00:00,Minnesota Timberwolves,Gorgui Dieng,Starter,35.583333333333336,5,8,0.625,0,1,0.0,6,6,1.0,2,6,8,1,0,1,2,4,16,-17.0
2015-03-22T19:00:00,Minnesota Timberwolves,Kevin Martin,Starter,36.6,7,19,0.368,0,2,0.0,1,1,1.0,0,4,4,9,1,0,1,2,15,-8.0
2015-03-22T21:00:00,Phoenix Suns,Markieff Morris,Starter,41.68333333333333,7,17,0.41200000000000003,0,2,0.0,5,6,0.833,3,10,13,1,1,0,3,2,19,7.0
2015-03-22T21:00:00,Phoenix Suns,Eric Bledsoe,Starter,36.6,6,15,0.4,1,6,0.16699999999999998,7,10,0.7,1,5,6,9,3,2,7,5,20,12.0
2015-03-22T21:00:00,Phoenix Suns,Archie Goodwin,Reserve,10.166666666666666,2,2,1.0,1,1,1.0,0,0,,0,3,3,3,0,0,1,4,5,12.0
2015-03-22T21:00:00,Phoenix Suns,Brandan Wright,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,0,0,,1,2,3,0,0,1,0,1,8,-9.0
2015-03-22T21:00:00,Phoenix Suns,T.J. Warren,Reserve,24.4,4,5,0.8,0,0,,0,1,0.0,1,1,2,1,0,0,1,0,8,-3.0
2015-03-22T21:00:00,Phoenix Suns,Alex Len,Starter,25.41666666666667,5,7,0.7140000000000001,0,0,,0,0,,2,4,6,1,0,3,1,5,10,15.0
2015-03-22T21:00:00,Dallas Mavericks,Monta Ellis,Starter,37.61666666666667,4,22,0.182,0,3,0.0,3,4,0.75,1,1,2,2,3,0,2,3,11,-6.0
2015-03-22T21:00:00,Phoenix Suns,A.J. Price,Reserve,9.15,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,-10.0
2015-03-22T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,33.55,5,10,0.5,1,3,0.33299999999999996,0,0,,0,7,7,4,2,0,1,1,11,-8.0
2015-03-22T21:00:00,Phoenix Suns,Marcus Morris,Starter,35.583333333333336,4,9,0.444,1,5,0.2,2,2,1.0,0,11,11,7,3,0,2,2,11,-3.0
2015-03-22T21:00:00,Phoenix Suns,P.J. Tucker,Starter,33.55,6,11,0.545,3,5,0.6,0,4,0.0,1,4,5,0,3,1,4,2,15,9.0
2015-03-22T21:00:00,Dallas Mavericks,Charlie Villanueva,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-03-22T21:00:00,Dallas Mavericks,Raymond Felton,Reserve,4.066666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,3.0
2015-03-22T21:00:00,Dallas Mavericks,Devin Harris,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,2.0
2015-03-22T21:00:00,Dallas Mavericks,Rajon Rondo,Starter,35.583333333333336,6,13,0.462,0,1,0.0,0,0,,1,1,2,6,1,0,1,4,12,-13.0
2015-03-22T21:00:00,Dallas Mavericks,Richard Jefferson,Reserve,11.183333333333335,4,6,0.667,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,2,10,0.0
2015-03-22T21:00:00,Dallas Mavericks,Al-Farouq Aminu,Reserve,26.43333333333333,1,5,0.2,0,0,,1,2,0.5,4,5,9,2,1,1,2,2,3,9.0
2015-03-22T21:00:00,Dallas Mavericks,Chandler Parsons,Starter,32.53333333333333,7,17,0.41200000000000003,2,7,0.28600000000000003,3,6,0.5,0,4,4,3,2,0,2,3,19,-11.0
2015-03-22T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,30.5,2,7,0.28600000000000003,0,0,,3,6,0.5,6,5,11,2,0,0,3,4,7,-13.0
2015-03-22T21:00:00,Dallas Mavericks,Amar'e Stoudemire,Reserve,17.283333333333335,7,11,0.636,0,0,,2,2,1.0,3,1,4,0,0,0,0,2,16,7.0
2015-03-22T21:30:00,Philadelphia 76ers,Jerami Grant,Reserve,21.35,2,6,0.33299999999999996,1,3,0.33299999999999996,4,6,0.667,1,2,3,4,0,2,1,4,9,-3.0
2015-03-22T21:30:00,Philadelphia 76ers,Robert Covington,Reserve,25.41666666666667,3,9,0.33299999999999996,2,6,0.33299999999999996,3,3,1.0,1,2,3,0,0,1,0,2,11,-6.0
2015-03-22T21:30:00,Philadelphia 76ers,JaKarr Sampson,Starter,12.2,0,2,0.0,0,0,,1,2,0.5,0,1,1,0,1,0,1,0,1,-7.0
2015-03-22T21:30:00,Philadelphia 76ers,Nerlens Noel,Starter,32.53333333333333,4,9,0.444,0,0,,1,2,0.5,0,7,7,1,0,2,0,2,9,-13.0
2015-03-22T21:30:00,Philadelphia 76ers,Luc Mbah a Moute,Starter,29.48333333333333,5,12,0.41700000000000004,2,5,0.4,1,2,0.5,0,2,2,2,2,0,0,2,13,-7.0
2015-03-22T21:30:00,Philadelphia 76ers,Jason Richardson,Starter,20.33333333333333,2,7,0.28600000000000003,1,4,0.25,0,0,,0,4,4,3,0,0,0,0,5,-6.0
2015-03-22T21:30:00,Philadelphia 76ers,Isaiah Canaan,Reserve,21.35,1,12,0.083,1,6,0.16699999999999998,0,0,,1,0,1,2,0,0,1,5,3,-1.0
2015-03-22T21:30:00,Los Angeles Lakers,Ed Davis,Reserve,22.36666666666667,4,8,0.5,0,0,,0,1,0.0,3,8,11,1,0,4,0,3,8,10.0
2015-03-22T21:30:00,Philadelphia 76ers,Ish Smith,Starter,28.466666666666665,3,14,0.214,0,1,0.0,3,3,1.0,2,0,2,9,0,0,4,2,9,-15.0
2015-03-22T21:30:00,Los Angeles Lakers,Carlos Boozer,Reserve,25.41666666666667,4,8,0.5,0,0,,0,0,,0,6,6,1,0,1,2,3,8,6.0
2015-03-22T21:30:00,Los Angeles Lakers,Jabari Brown,Reserve,24.4,2,6,0.33299999999999996,1,2,0.5,5,6,0.833,1,0,1,4,0,1,1,1,10,7.0
2015-03-22T21:30:00,Los Angeles Lakers,Ryan Kelly,Reserve,22.36666666666667,1,5,0.2,0,4,0.0,2,2,1.0,0,2,2,2,0,0,1,2,4,7.0
2015-03-22T21:30:00,Los Angeles Lakers,Jeremy Lin,Reserve,28.466666666666665,10,16,0.625,2,2,1.0,7,8,0.875,0,5,5,5,1,0,2,4,29,10.0
2015-03-22T21:30:00,Philadelphia 76ers,Thomas Robinson,Reserve,16.266666666666666,7,8,0.875,0,0,,0,0,,3,5,8,0,1,0,0,2,14,-5.0
2015-03-22T21:30:00,Los Angeles Lakers,Jordan Hill,Starter,20.33333333333333,6,7,0.857,0,0,,0,1,0.0,2,6,8,3,0,0,0,0,12,6.0
2015-03-22T21:30:00,Philadelphia 76ers,Furkan Aldemir,Reserve,15.25,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,3,2,5,0,0,1,0,2,3,-1.0
2015-03-22T21:30:00,Philadelphia 76ers,Hollis Thompson,Reserve,15.25,4,7,0.5710000000000001,2,2,1.0,0,0,,2,1,3,1,0,0,1,0,10,-6.0
2015-03-22T21:30:00,Los Angeles Lakers,Wesley Johnson,Starter,27.45,5,9,0.556,0,1,0.0,0,0,,2,4,6,1,3,1,2,2,10,9.0
2015-03-22T21:30:00,Los Angeles Lakers,Wayne Ellington,Starter,19.316666666666666,4,9,0.444,2,4,0.5,0,0,,0,3,3,1,0,0,0,1,10,4.0
2015-03-22T21:30:00,Los Angeles Lakers,Jordan Clarkson,Starter,23.38333333333333,2,8,0.25,0,1,0.0,4,4,1.0,1,3,4,3,0,0,4,3,8,7.0
2015-03-22T21:30:00,Los Angeles Lakers,Tarik Black,Starter,25.41666666666667,1,5,0.2,0,0,,0,0,,4,2,6,0,0,2,1,2,2,4.0
2015-03-23T19:00:00,Houston Rockets,Josh Smith,Reserve,28.466666666666665,7,14,0.5,4,6,0.667,0,0,,2,3,5,3,1,0,2,2,18,4.0
2015-03-23T19:00:00,Houston Rockets,Patrick Beverley,Starter,19.316666666666666,3,6,0.5,2,3,0.667,0,0,,1,0,1,0,1,2,3,1,8,7.0
2015-03-23T19:00:00,Houston Rockets,Joey Dorsey,Starter,25.41666666666667,0,2,0.0,0,0,,0,0,,0,8,8,0,0,1,1,6,0,12.0
2015-03-23T19:00:00,Houston Rockets,Pablo Prigioni,Reserve,10.166666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,0,2,2,2.0
2015-03-23T19:00:00,Houston Rockets,Donatas Motiejūnas,Starter,37.61666666666667,6,9,0.667,1,2,0.5,4,4,1.0,0,2,2,3,3,0,2,4,17,3.0
2015-03-23T19:00:00,Indiana Pacers,Roy Hibbert,Starter,31.516666666666666,8,12,0.667,0,0,,2,2,1.0,6,4,10,1,1,1,2,3,18,4.0
2015-03-23T19:00:00,Indiana Pacers,David West,Starter,30.5,4,13,0.308,0,0,,2,4,0.5,1,3,4,5,0,0,2,2,10,1.0
2015-03-23T19:00:00,Indiana Pacers,Solomon Hill,Starter,25.41666666666667,2,6,0.33299999999999996,1,2,0.5,0,0,,1,0,1,2,0,0,5,3,5,-4.0
2015-03-23T19:00:00,Indiana Pacers,C.J. Watson,Reserve,30.5,7,10,0.7,4,5,0.8,5,6,0.833,1,1,2,5,2,0,1,3,23,-8.0
2015-03-23T19:00:00,Indiana Pacers,Damjan Rudež,Reserve,21.35,3,6,0.5,1,3,0.33299999999999996,0,0,,0,0,0,1,0,0,2,1,7,-9.0
2015-03-23T19:00:00,Indiana Pacers,Luis Scola,Reserve,17.283333333333335,3,8,0.375,0,0,,3,6,0.5,3,4,7,1,0,0,1,0,9,-11.0
2015-03-23T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,15.25,1,4,0.25,0,0,,0,0,,3,5,8,0,1,1,3,5,2,-13.0
2015-03-23T19:00:00,Houston Rockets,Trevor Ariza,Starter,31.516666666666666,1,2,0.5,0,0,,2,2,1.0,0,11,11,1,2,0,4,3,4,10.0
2015-03-23T19:00:00,Houston Rockets,Jason Terry,Reserve,18.3,2,5,0.4,2,3,0.667,0,1,0.0,0,2,2,1,1,0,2,3,6,1.0
2015-03-23T19:00:00,Indiana Pacers,George Hill,Starter,35.583333333333336,9,15,0.6,2,6,0.33299999999999996,0,1,0.0,1,5,6,3,3,3,1,4,20,-1.0
2015-03-23T19:00:00,Houston Rockets,Corey Brewer,Reserve,25.41666666666667,2,6,0.33299999999999996,1,2,0.5,6,6,1.0,0,2,2,1,0,0,1,0,11,6.0
2015-03-23T19:00:00,Indiana Pacers,C.J. Miles,Starter,32.53333333333333,3,16,0.188,0,8,0.0,0,0,,0,2,2,3,0,0,1,2,6,-9.0
2015-03-23T19:00:00,Houston Rockets,James Harden,Starter,43.71666666666667,10,21,0.47600000000000003,3,8,0.375,21,22,0.955,1,3,4,7,2,2,4,4,44,5.0
2015-03-23T19:30:00,Brooklyn Nets,Bojan Bogdanović,Reserve,26.43333333333333,3,14,0.214,0,4,0.0,0,0,,3,3,6,1,0,0,1,0,6,-4.0
2015-03-23T19:30:00,Memphis Grizzlies,Zach Randolph,Starter,34.56666666666667,9,12,0.75,0,0,,5,6,0.833,3,4,7,5,0,0,2,4,23,29.0
2015-03-23T19:30:00,Brooklyn Nets,Deron Williams,Starter,34.56666666666667,2,6,0.33299999999999996,0,2,0.0,6,6,1.0,1,8,9,10,2,1,3,3,10,-8.0
2015-03-23T19:30:00,Brooklyn Nets,Joe Johnson,Starter,37.61666666666667,3,11,0.273,0,4,0.0,0,0,,2,1,3,1,1,0,2,1,6,-8.0
2015-03-23T19:30:00,Boston Celtics,Kelly Olynyk,Reserve,16.266666666666666,7,12,0.583,3,5,0.6,1,2,0.5,3,2,5,2,1,1,1,4,18,13.0
2015-03-23T19:30:00,Boston Celtics,Phil Pressey,Reserve,17.283333333333335,1,2,0.5,0,1,0.0,0,0,,0,1,1,4,0,0,1,3,2,14.0
2015-03-23T19:30:00,Brooklyn Nets,Darius Morris,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2015-03-23T19:30:00,Boston Celtics,Jonas Jerebko,Reserve,23.38333333333333,5,12,0.41700000000000004,0,2,0.0,0,0,,0,6,6,0,0,0,0,2,10,4.0
2015-03-23T19:30:00,Brooklyn Nets,Markel Brown,Starter,12.2,1,2,0.5,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,4,-9.0
2015-03-23T19:30:00,Boston Celtics,Jae Crowder,Reserve,30.5,3,12,0.25,1,7,0.14300000000000002,2,3,0.667,1,4,5,1,1,1,0,3,9,18.0
2015-03-23T19:30:00,Brooklyn Nets,Cory Jefferson,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,1,0,2,-2.0
2015-03-23T19:30:00,Brooklyn Nets,Mason Plumlee,Reserve,13.216666666666667,2,4,0.5,0,0,,1,3,0.33299999999999996,3,4,7,1,1,1,1,2,5,-17.0
2015-03-23T19:30:00,Brooklyn Nets,Alan Anderson,Reserve,17.283333333333335,2,9,0.222,0,3,0.0,3,4,0.75,0,2,2,0,0,0,0,2,7,-17.0
2015-03-23T19:30:00,Brooklyn Nets,Jarrett Jack,Reserve,19.316666666666666,1,9,0.111,0,2,0.0,6,7,0.857,0,2,2,1,0,0,1,1,8,-13.0
2015-03-23T19:30:00,Boston Celtics,Tyler Zeller,Starter,30.5,9,14,0.643,0,0,,0,0,,1,6,7,3,0,1,2,2,18,8.0
2015-03-23T19:30:00,Boston Celtics,Brandon Bass,Starter,25.41666666666667,4,8,0.5,0,0,,4,4,1.0,2,3,5,2,2,0,0,0,12,10.0
2015-03-23T19:30:00,Boston Celtics,Avery Bradley,Starter,32.53333333333333,8,16,0.5,2,4,0.5,2,3,0.667,1,6,7,1,1,0,2,2,20,8.0
2015-03-23T19:30:00,Boston Celtics,Marcus Smart,Starter,23.38333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,2,0,1,3,2,1.0
2015-03-23T19:30:00,Memphis Grizzlies,Jordan Adams,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2015-03-23T19:30:00,Memphis Grizzlies,Russ Smith,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0.0
2015-03-23T19:30:00,Memphis Grizzlies,Mike Conley,Starter,25.41666666666667,3,10,0.3,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,7,18.0
2015-03-23T19:30:00,Memphis Grizzlies,Vince Carter,Reserve,20.33333333333333,4,8,0.5,4,6,0.667,2,2,1.0,0,0,0,1,1,0,1,3,14,3.0
2015-03-23T19:30:00,Memphis Grizzlies,Beno Udrih,Reserve,19.316666666666666,1,2,0.5,0,0,,0,0,,0,2,2,4,1,0,1,0,2,2.0
2015-03-23T19:30:00,Memphis Grizzlies,Nick Calathes,Reserve,16.266666666666666,2,6,0.33299999999999996,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,5,2.0
2015-03-23T19:30:00,Memphis Grizzlies,Kosta Koufos,Reserve,16.266666666666666,5,7,0.7140000000000001,0,0,,0,0,,2,3,5,0,0,0,2,3,10,-8.0
2015-03-23T19:30:00,Memphis Grizzlies,JaMychal Green,Reserve,6.1,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,0,2,0,-2.0
2015-03-23T19:30:00,Brooklyn Nets,Thaddeus Young,Starter,36.6,5,12,0.41700000000000004,1,2,0.5,1,1,1.0,3,6,9,1,2,0,2,2,12,-11.0
2015-03-23T19:30:00,Memphis Grizzlies,Jon Leuer,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1.0
2015-03-23T19:30:00,Memphis Grizzlies,Tony Allen,Starter,26.43333333333333,4,5,0.8,1,1,1.0,0,2,0.0,0,7,7,3,2,1,1,0,9,22.0
2015-03-23T19:30:00,Boston Celtics,Evan Turner,Starter,40.66666666666666,9,13,0.6920000000000001,0,2,0.0,1,2,0.5,0,10,10,12,0,1,2,2,19,19.0
2015-03-23T19:30:00,New York Knicks,Langston Galloway,Starter,42.7,7,16,0.43799999999999994,2,5,0.4,3,4,0.75,1,6,7,5,1,0,1,2,19,-15.0
2015-03-23T19:30:00,New York Knicks,Lance Thomas,Starter,38.63333333333333,6,12,0.5,1,3,0.33299999999999996,2,2,1.0,1,1,2,1,2,0,5,4,15,-17.0
2015-03-23T19:30:00,New York Knicks,Andrea Bargnani,Starter,31.516666666666666,8,18,0.444,1,4,0.25,1,2,0.5,0,1,1,4,0,2,2,3,18,-11.0
2015-03-23T19:30:00,New York Knicks,Lou Amundson,Starter,21.35,1,2,0.5,0,0,,1,2,0.5,0,6,6,1,0,1,4,3,3,-8.0
2015-03-23T19:30:00,New York Knicks,Jason Smith,Reserve,27.45,6,12,0.5,0,3,0.0,4,4,1.0,2,2,4,3,0,0,1,3,16,-18.0
2015-03-23T19:30:00,New York Knicks,Cole Aldrich,Reserve,13.216666666666667,1,1,1.0,0,0,,2,2,1.0,0,7,7,1,0,2,2,1,4,-5.0
2015-03-23T19:30:00,New York Knicks,Quincy Acy,Reserve,11.183333333333335,1,5,0.2,0,2,0.0,1,1,1.0,2,4,6,0,1,0,0,0,3,-4.0
2015-03-23T19:30:00,New York Knicks,Ricky Ledo,Reserve,9.15,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-10.0
2015-03-23T19:30:00,New York Knicks,Shane Larkin,Starter,43.71666666666667,2,7,0.28600000000000003,0,1,0.0,0,0,,1,2,3,7,0,1,2,1,4,-17.0
2015-03-23T19:30:00,Memphis Grizzlies,Marc Gasol,Starter,32.53333333333333,9,17,0.529,0,0,,3,5,0.6,2,6,8,3,0,0,0,2,21,25.0
2015-03-23T19:30:00,Brooklyn Nets,Brook Lopez,Starter,34.56666666666667,12,19,0.632,0,0,,7,7,1.0,2,2,4,0,1,2,0,2,31,-2.0
2015-03-23T19:30:00,Memphis Grizzlies,Jeff Green,Starter,34.56666666666667,4,9,0.444,0,1,0.0,4,4,1.0,1,2,3,1,0,1,1,2,12,12.0
2015-03-23T20:00:00,Charlotte Hornets,Al Jefferson,Starter,20.33333333333333,1,7,0.14300000000000002,0,0,,1,2,0.5,0,5,5,1,0,2,3,1,3,1.0
2015-03-23T20:00:00,Charlotte Hornets,Marvin Williams,Starter,35.583333333333336,2,2,1.0,2,2,1.0,3,4,0.75,1,5,6,0,0,1,2,3,9,-8.0
2015-03-23T20:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,29.48333333333333,2,8,0.25,0,0,,3,4,0.75,1,8,9,1,0,2,0,3,7,-10.0
2015-03-23T20:00:00,Chicago Bulls,Pau Gasol,Starter,32.53333333333333,11,19,0.579,1,1,1.0,4,6,0.667,2,10,12,3,1,4,0,2,27,9.0
2015-03-23T20:00:00,Chicago Bulls,Aaron Brooks,Starter,33.55,6,10,0.6,0,2,0.0,1,1,1.0,0,1,1,10,0,0,1,3,13,9.0
2015-03-23T20:00:00,Chicago Bulls,Taj Gibson,Starter,31.516666666666666,1,5,0.2,0,0,,2,2,1.0,1,6,7,0,3,1,2,2,4,10.0
2015-03-23T20:00:00,Chicago Bulls,Mike Dunleavy,Starter,25.41666666666667,1,4,0.25,0,2,0.0,0,0,,0,6,6,3,0,0,0,1,2,6.0
2015-03-23T20:00:00,Chicago Bulls,Kirk Hinrich,Reserve,29.48333333333333,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,0,4,5,7.0
2015-03-23T20:00:00,Chicago Bulls,Tony Snell,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,3,0,1.0
2015-03-23T20:00:00,Chicago Bulls,Jimmy Butler,Starter,39.65,6,20,0.3,0,2,0.0,7,10,0.7,3,6,9,1,0,0,1,3,19,13.0
2015-03-23T20:00:00,Chicago Bulls,Nikola Mirotić,Reserve,31.516666666666666,10,19,0.526,1,6,0.16699999999999998,7,10,0.7,0,8,8,2,0,1,2,2,28,5.0
2015-03-23T20:00:00,Charlotte Hornets,Jason Maxiell,Reserve,11.183333333333335,0,4,0.0,0,0,,0,0,,3,0,3,0,0,0,0,6,0,-14.0
2015-03-23T20:00:00,Charlotte Hornets,Gerald Henderson,Starter,33.55,3,12,0.25,0,1,0.0,5,6,0.833,1,8,9,1,0,0,1,3,11,-13.0
2015-03-23T20:00:00,Charlotte Hornets,Mo Williams,Reserve,33.55,4,16,0.25,3,9,0.33299999999999996,4,5,0.8,0,6,6,5,1,0,2,0,15,-5.0
2015-03-23T20:00:00,Charlotte Hornets,Kemba Walker,Starter,34.56666666666667,11,24,0.45799999999999996,2,7,0.28600000000000003,5,5,1.0,1,1,2,2,0,1,0,3,29,-5.0
