,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
6818,LeBron James,6746.600000000002,1606,2796,230,714,860,1200,296,1162,1294,292,146,622,370,1556.0,Cleveland Cavaliers,2016,22971000.0,203.2,113.4,30,0,0,1,1,1,1,0,2
6819,Leandro Barbosa,1244.4,161,306,47,129,68,83,37,101,92,53,11,61,127,74.0,Golden State Warriors,2016,2500000.0,190.5,88.0,32,1,0,0,1,0,1,0,1
6820,Lou Amundson,196.21666666666664,19,53,0,0,14,27,23,26,12,6,7,15,44,-47.0,New York Knicks,2016,1650000.0,205.74,99.79,32,0,0,1,0,0,1,0,1
6821,Lou Williams,3806.4000000000024,346,746,220,640,704,848,62,276,334,124,38,214,214,-802.0,Los Angeles Lakers,2016,7000000.0,185.42,79.38,29,1,0,0,1,0,1,0,3
6822,Luc Mbah a Moute,2515.233333333332,162,334,26,80,60,114,120,222,60,88,38,68,200,328.0,Los Angeles Clippers,2016,1270964.0,203.2,104.33,29,0,0,1,0,1,1,0,0
6823,Lucas Nogueira,236.88333333333333,30,45,1,3,8,15,19,35,7,12,12,11,32,17.0,Toronto Raptors,2016,1842000.0,213.36,109.32,23,0,1,0,0,0,1,0,1
6824,Luis Scola,1707.9999999999993,206,442,68,173,68,92,85,281,71,48,27,70,195,-81.0,Toronto Raptors,2016,3000000.0,205.74,108.86,35,0,0,1,0,0,1,0,0
6825,Luke Babbitt,837.7333333333335,78,180,44,109,39,50,25,123,53,11,7,23,90,-30.0,New Orleans Pelicans,2016,1100000.0,205.74,102.06,26,0,0,1,0,1,0,1,1
6826,Luol Deng,2685.016666666666,270,529,94,278,157,205,120,368,151,85,35,95,133,49.0,Miami Heat,2016,10151612.0,205.74,107.5,30,0,0,1,0,1,1,0,0
6827,Manu Ginóbili,1207.7999999999993,133,267,73,188,95,118,29,127,183,68,12,104,109,312.0,San Antonio Spurs,2016,2814000.0,198.12,92.99,38,0,0,0,1,0,0,1,0
6828,Marc Gasol,3594.9333333333334,652,1408,4,6,406,490,116,608,392,100,140,236,282,18.0,Memphis Grizzlies,2016,19700000.0,215.9,115.67,30,0,1,0,0,0,1,0,4
6829,Marcelo Huertas,864.1666666666666,81,169,16,61,27,29,18,72,182,26,7,80,76,19.0,Los Angeles Lakers,2016,525093.0,190.5,90.72,32,1,0,0,0,0,1,0,1
6830,Marcin Gortat,4518.066666666666,866,1526,0,2,292,414,444,1038,212,94,192,242,386,128.0,Washington Wizards,2016,11217391.0,210.82,108.86,31,0,1,1,0,0,1,0,4
6831,Marco Belinelli,3328.5666666666666,308,676,182,594,230,276,20,214,254,74,4,160,182,-378.0,Sacramento Kings,2016,6333333.0,195.58,95.25,29,0,0,0,1,1,1,0,0
6832,Marcus Morris,5738.066666666666,604,1294,216,596,406,542,182,626,402,134,46,280,340,308.0,Detroit Pistons,2016,5000000.0,205.74,106.59,26,0,0,1,0,1,1,0,3
6833,Marcus Smart,3322.4666666666662,246,576,122,482,258,332,152,358,370,182,36,160,366,166.0,Boston Celtics,2016,3431040.0,193.04,99.79,21,1,0,0,1,0,1,0,3
6834,Marcus Thornton,2187.866666666667,250,544,182,540,134,158,76,224,170,94,8,102,180,82.0,Houston Rockets,2016,1186000.0,193.04,92.99,28,0,0,0,1,0,1,0,0
6835,Mario Chalmers,1362.3333333333337,136,295,46,149,218,262,24,133,230,88,13,110,181,73.0,Miami Heat,2016,4300000.0,187.96,86.18,29,1,0,0,0,0,1,0,0
6836,Mario Hezonja,2791.766666666667,228,452,134,384,98,108,56,296,218,78,34,194,248,-4.0,Orlando Magic,2016,3741480.0,203.2,102.06,20,0,0,0,0,1,1,0,0
6837,Markieff Morris,3251.299999999998,516,1126,94,310,216,294,146,558,248,116,68,270,368,-184.0,Phoenix Suns,2016,8000000.0,208.28,111.13,26,0,0,1,0,0,1,0,3
6838,Marreese Speights,924.1499999999999,184,440,37,90,107,133,89,176,69,22,37,79,148,-23.0,Golden State Warriors,2016,3815000.0,208.28,115.67,28,0,1,1,0,0,1,0,0
6839,Marvin Williams,4729.533333333333,372,740,306,760,244,292,254,800,220,116,154,124,268,432.0,Charlotte Hornets,2016,7000000.0,205.74,107.5,29,0,0,1,0,1,1,0,3
6840,Mason Plumlee,4414.366666666669,558,1096,0,8,440,690,434,924,490,138,180,338,544,40.0,Portland Trail Blazers,2016,1415520.0,210.82,106.59,25,0,1,0,0,0,1,0,4
6841,Matt Barnes,2191.9333333333325,145,323,119,370,111,138,84,336,163,78,57,121,234,-208.0,Memphis Grizzlies,2016,3542500.0,200.66,102.51,35,0,0,1,0,1,1,0,0
6842,Matt Bonner,197.23333333333332,14,23,15,34,3,4,3,24,9,6,1,3,16,63.0,San Antonio Spurs,2016,1499187.0,208.28,106.59,35,0,1,1,0,0,1,0,1
6843,Matthew Dellavedova,4044.3000000000034,236,604,204,520,134,160,74,274,754,88,20,258,396,746.0,Cleveland Cavaliers,2016,1147280.0,193.04,90.72,25,1,0,0,1,0,1,0,3
6844,Maurice Harkless,3088.6333333333328,332,596,92,320,146,240,218,380,140,110,70,132,278,-16.0,Portland Trail Blazers,2016,2894059.0,205.74,99.79,22,0,0,0,0,1,1,0,0
6845,Metta World Peace,584.5833333333333,29,93,26,84,40,57,19,70,27,22,11,15,67,-64.0,Los Angeles Lakers,2016,1499187.0,198.12,117.93,36,0,0,0,0,1,1,0,1
6846,Meyers Leonard,2649.4333333333298,218,414,172,456,70,92,102,526,184,16,36,154,366,196.0,Portland Trail Blazers,2016,3075880.0,215.9,115.67,23,0,1,1,0,0,1,0,0
6847,Michael Beasley,358.8833333333332,104,196,3,9,38,49,29,69,16,11,9,24,39,-68.0,Houston Rockets,2016,306527.0,205.74,106.59,27,0,0,1,0,1,0,1,1
6848,Michael Carter-Williams,3302.1333333333323,472,1000,30,110,212,324,96,456,562,160,82,306,324,-264.0,Milwaukee Bucks,2016,2399040.0,198.12,86.18,24,1,0,0,0,0,1,0,3
6849,Michael Kidd-Gilchrist,406.6666666666667,60,108,6,14,40,58,24,66,18,6,6,16,18,116.0,Charlotte Hornets,2016,6331404.0,200.66,105.23,22,0,0,1,0,1,1,0,1
6850,Mike Conley,1764.9333333333343,216,481,78,215,191,229,26,138,342,67,16,84,100,68.0,Memphis Grizzlies,2016,9588426.0,185.42,79.38,28,1,0,0,0,0,0,1,0
6851,Mike Dunleavy,698.4499999999998,38,89,39,99,29,37,8,75,39,14,10,26,66,-66.0,Chicago Bulls,2016,4500000.0,205.74,104.33,35,0,0,1,1,1,1,0,1
6852,Mike Miller,715.7333333333332,6,20,38,104,0,0,12,94,80,26,8,34,106,-186.0,Denver Nuggets,2016,2854940.0,203.2,98.88,35,0,0,0,1,1,1,0,1
6853,Mike Muscala,1130.5333333333335,132,232,28,82,62,78,80,160,68,26,54,54,146,-58.0,Atlanta Hawks,2016,947276.0,210.82,108.86,24,0,1,1,0,0,1,0,1
6854,Mike Scott,2340.366666666668,234,442,126,318,104,130,106,322,162,50,36,86,214,188.0,Atlanta Hawks,2016,3333333.0,203.2,107.5,27,0,0,1,0,0,1,0,0
6855,Miles Plumlee,823.5000000000003,136,226,0,0,34,59,94,132,15,19,49,40,72,-109.0,Milwaukee Bucks,2016,2109294.0,210.82,112.94,27,0,1,0,0,0,1,0,1
6856,Mirza Teletović,1677.5,151,317,181,460,120,155,55,247,89,32,21,84,159,-167.0,Phoenix Suns,2016,5500000.0,205.74,109.77,30,0,0,1,0,1,1,0,0
6857,Mitch McGary,64.04999999999997,11,19,0,4,4,10,4,14,3,1,2,7,10,-51.0,Oklahoma City Thunder,2016,1463040.0,208.28,115.67,23,0,0,1,0,0,0,1,1
6858,Mo Williams,800.1166666666669,101,215,39,115,39,44,6,72,101,18,5,67,68,-70.0,Cleveland Cavaliers,2016,2100000.0,185.42,89.81,32,1,0,0,1,0,1,0,1
6859,Monta Ellis,2776.5166666666664,355,749,88,286,162,206,43,232,390,150,37,206,175,101.0,Indiana Pacers,2016,10300000.0,190.5,83.91,30,0,0,0,1,0,1,0,0
6860,Montrezl Harrell,732.0000000000001,116,178,0,2,48,92,50,80,34,22,22,34,96,74.0,Houston Rockets,2016,1000000.0,203.2,108.86,21,0,1,1,0,0,1,0,1
6861,Myles Turner,1389.7833333333335,263,527,3,14,88,121,68,270,41,25,90,67,160,-80.0,Indiana Pacers,2016,2357760.0,210.82,113.4,19,0,1,0,0,0,1,0,0
6862,Nate Robinson,23.383333333333333,0,0,0,1,0,0,0,0,4,1,0,0,5,-20.0,New Orleans Pelicans,2016,44000.0,175.26,81.65,31,1,0,0,0,0,1,0,1
6863,Nazr Mohammed,18.299999999999997,3,6,0,0,2,2,1,4,0,0,0,3,4,-3.0,Oklahoma City Thunder,2016,352750.0,208.28,100.24,38,0,1,0,0,0,1,0,1
6864,Nemanja Bjelica,1065.466666666667,62,110,48,125,40,55,49,161,83,26,21,47,154,-129.0,Minnesota Timberwolves,2016,4000000.0,208.28,106.14,27,0,0,1,0,0,1,0,1
6865,Nenê Hilário,1081.7333333333333,209,381,0,3,107,185,52,207,97,54,26,76,156,30.0,Washington Wizards,2016,13000000.0,210.82,113.4,33,0,1,1,0,0,1,0,0
6866,Nerlens Noel,1926.5833333333326,296,573,1,2,134,227,151,378,120,115,99,156,188,-464.0,Philadelphia 76ers,2016,3457800.0,210.82,99.79,21,0,1,1,0,0,1,0,0
6867,Nick Collison,688.2833333333335,52,109,0,2,23,33,68,106,53,15,16,50,109,16.0,Oklahoma City Thunder,2016,3750000.0,208.28,115.67,35,0,1,1,0,0,1,0,1
6868,Nick Young,1021.75,49,135,77,237,63,76,14,83,34,23,7,30,50,-198.0,Los Angeles Lakers,2016,5219169.0,200.66,95.25,30,0,0,0,1,0,1,0,1
6869,Nicolas Batum,4959.3,470,960,280,804,332,390,110,756,810,130,86,412,230,368.0,Charlotte Hornets,2016,12235750.0,203.2,90.72,26,0,0,0,1,1,1,0,3
6870,Nik Stauskas,1768.9999999999998,103,217,104,313,87,114,23,159,138,43,20,93,114,-394.0,Philadelphia 76ers,2016,2869440.0,198.12,92.99,22,0,0,0,1,0,1,0,0
6871,Nikola Jokić,3442.4333333333334,558,1032,56,168,308,380,362,758,378,158,100,208,416,188.0,Denver Nuggets,2016,1300000.0,213.36,113.4,20,0,1,0,0,0,1,0,4
6872,Nikola Mirotić,3281.800000000002,226,526,270,692,292,362,116,608,200,116,92,204,302,78.0,Chicago Bulls,2016,5543725.0,208.28,113.4,24,0,0,1,0,0,1,0,3
6873,Nikola Peković,152.49999999999997,19,50,0,0,16,20,7,14,11,1,0,9,22,-63.0,Minnesota Timberwolves,2016,12100000.0,210.82,139.25,30,0,1,0,0,0,1,0,1
6874,Nikola Vučević,4074.799999999997,1062,2074,4,18,226,300,348,804,358,106,140,246,346,-94.0,Orlando Magic,2016,11250000.0,213.36,117.93,25,0,1,0,0,0,1,0,4
6875,Noah Vonleh,2309.866666666666,212,464,22,92,76,102,182,430,60,54,52,100,304,-118.0,Portland Trail Blazers,2016,2637720.0,205.74,113.4,20,0,0,1,0,0,1,0,0
6876,Norman Powell,1618.5333333333328,144,332,80,200,90,110,36,212,104,74,22,68,140,48.0,Toronto Raptors,2016,650000.0,193.04,97.52,22,0,0,0,1,0,1,0,0
6877,Norris Cole,1196.6166666666668,163,382,33,102,52,65,10,141,167,37,5,75,102,-101.0,New Orleans Pelicans,2016,3036927.0,187.96,79.38,27,1,0,0,0,0,1,0,1
6878,O.J. Mayo,1087.8333333333335,67,159,52,162,31,40,13,92,118,48,8,72,126,-57.0,Milwaukee Bucks,2016,8000000.0,195.58,95.25,28,0,0,0,1,0,1,0,1
6879,Omri Casspi,1877.7833333333335,187,348,112,274,103,159,58,352,95,56,17,94,154,10.0,Sacramento Kings,2016,3000000.0,205.74,102.06,27,0,0,1,0,1,1,0,0
6880,Orlando Johnson,199.2666666666667,14,48,4,20,12,16,8,22,4,6,6,8,18,-74.0,Phoenix Suns,2016,55722.0,195.58,99.79,26,0,0,0,1,0,1,0,1
6881,Otto Porter,2273.2666666666664,241,450,98,267,95,126,97,294,120,105,32,70,163,45.0,Washington Wizards,2016,4662960.0,203.2,89.81,22,0,0,0,0,1,1,0,0
6882,P.J. Hairston,1304.3833333333332,75,167,70,241,50,64,25,149,38,32,11,41,137,-187.0,Charlotte Hornets,2016,1201440.0,198.12,104.33,22,0,0,0,1,1,1,0,1
6883,P.J. Tucker,5085.366666666667,342,752,136,412,212,284,330,694,354,212,40,222,404,-710.0,Phoenix Suns,2016,5500000.0,198.12,111.13,30,0,0,1,1,1,1,0,3
6884,Pablo Prigioni,810.2833333333331,27,52,28,95,7,8,38,76,130,53,1,49,82,-66.0,Los Angeles Clippers,2016,981348.0,190.5,83.91,38,1,0,0,0,0,1,0,1
6885,Pat Connaughton,258.23333333333323,16,56,12,46,10,10,22,44,20,4,0,20,12,-24.0,Portland Trail Blazers,2016,525093.0,193.04,94.8,22,0,0,0,1,0,1,0,1
6886,Patrick Beverley,4080.900000000001,268,568,248,620,120,176,146,354,478,188,52,182,468,278.0,Houston Rockets,2016,6500000.0,185.42,83.91,27,1,0,0,1,0,1,0,3
6887,Patrick Patterson,4863.733333333333,242,490,240,688,88,104,198,598,226,116,74,154,304,790.0,Toronto Raptors,2016,6268675.0,205.74,104.33,26,0,0,1,0,0,1,0,3
6888,Patty Mills,3413.966666666668,284,594,250,654,90,112,52,276,470,120,12,158,202,746.0,San Antonio Spurs,2016,3578947.0,182.88,81.65,27,1,0,0,0,0,1,0,3
6889,Pau Gasol,2292.5833333333335,443,926,24,69,229,289,155,638,294,42,146,164,148,-5.0,Chicago Bulls,2016,7448760.0,213.36,113.4,35,0,1,1,0,0,1,0,0
6890,Paul George,5740.100000000001,798,1788,428,1146,920,1068,160,990,660,310,58,544,468,356.0,Indiana Pacers,2016,17120106.0,205.74,99.79,25,0,0,0,1,1,1,0,2
6891,Paul Millsap,5601.833333333331,892,1754,154,490,662,874,428,1118,552,306,292,406,496,342.0,Atlanta Hawks,2016,19000000.0,203.2,111.58,30,0,0,1,0,0,1,0,4
6892,Paul Pierce,1214.9166666666663,69,155,75,242,54,66,12,174,71,33,17,58,129,53.0,Los Angeles Clippers,2016,3400000.0,200.66,106.59,38,0,0,0,1,1,1,0,1
6893,Phil Pressey,553.0666666666667,52,120,8,36,26,50,6,56,150,36,8,66,56,-78.0,Philadelphia 76ers,2016,172739.0,180.34,79.38,24,1,0,0,0,0,1,0,1
6894,Quincy Acy,857.0500000000002,100,165,19,49,50,68,65,123,27,29,24,27,103,-126.0,Sacramento Kings,2016,981348.0,200.66,108.86,25,0,0,1,0,1,1,0,1
6895,Rajon Rondo,5083.333333333332,586,1224,124,340,174,300,154,716,1678,282,20,556,350,-308.0,Sacramento Kings,2016,9500000.0,185.42,84.37,29,1,0,0,0,0,1,0,3
6896,Rakeem Christmas,6.1,2,2,0,0,0,0,1,0,0,0,0,0,1,-10.0,Indiana Pacers,2016,1000000.0,205.74,113.4,24,0,0,1,0,0,1,0,1
6897,Ramon Sessions,1653.1000000000004,244,481,36,111,214,283,25,178,239,46,5,115,102,-56.0,Washington Wizards,2016,2170465.0,190.5,86.18,29,1,0,0,1,0,1,0,0
6898,Randy Foye,1745.616666666667,99,240,79,264,63,76,25,137,165,41,31,91,145,13.0,Denver Nuggets,2016,3270000.0,193.04,96.62,32,1,0,0,1,0,1,0,0
6899,Rashad Vaughn,958.7166666666668,38,117,40,139,12,15,11,74,39,28,16,27,71,-135.0,Milwaukee Bucks,2016,1733040.0,198.12,91.63,19,0,0,0,1,0,1,0,1
6900,Rasual Butler,417.84999999999997,34,55,15,49,11,16,3,53,24,13,23,8,11,80.0,San Antonio Spurs,2016,1499187.0,200.66,97.52,36,0,0,0,1,1,1,0,1
6901,Raul Neto,2954.433333333331,232,512,128,324,104,140,34,206,348,124,4,218,244,152.0,Utah Jazz,2016,1000000.0,185.42,81.19,23,1,0,0,0,0,1,0,0
6902,Ray McCallum,919.0666666666667,80,208,30,84,24,30,16,78,120,24,14,48,58,42.0,San Antonio Spurs,2016,947276.0,190.5,86.18,24,1,0,0,0,0,1,0,1
6903,Raymond Felton,2191.933333333334,217,469,60,213,149,176,36,222,284,68,15,121,141,-66.0,Dallas Mavericks,2016,3950313.0,185.42,92.99,31,1,0,0,1,0,1,0,0
6904,Reggie Bullock,833.6666666666667,42,90,44,106,28,30,28,108,54,20,4,16,58,-116.0,Detroit Pistons,2016,1252440.0,200.66,92.99,24,0,0,0,1,1,1,0,1
6905,Reggie Jackson,4853.566666666666,844,1820,236,668,582,674,116,390,984,118,22,446,374,258.0,Detroit Pistons,2016,14000000.0,190.5,94.35,25,1,0,0,0,0,1,0,3
6906,Richard Jefferson,1626.6666666666674,108,191,74,192,73,107,30,165,70,43,15,56,154,-28.0,Cleveland Cavaliers,2016,1499000.0,200.66,105.69,35,0,0,0,0,1,1,0,0
6907,Richaun Holmes,689.3,106,178,8,44,51,74,62,73,33,19,40,32,92,-53.0,Philadelphia 76ers,2016,1050000.0,208.28,106.59,22,0,1,1,0,0,1,0,1
6908,Ricky Rubio,4648.200000000001,314,792,124,380,532,628,80,572,1316,324,20,386,402,40.0,Minnesota Timberwolves,2016,12365000.0,193.04,86.18,25,1,0,0,0,0,1,0,3
6909,Robert Covington,3723.0333333333338,206,454,330,930,276,350,128,694,192,204,80,282,458,-564.0,Philadelphia 76ers,2016,1000000.0,205.74,102.06,24,0,0,0,0,1,1,0,3
6910,Robert Sacre,314.15000000000003,31,75,0,0,25,38,32,40,14,4,10,12,43,-33.0,Los Angeles Lakers,2016,981348.0,213.36,122.47,26,0,1,0,0,0,1,0,1
6911,Robin Lopez,4428.599999999996,714,1322,0,2,256,322,536,668,228,32,258,266,364,-200.0,New York Knicks,2016,13000000.0,213.36,124.74,27,0,1,0,0,0,1,0,4
6912,Rodney Hood,5085.366666666666,494,1046,322,898,344,400,76,458,426,146,32,250,404,262.0,Utah Jazz,2016,1348440.0,203.2,93.44,23,0,0,0,1,0,0,1,3
6913,Rodney Stuckey,1282.0166666666662,166,365,21,84,131,158,19,139,142,44,8,76,77,7.0,Indiana Pacers,2016,6500000.0,195.58,95.25,29,1,0,0,1,0,1,0,1
6914,Rondae Hollis-Jefferson,1224.0666666666675,118,248,8,28,74,104,78,230,86,78,32,52,122,-122.0,Brooklyn Nets,2016,1335480.0,200.66,98.43,20,0,0,0,0,1,0,1,0
6915,Ronnie Price,1202.716666666667,48,106,68,196,31,41,25,74,147,74,13,70,161,-73.0,Phoenix Suns,2016,1499187.0,187.96,86.18,32,1,0,0,1,0,1,0,1
6916,Roy Hibbert,1870.6666666666658,182,409,0,2,117,145,132,266,95,32,110,76,252,-686.0,Los Angeles Lakers,2016,15500000.0,218.44000000000003,122.47,28,0,1,0,0,0,1,0,0
6917,Rudy Gay,4766.133333333332,784,1584,148,430,396,508,206,706,240,200,102,278,368,-164.0,Sacramento Kings,2016,12403101.0,203.2,104.33,29,0,0,1,0,1,1,0,3
6918,Rudy Gobert,3865.36666666667,396,708,0,0,322,566,416,920,182,90,270,228,326,300.0,Utah Jazz,2016,1175880.0,215.9,111.13,23,0,1,0,0,0,1,0,4
6919,Russ Smith,59.98333333333333,6,17,1,5,8,13,1,8,11,5,1,7,5,-41.0,Memphis Grizzlies,2016,816482.0,182.88,74.84,24,1,0,0,0,0,1,0,1
6920,Russell Westbrook,3219.783333333333,642,1309,124,414,546,668,172,540,967,199,21,398,232,678.0,Oklahoma City Thunder,2016,16744218.0,190.5,90.72,26,1,0,0,0,0,1,0,3
6921,Ryan Anderson,6032.900000000002,798,1713,393,1074,597,684,393,795,219,114,75,270,327,93.0,New Orleans Pelicans,2016,8500000.0,208.28,108.86,27,0,0,1,0,0,1,0,2
6922,Ryan Hollins,892.6333333333338,98,158,0,0,52,84,94,102,20,12,42,48,124,-296.0,Washington Wizards,2016,593056.0,213.36,108.86,31,0,1,1,0,0,1,0,1
6923,Ryan Kelly,460.54999999999995,50,112,5,37,37,54,21,100,20,13,10,18,39,0.0,Los Angeles Lakers,2016,1724250.0,210.82,104.33,24,0,0,1,0,0,1,0,1
6924,Salah Mejri,387.34999999999997,49,77,0,1,27,46,41,82,10,8,36,23,54,45.0,Dallas Mavericks,2016,525093.0,218.44000000000003,106.59,29,0,1,0,0,0,1,0,1
6925,Sam Dekker,5.083333333333333,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,Houston Rockets,2016,1646400.0,205.74,104.33,21,0,0,1,0,0,1,0,1
6926,Sasha Kaun,86.41666666666664,9,17,0,0,5,11,12,14,3,4,5,7,11,-4.0,Cleveland Cavaliers,2016,1300000.0,210.82,117.93,30,0,1,0,0,0,1,0,1
6927,Sasha Vujačić,894.6666666666667,54,134,52,143,32,39,26,123,84,34,5,44,83,-42.0,New York Knicks,2016,1356146.0,200.66,88.45,31,1,0,0,1,0,1,0,1
6928,Sean Kilpatrick,1230.1666666666665,168,312,78,228,120,134,24,88,58,24,4,62,74,-292.0,Denver Nuggets,2016,320594.0,193.04,95.25,26,0,0,0,1,0,1,0,1
6929,Serge Ibaka,2910.7166666666653,388,744,80,234,101,136,159,454,74,44,165,117,245,603.0,Oklahoma City Thunder,2016,12350000.0,208.28,106.59,26,0,1,1,0,0,1,0,0
6930,Sergey Karasev,383.28333333333336,19,37,11,37,26,28,8,50,35,6,2,22,27,-6.0,Brooklyn Nets,2016,1599840.0,200.66,94.35,22,0,0,0,1,1,0,1,1
6931,Seth Curry,682.1833333333333,52,113,50,111,45,54,9,51,67,22,3,36,41,-36.0,Sacramento Kings,2016,947276.0,187.96,83.91,25,1,0,0,1,0,1,0,1
6932,Shabazz Muhammad,1672.4166666666667,273,529,44,152,185,242,100,167,52,24,7,70,94,-266.0,Minnesota Timberwolves,2016,2056920.0,198.12,101.15,22,0,0,0,1,1,0,1,0
6933,Shabazz Napier,1171.1999999999994,68,194,68,208,66,90,18,92,194,46,2,92,76,-102.0,Orlando Magic,2016,1294440.0,185.42,81.65,24,1,0,0,0,0,1,0,1
6934,Shane Larkin,1740.5333333333328,183,394,39,108,83,107,28,152,342,95,12,146,121,-339.0,Brooklyn Nets,2016,1500000.0,180.34,79.38,23,1,0,0,0,0,1,0,0
6935,Shaun Livingston,1862.533333333332,254,483,2,13,100,115,53,172,289,63,30,99,173,218.0,Golden State Warriors,2016,5543725.0,200.66,87.09,30,1,0,0,1,0,1,0,0
6936,Shayne Whittington,37.61666666666666,5,9,0,2,1,2,5,7,3,1,1,5,7,-6.0,Indiana Pacers,2016,845059.0,210.82,113.4,24,0,0,1,0,0,1,0,1
6937,Shelvin Mack,1051.2333333333333,143,290,39,125,45,61,13,115,187,34,3,95,72,95.0,Atlanta Hawks,2016,2433333.0,190.5,92.08,25,1,0,0,1,0,1,0,1
6938,Solomon Hill,2656.550000000001,213,414,72,225,108,126,117,396,171,111,33,99,213,153.0,Indiana Pacers,2016,1358880.0,200.66,102.06,24,0,0,0,0,1,1,0,0
6939,Sonny Weems,482.91666666666663,27,69,15,41,8,15,7,46,49,10,1,41,47,-97.0,Phoenix Suns,2016,2800000.0,198.12,92.99,29,0,0,0,1,1,1,0,1
6940,Spencer Dinwiddie,311.1,36,88,2,20,38,66,8,26,44,6,0,14,40,-112.0,Detroit Pistons,2016,845059.0,198.12,95.25,22,1,0,0,0,0,1,0,1
6941,Spencer Hawes,1024.8000000000002,86,204,38,102,54,65,51,193,109,22,27,58,111,42.0,Charlotte Hornets,2016,5543725.0,215.9,111.13,27,0,1,1,0,0,1,0,1
6942,Stanley Johnson,3357.033333333334,324,790,126,410,160,204,116,496,236,110,24,228,356,-266.0,Detroit Pistons,2016,2841960.0,200.66,111.13,19,0,0,0,0,1,1,0,3
6943,Stephen Curry,6488.3666666666695,916,1662,944,2122,856,944,162,872,1216,378,40,648,392,2068.0,Golden State Warriors,2016,11370786.0,190.5,86.18,27,1,0,0,0,0,1,0,2
6944,Steve Blake,971.9333333333334,41,89,52,151,16,20,9,80,200,24,5,81,70,-54.0,Detroit Pistons,2016,2170465.0,190.5,78.02,35,1,0,0,0,0,1,0,1
6945,Steve Novak,83.36666666666667,2,6,14,30,2,2,0,10,0,0,0,2,6,14.0,Oklahoma City Thunder,2016,3750000.0,208.28,102.06,32,0,0,1,0,1,1,0,1
6946,Steven Adams,4792.56666666667,614,1000,0,2,298,498,516,796,140,98,198,192,524,980.0,Oklahoma City Thunder,2016,2279040.0,213.36,120.2,22,0,1,0,0,0,1,0,4
6947,T.J. McConnell,3137.4333333333357,368,740,62,178,52,82,84,408,716,188,20,278,224,-554.0,Philadelphia 76ers,2016,525093.0,187.96,86.18,23,1,0,0,0,0,1,0,3
6948,T.J. Warren,2134.999999999999,386,742,56,140,90,128,114,180,88,74,32,64,188,-222.0,Phoenix Suns,2016,2041080.0,203.2,97.52,22,0,0,0,0,1,1,0,0
6949,Taj Gibson,1927.5999999999995,263,497,0,3,101,146,206,298,106,47,77,78,180,-151.0,Chicago Bulls,2016,8500000.0,205.74,105.23,30,0,0,1,0,0,1,0,0
6950,Tarik Black,489.01666666666654,57,104,0,0,19,45,44,113,16,14,18,22,78,20.0,Los Angeles Lakers,2016,845059.0,205.74,113.4,23,0,1,0,0,0,1,0,1
6951,Tayshaun Prince,1450.783333333333,98,206,4,23,13,19,32,115,73,36,13,27,62,-131.0,Minnesota Timberwolves,2016,1499187.0,205.74,96.16,35,0,0,0,0,1,0,1,1
6952,Terrence Jones,1035.9833333333331,141,288,25,79,77,116,62,149,41,23,39,49,86,-241.0,Houston Rockets,2016,2489530.0,205.74,114.31,23,0,0,1,0,0,0,1,1
6953,Terrence Ross,3983.3000000000006,320,656,288,760,118,156,48,366,128,130,56,120,276,328.0,Toronto Raptors,2016,3553917.0,200.66,93.44,24,0,0,0,1,1,1,0,3
6954,Terry Rozier,300.9333333333333,23,79,6,27,8,10,24,39,37,6,1,19,23,-46.0,Boston Celtics,2016,1824360.0,185.42,86.18,21,1,0,0,0,0,1,0,1
6955,Thabo Sefolosha,3678.2999999999997,310,528,96,264,124,202,112,582,230,176,76,142,232,-94.0,Atlanta Hawks,2016,4000000.0,200.66,99.79,31,0,0,0,1,1,1,0,0
6956,Thaddeus Young,4814.933333333334,976,1866,14,60,210,326,352,968,272,224,74,272,364,-462.0,Brooklyn Nets,2016,11200000.0,203.2,100.24,27,0,0,1,0,0,0,1,4
6957,Thanasis Antetokounmpo,12.2,6,6,0,2,0,0,0,2,0,0,0,0,4,-12.0,New York Knicks,2016,105888.0,200.66,92.99,23,0,0,0,0,1,1,0,1
6958,Thomas Robinson,899.75,130,290,0,1,47,109,136,223,46,39,36,69,111,-279.0,Brooklyn Nets,2016,981300.0,208.28,107.5,24,0,0,1,0,0,1,0,1
6959,Tiago Splitter,571.3666666666667,81,153,0,2,39,48,45,75,30,20,12,24,71,102.0,Atlanta Hawks,2016,8500000.0,210.82,111.13,30,0,1,1,0,0,1,0,1
6960,Tibor Pleiß,78.28333333333333,11,23,0,2,2,2,6,9,2,1,2,8,19,-15.0,Utah Jazz,2016,3000000.0,220.98,116.12,26,0,1,0,0,0,1,0,1
6961,Tim Duncan,1648.0166666666667,225,471,0,2,100,141,122,346,167,47,82,94,137,439.0,San Antonio Spurs,2016,5000000.0,210.82,113.4,39,0,1,1,0,0,1,0,0
6962,Tim Frazier,4367.600000000003,480,1086,96,288,318,444,156,504,972,198,12,390,438,-186.0,Portland Trail Blazers,2016,845059.0,185.42,77.11,25,1,0,0,0,0,1,0,3
