date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-03-01T22:30:00,Los Angeles Clippers,Will Conroy,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,1,1,2,2,0,0,1,2,0,-8
2007-03-01T22:30:00,Los Angeles Clippers,Chris Kaman,Reserve,36.6,5,9,0.556,0,0,,0,4,0.0,2,7,9,3,0,0,2,3,10,3
2007-03-01T22:30:00,Seattle SuperSonics,Damien Wilkins,Starter,20.33333333333333,1,6,0.16699999999999998,0,1,0.0,1,1,1.0,1,0,1,1,0,0,0,3,3,-7
2007-03-01T22:30:00,Seattle SuperSonics,Nick Collison,Starter,38.63333333333333,4,6,0.667,0,0,,3,4,0.75,3,7,10,1,0,1,0,3,11,2
2007-03-01T22:30:00,Seattle SuperSonics,Luke Ridnour,Starter,38.63333333333333,5,12,0.41700000000000004,0,1,0.0,2,3,0.667,0,2,2,3,2,0,5,4,12,-2
2007-03-01T22:30:00,Seattle SuperSonics,Chris Wilcox,Starter,40.66666666666666,4,12,0.33299999999999996,0,0,,4,6,0.667,5,8,13,0,0,1,3,6,12,-4
2007-03-01T22:30:00,Los Angeles Clippers,Aaron Williams,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
2007-03-01T22:30:00,Los Angeles Clippers,Tim Thomas,Starter,27.45,3,10,0.3,0,4,0.0,0,0,,0,4,4,3,2,0,2,4,6,-2
2007-03-02T19:00:00,Atlanta Hawks,Joe Johnson,Starter,42.7,8,19,0.42100000000000004,2,7,0.28600000000000003,2,2,1.0,0,4,4,6,1,0,3,1,20,2
2007-03-02T19:00:00,Atlanta Hawks,Josh Smith,Starter,43.71666666666667,8,16,0.5,2,2,1.0,6,6,1.0,3,11,14,2,2,7,4,1,24,-2
2007-03-02T19:00:00,Milwaukee Bucks,Andrew Bogut,Starter,38.63333333333333,8,14,0.5710000000000001,0,1,0.0,2,3,0.667,2,9,11,3,1,0,0,3,18,12
2007-03-02T19:00:00,Milwaukee Bucks,Brian Skinner,Starter,20.33333333333333,0,1,0.0,0,0,,0,0,,1,3,4,0,1,1,1,3,0,-12
2007-03-02T19:00:00,Milwaukee Bucks,Mo Williams,Starter,42.7,5,17,0.294,1,3,0.33299999999999996,2,2,1.0,1,5,6,8,1,0,4,3,13,11
2007-03-02T19:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,24.4,5,8,0.625,1,3,0.33299999999999996,3,4,0.75,4,7,11,0,0,1,1,3,14,18
2007-03-02T19:00:00,Milwaukee Bucks,Ruben Patterson,Reserve,20.33333333333333,4,7,0.5710000000000001,0,0,,1,2,0.5,2,3,5,0,1,0,2,2,9,13
2007-03-02T19:00:00,Milwaukee Bucks,Jared Reiner,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2007-03-02T19:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,2
2007-03-02T19:00:00,Milwaukee Bucks,Lynn Greer,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2007-03-02T19:00:00,Milwaukee Bucks,David Noel,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,2
2007-03-02T19:00:00,Toronto Raptors,Jorge Garbajosa,Starter,30.5,5,9,0.556,3,5,0.6,0,2,0.0,0,3,3,2,3,2,0,0,13,-3
2007-03-02T19:00:00,Memphis Grizzlies,Pau Gasol,Starter,45.75,13,20,0.65,0,0,,5,5,1.0,4,9,13,6,1,3,3,2,31,-4
2007-03-02T19:00:00,Washington Wizards,Roger Mason,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
2007-03-02T19:00:00,Memphis Grizzlies,Lawrence Roberts,Starter,25.41666666666667,0,3,0.0,0,0,,1,2,0.5,2,0,2,2,1,0,0,2,1,-13
2007-03-02T19:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,26.43333333333333,6,11,0.545,0,1,0.0,5,5,1.0,3,3,6,0,1,0,4,3,17,10
2007-03-02T19:00:00,Memphis Grizzlies,Tarence Kinsey,Reserve,20.33333333333333,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,1,0,0,2,4,-3
2007-03-02T19:00:00,Memphis Grizzlies,Mike Miller,Starter,43.71666666666667,9,19,0.474,2,7,0.28600000000000003,7,7,1.0,1,1,2,5,2,0,1,4,27,-6
2007-03-02T19:00:00,Toronto Raptors,Joey Graham,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7
2007-03-02T19:00:00,Toronto Raptors,Kris Humphries,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,3,0,3,0,0,0,2,3,2,-3
2007-03-02T19:00:00,Toronto Raptors,Juan Dixon,Reserve,18.3,2,7,0.28600000000000003,1,4,0.25,0,0,,0,1,1,0,0,0,1,2,5,-11
2007-03-02T19:00:00,Toronto Raptors,José Calderón,Reserve,22.36666666666667,3,9,0.33299999999999996,1,2,0.5,2,2,1.0,1,1,2,4,0,0,1,1,9,-12
2007-03-02T19:00:00,Toronto Raptors,Andrea Bargnani,Reserve,30.5,5,15,0.33299999999999996,3,9,0.33299999999999996,3,4,0.75,4,5,9,0,0,2,4,4,16,-18
2007-03-02T19:00:00,Toronto Raptors,Rasho Nesterović,Starter,22.36666666666667,1,3,0.33299999999999996,0,0,,0,0,,1,8,9,0,0,0,0,0,2,7
2007-03-02T19:00:00,Toronto Raptors,Morris Peterson,Starter,27.45,3,12,0.25,2,9,0.222,2,4,0.5,1,3,4,0,1,0,2,3,10,-2
2007-03-02T19:00:00,Atlanta Hawks,Marvin Williams,Starter,38.63333333333333,7,14,0.5,1,1,1.0,6,6,1.0,3,3,6,1,1,0,2,3,21,8
2007-03-02T19:00:00,Toronto Raptors,T.J. Ford,Starter,31.516666666666666,4,11,0.364,0,1,0.0,2,2,1.0,1,4,5,9,1,0,2,0,10,-4
2007-03-02T19:00:00,Toronto Raptors,Chris Bosh,Starter,40.66666666666666,4,8,0.5,0,1,0.0,6,8,0.75,2,8,10,3,0,3,4,1,14,-8
2007-03-02T19:00:00,Milwaukee Bucks,Michael Redd,Starter,38.63333333333333,7,18,0.389,2,7,0.28600000000000003,5,5,1.0,0,2,2,3,0,1,3,3,21,8
2007-03-02T19:00:00,Atlanta Hawks,Speedy Claxton,Starter,19.316666666666666,1,5,0.2,0,0,,0,0,,0,0,0,5,2,0,2,2,2,4
2007-03-02T19:00:00,Atlanta Hawks,Anthony Johnson,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5
2007-03-02T19:00:00,Atlanta Hawks,Josh Childress,Reserve,30.5,5,11,0.455,0,2,0.0,6,6,1.0,4,4,8,2,0,1,0,4,16,2
2007-03-02T19:00:00,Philadelphia 76ers,Steven Hunter,Starter,31.516666666666666,4,6,0.667,0,0,,0,2,0.0,2,5,7,0,0,3,5,2,8,-7
2007-03-02T19:00:00,Philadelphia 76ers,Willie Green,Starter,32.53333333333333,7,14,0.5,0,3,0.0,2,2,1.0,1,2,3,2,1,0,5,2,16,-5
2007-03-02T19:00:00,Atlanta Hawks,Lorenzen Wright,Starter,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,0
2007-03-02T19:00:00,Toronto Raptors,Darrick Martin,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2
2007-03-02T19:00:00,Toronto Raptors,Uroš Slokar,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2007-03-02T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,49.81666666666667,10,17,0.588,0,0,,7,8,0.875,0,9,9,6,4,0,4,4,27,9
2007-03-02T19:00:00,Washington Wizards,Gilbert Arenas,Starter,38.63333333333333,7,15,0.467,2,6,0.33299999999999996,3,4,0.75,1,4,5,3,2,0,5,3,19,-2
2007-03-02T19:00:00,Washington Wizards,Caron Butler,Starter,32.53333333333333,1,10,0.1,0,0,,2,2,1.0,4,4,8,5,3,0,4,2,4,-3
2007-03-02T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,30.5,3,8,0.375,1,2,0.5,2,4,0.5,1,2,3,5,0,1,2,1,9,-9
2007-03-02T19:00:00,Washington Wizards,Brendan Haywood,Starter,23.38333333333333,6,10,0.6,0,0,,2,3,0.667,3,6,9,0,1,1,1,1,14,0
2007-03-02T19:00:00,Washington Wizards,Antonio Daniels,Reserve,21.35,3,7,0.429,0,0,,0,0,,0,1,1,2,0,0,0,1,6,13
2007-03-02T19:00:00,Washington Wizards,Jarvis Hayes,Reserve,17.283333333333335,3,5,0.6,0,1,0.0,0,1,0.0,2,1,3,0,0,0,0,1,6,-4
2007-03-02T19:00:00,Washington Wizards,Andray Blatche,Reserve,10.166666666666666,3,5,0.6,1,1,1.0,0,0,,2,0,2,0,0,0,0,1,7,1
2007-03-02T19:00:00,Washington Wizards,Etan Thomas,Reserve,8.133333333333333,1,2,0.5,0,0,,2,2,1.0,2,2,4,2,0,2,3,4,4,-1
2007-03-02T19:00:00,Washington Wizards,Calvin Booth,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,2,0,5
2007-03-02T19:00:00,Washington Wizards,Darius Songaila,Reserve,5.083333333333333,1,4,0.25,0,0,,0,0,,1,2,3,1,0,0,0,0,2,9
2007-03-02T19:00:00,Memphis Grizzlies,Scott Padgett,Reserve,7.116666666666666,0,0,,0,0,,0,2,0.0,2,2,4,0,0,0,1,0,0,-1
2007-03-02T19:00:00,Memphis Grizzlies,Junior Harrington,Reserve,13.216666666666667,1,5,0.2,0,3,0.0,1,2,0.5,0,0,0,3,3,0,2,3,3,2
2007-03-02T19:00:00,Milwaukee Bucks,Charlie Bell,Starter,45.75,8,17,0.47100000000000003,3,6,0.5,0,0,,0,1,1,3,4,0,0,2,19,7
2007-03-02T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,27.45,4,9,0.444,0,0,,2,2,1.0,2,5,7,0,1,2,1,5,10,10
2007-03-02T19:00:00,Philadelphia 76ers,Joe Smith,Reserve,36.6,9,15,0.6,0,0,,0,0,,6,6,12,0,0,2,2,3,18,8
2007-03-02T19:00:00,Philadelphia 76ers,Andre Miller,Starter,44.73333333333333,3,7,0.429,0,1,0.0,5,6,0.833,0,1,1,12,2,0,2,2,11,2
2007-03-02T19:00:00,Memphis Grizzlies,Rudy Gay,Starter,43.71666666666667,7,18,0.389,1,4,0.25,0,0,,4,2,6,3,0,2,0,5,15,-3
2007-03-02T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,8.133333333333333,0,0,,0,0,,0,0,,1,1,2,2,1,0,1,0,0,3
2007-03-02T19:00:00,Atlanta Hawks,Tyronn Lue,Reserve,22.36666666666667,0,5,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,0,-7
2007-03-02T19:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,22.36666666666667,2,6,0.33299999999999996,0,0,,5,6,0.833,2,5,7,2,1,0,4,4,9,0
2007-03-02T19:00:00,Memphis Grizzlies,Damon Stoudamire,Starter,39.65,5,11,0.455,3,8,0.375,1,2,0.5,0,2,2,5,0,0,6,2,14,-7
2007-03-02T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,34.56666666666667,8,13,0.615,3,5,0.6,8,8,1.0,0,0,0,2,4,0,1,3,27,5
2007-03-02T19:00:00,Washington Wizards,Antawn Jamison,Starter,39.65,10,20,0.5,2,4,0.5,0,0,,2,4,6,3,1,0,0,4,22,-4
2007-03-02T19:00:00,Atlanta Hawks,Shelden Williams,Reserve,5.083333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7
2007-03-02T19:30:00,New York Knicks,Quentin Richardson,Starter,42.7,9,16,0.563,5,9,0.556,7,9,0.778,0,12,12,1,0,0,0,2,30,6
2007-03-02T19:30:00,Golden State Warriors,Josh Powell,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,1,1,2,2,0
2007-03-02T19:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,16.266666666666666,5,8,0.625,1,2,0.5,2,4,0.5,0,3,3,0,1,1,4,2,13,1
2007-03-02T19:30:00,Golden State Warriors,Šarūnas Jasikevičius,Reserve,20.33333333333333,5,9,0.556,1,4,0.25,0,0,,0,0,0,7,3,0,0,1,11,-1
2007-03-02T19:30:00,Golden State Warriors,Andris Biedriņš,Reserve,20.33333333333333,1,3,0.33299999999999996,0,0,,0,0,,3,3,6,0,0,0,1,5,2,-6
2007-03-02T19:30:00,Golden State Warriors,Monta Ellis,Starter,40.66666666666666,7,22,0.318,1,3,0.33299999999999996,2,3,0.667,2,3,5,6,0,0,3,5,17,-10
2007-03-02T19:30:00,Golden State Warriors,Kelenna Azubuike,Starter,29.48333333333333,5,10,0.5,3,4,0.75,0,0,,1,2,3,0,0,0,0,1,13,-10
2007-03-02T19:30:00,New York Knicks,Stephon Marbury,Starter,41.68333333333333,11,16,0.688,4,7,0.5710000000000001,8,11,0.727,0,3,3,5,0,0,5,3,34,7
2007-03-02T19:30:00,New York Knicks,Eddy Curry,Starter,39.65,7,13,0.5379999999999999,0,0,,8,14,0.5710000000000001,0,7,7,1,0,1,5,2,22,3
2007-03-02T19:30:00,New York Knicks,Channing Frye,Starter,34.56666666666667,3,9,0.33299999999999996,0,0,,0,0,,0,8,8,1,1,0,1,4,6,2
2007-03-02T19:30:00,New York Knicks,Jared Jeffries,Starter,25.41666666666667,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,1,5,2,11
2007-03-02T19:30:00,New York Knicks,Steve Francis,Reserve,22.36666666666667,1,7,0.14300000000000002,1,3,0.33299999999999996,4,6,0.667,0,3,3,7,1,0,1,2,7,-3
2007-03-02T19:30:00,New York Knicks,Mardy Collins,Reserve,17.283333333333335,2,2,1.0,0,0,,1,2,0.5,1,1,2,0,1,0,2,1,5,12
2007-03-02T19:30:00,New York Knicks,Malik Rose,Reserve,8.133333333333333,0,0,,0,0,,0,0,,2,2,4,0,0,0,1,4,0,5
2007-03-02T19:30:00,New York Knicks,Renaldo Balkman,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,3,4,0,1,0,0,0,0,2
2007-03-02T19:30:00,Golden State Warriors,Al Harrington,Starter,43.71666666666667,10,18,0.556,4,6,0.667,2,4,0.5,1,7,8,1,0,1,0,5,26,-7
2007-03-02T19:30:00,Golden State Warriors,Adonal Foyle,Starter,23.38333333333333,2,3,0.667,0,0,,0,0,,3,3,6,1,1,2,1,3,4,-2
2007-03-02T19:30:00,Golden State Warriors,Jason Richardson,Starter,39.65,4,13,0.308,1,4,0.25,0,4,0.0,1,4,5,4,0,0,1,3,9,-10
2007-03-02T20:00:00,Utah Jazz,Derek Fisher,Starter,30.5,3,9,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,2,2,5,2,0,2,3,9,15
2007-03-02T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,44.73333333333333,10,16,0.625,1,2,0.5,1,1,1.0,2,5,7,2,2,0,3,3,22,-2
2007-03-02T20:00:00,San Antonio Spurs,Beno Udrih,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3
2007-03-02T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,8.133333333333333,0,2,0.0,0,2,0.0,2,2,1.0,2,4,6,0,0,1,0,0,2,-1
2007-03-02T20:00:00,San Antonio Spurs,Fabricio Oberto,Reserve,19.316666666666666,2,4,0.5,0,0,,0,0,,2,5,7,2,0,0,0,5,4,28
2007-03-02T20:00:00,Detroit Pistons,Richard Hamilton,Starter,40.66666666666666,7,22,0.318,0,3,0.0,6,6,1.0,1,3,4,5,0,0,3,3,20,7
2007-03-02T20:00:00,Miami Heat,Gary Payton,Reserve,18.3,1,4,0.25,0,3,0.0,0,0,,0,5,5,5,0,0,2,2,2,9
2007-03-02T20:00:00,Miami Heat,Alonzo Mourning,Reserve,12.2,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,1,1,2,-8
2007-03-02T20:00:00,Orlando Magic,Dwight Howard,Starter,34.56666666666667,4,8,0.5,0,0,,1,4,0.25,3,6,9,0,1,1,2,4,9,-8
2007-03-02T20:00:00,Utah Jazz,Dee Brown,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2
2007-03-02T20:00:00,Utah Jazz,C.J. Miles,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2
2007-03-02T20:00:00,Minnesota Timberwolves,Ricky Davis,Starter,38.63333333333333,6,14,0.429,0,3,0.0,4,6,0.667,0,3,3,5,0,0,2,2,16,-13
2007-03-02T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,37.61666666666667,8,17,0.47100000000000003,0,0,,6,9,0.667,0,4,4,1,1,1,4,0,22,-18
2007-03-02T20:00:00,Minnesota Timberwolves,Mark Blount,Starter,36.6,4,9,0.444,0,0,,1,2,0.5,2,3,5,1,0,1,3,2,9,-17
2007-03-02T20:00:00,Minnesota Timberwolves,Trenton Hassell,Starter,29.48333333333333,2,3,0.667,0,0,,0,2,0.0,2,3,5,3,0,0,1,1,4,-8
2007-03-02T20:00:00,Minnesota Timberwolves,Randy Foye,Starter,21.35,1,4,0.25,0,0,,7,8,0.875,1,1,2,0,1,0,2,4,9,-14
2007-03-02T20:00:00,Minnesota Timberwolves,Marko Jarić,Reserve,19.316666666666666,2,6,0.33299999999999996,0,1,0.0,1,1,1.0,1,1,2,0,2,0,0,2,5,-23
2007-03-02T20:00:00,Minnesota Timberwolves,Craig Smith,Reserve,18.3,5,7,0.7140000000000001,0,0,,1,2,0.5,2,0,2,0,2,0,1,4,11,-19
2007-03-02T20:00:00,Minnesota Timberwolves,Troy Hudson,Reserve,17.283333333333335,2,9,0.222,1,4,0.25,0,0,,1,1,2,1,1,0,1,0,5,-9
2007-03-02T20:00:00,Orlando Magic,Darko Miličić,Starter,33.55,2,9,0.222,0,0,,2,2,1.0,1,3,4,1,0,2,0,4,6,-18
2007-03-02T20:00:00,Orlando Magic,Jameer Nelson,Starter,31.516666666666666,8,15,0.5329999999999999,0,4,0.0,2,3,0.667,1,6,7,4,0,0,3,1,18,-5
2007-03-02T20:00:00,Orlando Magic,Hedo Türkoğlu,Starter,30.5,7,8,0.875,1,2,0.5,7,9,0.778,0,4,4,1,1,0,2,3,22,-5
2007-03-02T20:00:00,Orlando Magic,Keith Bogans,Starter,25.41666666666667,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,0,3,3,0,0,0,3,1,4,2
2007-03-02T20:00:00,Orlando Magic,J.J. Redick,Reserve,22.36666666666667,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,-20
2007-03-02T20:00:00,Orlando Magic,Keyon Dooling,Reserve,19.316666666666666,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,3,1,0,-25
2007-03-02T20:00:00,Miami Heat,James Posey,Reserve,32.53333333333333,5,9,0.556,0,3,0.0,0,0,,2,5,7,0,1,0,0,4,10,5
2007-03-02T20:00:00,Miami Heat,Antoine Walker,Reserve,33.55,8,14,0.5710000000000001,3,7,0.429,3,4,0.75,1,3,4,1,1,0,5,5,22,2
2007-03-02T20:00:00,Miami Heat,Udonis Haslem,Starter,13.216666666666667,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0
2007-03-02T20:00:00,Miami Heat,Eddie Jones,Starter,29.48333333333333,3,9,0.33299999999999996,1,4,0.25,2,2,1.0,0,3,3,1,0,0,0,2,9,8
2007-03-02T20:00:00,Detroit Pistons,Chauncey Billups,Starter,38.63333333333333,2,14,0.14300000000000002,0,6,0.0,5,6,0.833,0,2,2,5,1,0,2,2,9,0
2007-03-02T20:00:00,Detroit Pistons,Dale Davis,Starter,10.166666666666666,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-1
2007-03-02T20:00:00,Detroit Pistons,Antonio McDyess,Reserve,27.45,7,9,0.778,0,0,,3,4,0.75,6,6,12,0,2,0,0,2,17,4
2007-03-02T20:00:00,Detroit Pistons,Carlos Delfino,Reserve,10.166666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,-9
2007-03-02T20:00:00,Detroit Pistons,Lindsey Hunter,Reserve,10.166666666666666,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2,-7
2007-03-02T20:00:00,Detroit Pistons,Nazr Mohammed,Reserve,9.15,0,3,0.0,0,0,,2,2,1.0,1,4,5,0,0,0,1,3,2,-5
2007-03-02T20:00:00,Detroit Pistons,Jason Maxiell,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
2007-03-02T20:00:00,Detroit Pistons,Ronald Dupree,Reserve,0.0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0
2007-03-02T20:00:00,Utah Jazz,Deron Williams,Starter,29.48333333333333,7,12,0.583,3,6,0.5,4,4,1.0,0,4,4,8,0,0,3,2,21,19
2007-03-02T20:00:00,Detroit Pistons,Chris Webber,Starter,41.68333333333333,3,8,0.375,0,2,0.0,2,4,0.5,3,10,13,2,1,0,0,5,8,1
2007-03-02T20:00:00,San Antonio Spurs,Robert Horry,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,1,2,12
2007-03-02T20:00:00,Utah Jazz,Andrei Kirilenko,Starter,19.316666666666666,4,5,0.8,0,1,0.0,2,3,0.667,0,2,2,1,2,0,1,3,10,4
2007-03-02T20:00:00,Utah Jazz,Gordan Giriček,Reserve,29.48333333333333,7,11,0.636,4,5,0.8,2,3,0.667,1,4,5,3,1,0,0,1,20,22
2007-03-02T20:00:00,Utah Jazz,Matt Harpring,Reserve,28.466666666666665,9,13,0.6920000000000001,0,1,0.0,1,1,1.0,1,0,1,2,0,1,2,3,19,22
2007-03-02T20:00:00,Utah Jazz,Paul Millsap,Reserve,22.36666666666667,4,4,1.0,0,0,,2,3,0.667,2,4,6,2,0,3,3,0,10,19
2007-03-02T20:00:00,Utah Jazz,Jarron Collins,Reserve,19.316666666666666,0,1,0.0,0,0,,1,2,0.5,2,2,4,2,0,1,2,2,1,11
2007-03-02T20:00:00,Utah Jazz,Rafael Araújo,Reserve,3.05,0,0,,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,1,-2
2007-03-02T20:00:00,Miami Heat,Shaquille O'Neal,Starter,35.583333333333336,12,16,0.75,0,0,,7,14,0.5,4,11,15,6,0,1,3,3,31,10
2007-03-02T20:00:00,Miami Heat,Jason Williams,Starter,34.56666666666667,2,10,0.2,0,4,0.0,1,2,0.5,0,2,2,3,2,0,1,2,5,-4
2007-03-02T20:00:00,Miami Heat,Jason Kapono,Starter,30.5,1,7,0.14300000000000002,0,3,0.0,0,0,,1,0,1,0,0,0,0,2,2,-7
2007-03-02T20:00:00,Utah Jazz,Carlos Boozer,Starter,24.4,4,7,0.5710000000000001,0,0,,0,0,,3,6,9,2,0,0,3,4,8,17
2007-03-02T20:00:00,Utah Jazz,Mehmet Okur,Starter,25.41666666666667,4,10,0.4,1,3,0.33299999999999996,1,2,0.5,1,2,3,3,1,0,1,3,10,7
2007-03-02T20:00:00,Orlando Magic,Trevor Ariza,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-21
2007-03-02T20:00:00,Orlando Magic,Carlos Arroyo,Reserve,16.266666666666666,4,8,0.5,0,0,,1,1,1.0,1,2,3,3,1,0,0,2,9,-19
2007-03-02T20:00:00,San Antonio Spurs,Jacque Vaughn,Reserve,18.3,1,2,0.5,0,0,,4,4,1.0,0,1,1,4,1,0,0,1,6,26
2007-03-02T20:00:00,Minnesota Timberwolves,Mike James,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-15
2007-03-02T20:00:00,Orlando Magic,Bo Outlaw,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0
2007-03-02T20:00:00,Orlando Magic,Pat Garrity,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
2007-03-02T20:00:00,San Antonio Spurs,Michael Finley,Reserve,23.38333333333333,5,8,0.625,2,4,0.5,0,0,,0,1,1,2,1,0,1,0,12,23
2007-03-02T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,26.43333333333333,11,19,0.579,6,9,0.667,3,4,0.75,1,3,4,5,0,0,1,2,31,19
2007-03-02T20:00:00,San Antonio Spurs,Brent Barry,Starter,22.36666666666667,3,6,0.5,2,4,0.5,0,0,,0,2,2,2,0,0,0,2,8,2
2007-03-02T20:00:00,San Antonio Spurs,Francisco Elson,Starter,15.25,1,5,0.2,0,0,,0,0,,1,1,2,0,1,1,2,2,2,1
2007-03-02T20:00:00,San Antonio Spurs,Tony Parker,Starter,29.48333333333333,4,11,0.364,0,0,,0,0,,2,3,5,4,1,0,4,4,8,-2
2007-03-02T20:00:00,San Antonio Spurs,Tim Duncan,Starter,33.55,8,14,0.5710000000000001,0,1,0.0,3,4,0.75,3,7,10,4,3,2,1,3,19,9
2007-03-02T20:00:00,Minnesota Timberwolves,Bracey Wright,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2
2007-03-02T20:00:00,Minnesota Timberwolves,Justin Reed,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,2
2007-03-02T20:00:00,Minnesota Timberwolves,Rashad McCants,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,2
2007-03-02T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,25.41666666666667,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,0,0,0,2,3,4,0
2007-03-02T20:30:00,Chicago Bulls,Mike Sweetney,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,1,4,0.25,2,0,2,1,0,0,3,1,3,7
2007-03-02T20:30:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,37.61666666666667,5,13,0.385,1,4,0.25,5,7,0.7140000000000001,0,4,4,6,1,0,4,1,16,-17
2007-03-02T20:30:00,New Orleans/Oklahoma City Hornets,Bobby Jackson,Reserve,22.36666666666667,5,9,0.556,2,3,0.667,1,2,0.5,0,0,0,4,1,0,1,2,13,-1
2007-03-02T20:30:00,Chicago Bulls,Viktor Khryapa,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
2007-03-02T20:30:00,Chicago Bulls,Malik Allen,Reserve,6.1,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,3,-4
2007-03-02T20:30:00,Chicago Bulls,Thabo Sefolosha,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
2007-03-02T20:30:00,Chicago Bulls,Adrian Griffin,Reserve,14.233333333333333,3,4,0.75,0,0,,0,0,,0,3,3,0,0,1,1,3,6,9
2007-03-02T20:30:00,New Orleans/Oklahoma City Hornets,Linton Johnson,Reserve,13.216666666666667,2,3,0.667,1,1,1.0,0,0,,0,1,1,2,0,0,0,3,5,7
