date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2016-03-29T19:00:00,Indiana Pacers,Rodney Stuckey,Reserve,16.266666666666666,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,3,4,-12.0
2016-03-29T19:00:00,Chicago Bulls,Justin Holiday,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2016-03-29T19:00:00,Chicago Bulls,Bobby Portis,Reserve,9.15,3,3,1.0,0,0,,3,3,1.0,0,1,1,0,0,0,0,1,9,-6.0
2016-03-29T19:00:00,Chicago Bulls,Doug McDermott,Reserve,15.25,2,6,0.33299999999999996,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,1,6,10.0
2016-03-29T19:00:00,Chicago Bulls,Aaron Brooks,Reserve,20.33333333333333,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,7,16.0
2016-03-29T19:00:00,Chicago Bulls,E'Twaun Moore,Reserve,24.4,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,3,4,0,1,1,2,1,5,11.0
2016-03-29T19:00:00,Chicago Bulls,Nikola Mirotić,Reserve,36.6,9,18,0.5,7,13,0.5379999999999999,3,3,1.0,2,8,10,2,1,0,4,3,28,2.0
2016-03-29T19:00:00,Chicago Bulls,Taj Gibson,Starter,10.166666666666666,0,4,0.0,0,0,,0,0,,1,2,3,1,0,0,0,0,0,10.0
2016-03-29T19:00:00,Chicago Bulls,Mike Dunleavy,Starter,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,3,3,-10.0
2016-03-29T19:00:00,Chicago Bulls,Derrick Rose,Starter,28.466666666666665,4,15,0.267,0,2,0.0,0,0,,0,1,1,4,0,0,0,2,8,-13.0
2016-03-29T19:00:00,Chicago Bulls,Pau Gasol,Starter,32.53333333333333,4,13,0.308,0,1,0.0,2,3,0.667,3,8,11,7,0,4,7,2,10,-7.0
2016-03-29T19:00:00,Chicago Bulls,Jimmy Butler,Starter,35.583333333333336,6,10,0.6,0,2,0.0,2,2,1.0,1,3,4,3,2,0,1,4,14,-12.0
2016-03-29T19:00:00,Chicago Bulls,Cristiano Felício,Reserve,6.1,3,3,1.0,0,0,,2,2,1.0,4,1,5,0,0,1,0,1,8,5.0
2016-03-29T19:00:00,Indiana Pacers,C.J. Miles,Reserve,11.183333333333335,2,7,0.28600000000000003,1,4,0.25,2,3,0.667,1,0,1,1,0,1,0,0,7,-9.0
2016-03-29T19:00:00,Indiana Pacers,George Hill,Starter,31.516666666666666,3,6,0.5,0,1,0.0,0,0,,0,3,3,4,0,0,1,0,6,10.0
2016-03-29T19:00:00,Brooklyn Nets,Sergey Karasev,Starter,19.316666666666666,1,1,1.0,1,1,1.0,6,6,1.0,0,3,3,1,0,0,1,1,9,7.0
2016-03-29T19:00:00,Charlotte Hornets,Al Jefferson,Reserve,21.35,3,9,0.33299999999999996,0,0,,1,1,1.0,1,8,9,0,1,2,1,1,7,8.0
2016-03-29T19:00:00,Brooklyn Nets,Thomas Robinson,Starter,31.516666666666666,8,13,0.615,0,0,,2,7,0.28600000000000003,6,6,12,2,1,1,3,4,18,-21.0
2016-03-29T19:00:00,Charlotte Hornets,Cody Zeller,Starter,25.41666666666667,7,8,0.875,0,0,,4,4,1.0,0,11,11,0,0,2,2,2,18,10.0
2016-03-29T19:00:00,Charlotte Hornets,Kemba Walker,Starter,35.583333333333336,5,19,0.263,4,12,0.33299999999999996,2,2,1.0,0,5,5,2,2,0,2,0,16,15.0
2016-03-29T19:00:00,Charlotte Hornets,Courtney Lee,Starter,36.6,6,10,0.6,2,2,1.0,1,1,1.0,0,6,6,3,2,1,3,1,15,12.0
2016-03-29T19:00:00,Brooklyn Nets,Willie Reed,Reserve,12.2,5,6,0.833,0,0,,0,1,0.0,2,3,5,0,0,1,0,1,10,5.0
2016-03-29T19:00:00,Charlotte Hornets,Marvin Williams,Starter,30.5,3,10,0.3,0,4,0.0,2,2,1.0,5,4,9,2,0,0,0,0,8,23.0
2016-03-29T19:00:00,Brooklyn Nets,Henry Sims,Reserve,21.35,2,6,0.33299999999999996,0,0,,4,4,1.0,2,2,4,0,0,2,1,1,8,-29.0
2016-03-29T19:00:00,Brooklyn Nets,Sean Kilpatrick,Reserve,23.38333333333333,4,12,0.33299999999999996,0,3,0.0,3,5,0.6,1,1,2,3,2,0,4,0,11,-12.0
2016-03-29T19:00:00,Brooklyn Nets,Wayne Ellington,Reserve,25.41666666666667,4,10,0.4,3,5,0.6,1,1,1.0,0,2,2,1,0,0,1,2,12,-30.0
2016-03-29T19:00:00,Brooklyn Nets,Brook Lopez,Starter,14.233333333333333,2,7,0.28600000000000003,0,0,,1,2,0.5,2,1,3,1,0,0,4,2,5,-10.0
2016-03-29T19:00:00,Brooklyn Nets,Markel Brown,Reserve,20.33333333333333,3,6,0.5,0,1,0.0,5,9,0.556,0,2,2,5,1,0,2,1,11,-18.0
2016-03-29T19:30:00,Detroit Pistons,Stanley Johnson,Reserve,17.283333333333335,3,6,0.5,1,2,0.5,0,1,0.0,1,2,3,1,0,0,3,2,7,-15.0
2016-03-29T19:30:00,Oklahoma City Thunder,Dion Waiters,Starter,34.56666666666667,1,8,0.125,0,2,0.0,2,2,1.0,1,4,5,2,2,0,3,4,4,-1.0
2016-03-29T19:30:00,Detroit Pistons,Steve Blake,Reserve,20.33333333333333,0,5,0.0,0,4,0.0,0,0,,0,3,3,2,1,0,0,0,0,-9.0
2016-03-29T19:30:00,Detroit Pistons,Reggie Jackson,Starter,27.45,4,15,0.267,1,5,0.2,4,4,1.0,0,1,1,6,1,1,4,4,13,15.0
2016-03-29T19:30:00,Detroit Pistons,Andre Drummond,Starter,34.56666666666667,6,9,0.667,0,0,,1,2,0.5,5,10,15,0,2,2,5,3,13,11.0
2016-03-29T19:30:00,Detroit Pistons,Tobias Harris,Starter,34.56666666666667,6,14,0.429,1,1,1.0,4,4,1.0,2,5,7,3,1,0,1,2,17,5.0
2016-03-29T19:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,37.61666666666667,3,16,0.188,0,5,0.0,2,2,1.0,4,3,7,6,1,0,2,2,8,13.0
2016-03-29T19:30:00,Detroit Pistons,Marcus Morris,Starter,37.61666666666667,9,13,0.6920000000000001,1,1,1.0,5,5,1.0,1,6,7,2,0,1,1,2,24,22.0
2016-03-29T19:30:00,Detroit Pistons,Aron Baynes,Reserve,17.283333333333335,1,6,0.16699999999999998,0,0,,2,2,1.0,3,6,9,0,0,0,0,3,4,-6.0
2016-03-29T19:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,34.56666666666667,8,28,0.28600000000000003,2,8,0.25,6,9,0.667,2,2,4,6,1,0,3,4,24,-20.0
2016-03-29T19:30:00,Oklahoma City Thunder,Andre Roberson,Starter,21.35,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,1,1,1,3,1,2,-14.0
2016-03-29T19:30:00,Oklahoma City Thunder,Anthony Morrow,Reserve,14.233333333333333,3,6,0.5,1,2,0.5,0,0,,1,0,1,0,0,0,1,0,7,-8.0
2016-03-29T19:30:00,Oklahoma City Thunder,Enes Kanter,Reserve,24.4,6,8,0.75,1,1,1.0,1,3,0.33299999999999996,6,8,14,1,0,0,3,3,14,3.0
2016-03-29T19:30:00,Oklahoma City Thunder,Randy Foye,Reserve,23.38333333333333,3,9,0.33299999999999996,1,4,0.25,2,4,0.5,0,5,5,3,0,2,1,0,9,11.0
2016-03-29T19:30:00,Oklahoma City Thunder,Josh Huestis,Reserve,15.25,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,0,1,0,1,5,3.0
2016-03-29T19:30:00,Detroit Pistons,Darrun Hilliard,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2016-03-29T19:30:00,Oklahoma City Thunder,Cameron Payne,Reserve,13.216666666666667,1,6,0.16699999999999998,0,3,0.0,0,0,,0,1,1,2,2,0,2,1,2,14.0
2016-03-29T19:30:00,Oklahoma City Thunder,Nick Collison,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2.0
2016-03-29T19:30:00,Oklahoma City Thunder,Steven Adams,Starter,35.583333333333336,3,6,0.5,0,0,,1,2,0.5,1,4,5,1,3,3,3,4,7,-2.0
2016-03-29T19:30:00,Detroit Pistons,Anthony Tolliver,Reserve,9.15,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-3.0
2016-03-29T19:30:00,Oklahoma City Thunder,Kyle Singler,Starter,18.3,2,4,0.5,0,0,,2,2,1.0,1,3,4,0,1,0,0,3,6,-14.0
2016-03-29T20:00:00,Cleveland Cavaliers,Timofey Mozgov,Starter,8.133333333333333,1,2,0.5,0,0,,0,0,,2,3,5,0,0,0,0,5,2,-4.0
2016-03-29T20:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,20.33333333333333,2,7,0.28600000000000003,0,3,0.0,0,0,,0,2,2,8,0,0,0,2,4,-7.0
2016-03-29T20:00:00,Houston Rockets,K.J. McDaniels,Reserve,16.266666666666666,1,4,0.25,1,1,1.0,0,0,,2,2,4,0,0,0,2,3,3,-5.0
2016-03-29T20:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,39.65,4,8,0.5,0,0,,8,9,0.889,5,5,10,0,1,1,3,5,16,-2.0
2016-03-29T20:00:00,Cleveland Cavaliers,Richard Jefferson,Reserve,11.183333333333335,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,1,3,5.0
2016-03-29T20:00:00,Houston Rockets,Clint Capela,Reserve,16.266666666666666,4,7,0.5710000000000001,0,0,,1,2,0.5,4,6,10,1,2,1,1,0,9,1.0
2016-03-29T20:00:00,Cleveland Cavaliers,James Jones,Reserve,8.133333333333333,2,5,0.4,2,5,0.4,4,4,1.0,0,1,1,0,1,0,0,0,10,15.0
2016-03-29T20:00:00,Cleveland Cavaliers,Mo Williams,Reserve,5.083333333333333,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,1,6,9.0
2016-03-29T20:00:00,Houston Rockets,James Harden,Starter,44.73333333333333,8,16,0.5,3,8,0.375,8,10,0.8,2,4,6,8,1,0,4,2,27,14.0
2016-03-29T20:00:00,Houston Rockets,Trevor Ariza,Starter,39.65,5,10,0.5,2,5,0.4,3,4,0.75,2,4,6,3,1,0,0,2,15,3.0
2016-03-29T20:00:00,Houston Rockets,Patrick Beverley,Starter,31.516666666666666,4,10,0.4,2,4,0.5,0,0,,3,4,7,6,2,1,1,5,10,22.0
2016-03-29T20:00:00,Houston Rockets,Dwight Howard,Starter,30.5,2,3,0.667,0,0,,7,22,0.318,0,11,11,3,0,2,2,0,11,3.0
2016-03-29T20:00:00,Houston Rockets,Donatas Motiejūnas,Starter,9.15,3,7,0.429,0,2,0.0,0,0,,0,2,2,0,0,0,2,4,6,-2.0
2016-03-29T20:00:00,Houston Rockets,Michael Beasley,Reserve,27.45,8,15,0.5329999999999999,0,1,0.0,1,2,0.5,1,7,8,2,0,1,1,4,17,11.0
2016-03-29T20:00:00,Cleveland Cavaliers,Kevin Love,Starter,29.48333333333333,5,14,0.35700000000000004,2,6,0.33299999999999996,1,2,0.5,1,10,11,0,0,0,1,3,13,-16.0
2016-03-29T20:00:00,Cleveland Cavaliers,Channing Frye,Reserve,10.166666666666666,0,3,0.0,0,3,0.0,0,0,,1,0,1,0,0,0,0,2,0,-5.0
2016-03-29T20:00:00,Cleveland Cavaliers,J.R. Smith,Starter,34.56666666666667,1,6,0.16699999999999998,0,3,0.0,2,2,1.0,0,3,3,2,0,1,1,5,4,-9.0
2016-03-29T20:00:00,Houston Rockets,Corey Brewer,Reserve,13.216666666666667,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,4,5,-9.0
2016-03-29T20:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,37.61666666666667,9,23,0.391,5,11,0.455,8,9,0.889,0,2,2,8,1,1,5,3,31,-10.0
2016-03-29T20:00:00,Cleveland Cavaliers,Iman Shumpert,Starter,34.56666666666667,4,14,0.28600000000000003,2,6,0.33299999999999996,1,2,0.5,1,2,3,2,1,2,1,4,11,-6.0
2016-03-29T20:00:00,Houston Rockets,Jason Terry,Reserve,8.133333333333333,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-8.0
2016-03-29T22:30:00,Washington Wizards,Garrett Temple,Reserve,18.3,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,0,3,3,-5.0
2016-03-29T22:30:00,Washington Wizards,Jared Dudley,Reserve,17.283333333333335,2,4,0.5,0,1,0.0,1,1,1.0,1,1,2,1,1,0,1,1,5,8.0
2016-03-29T22:30:00,Washington Wizards,Nenê Hilário,Reserve,17.283333333333335,4,8,0.5,0,0,,2,6,0.33299999999999996,0,1,1,0,0,0,5,1,10,-5.0
2016-03-29T22:30:00,Washington Wizards,Ramon Sessions,Reserve,16.266666666666666,0,3,0.0,0,0,,1,2,0.5,0,4,4,3,1,0,2,1,1,9.0
2016-03-29T22:30:00,Washington Wizards,Marcus Thornton,Reserve,9.15,0,3,0.0,0,3,0.0,0,0,,0,3,3,4,0,0,0,1,0,4.0
2016-03-29T22:30:00,Washington Wizards,Markieff Morris,Starter,23.38333333333333,5,12,0.41700000000000004,3,7,0.429,2,2,1.0,0,8,8,0,0,1,4,3,15,-12.0
2016-03-29T22:30:00,Washington Wizards,Marcin Gortat,Starter,25.41666666666667,4,6,0.667,0,0,,1,2,0.5,3,7,10,1,0,0,0,2,9,-8.0
2016-03-29T22:30:00,Washington Wizards,Bradley Beal,Starter,31.516666666666666,6,16,0.375,1,6,0.16699999999999998,4,4,1.0,0,2,2,4,1,0,3,2,17,-14.0
2016-03-29T22:30:00,Washington Wizards,J.J. Hickson,Reserve,5.083333333333333,4,6,0.667,0,0,,1,2,0.5,2,3,5,0,0,0,0,0,9,11.0
2016-03-29T22:30:00,Washington Wizards,Kelly Oubre,Reserve,4.066666666666666,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,6,11.0
2016-03-29T22:30:00,Washington Wizards,John Wall,Starter,34.56666666666667,4,14,0.28600000000000003,0,3,0.0,0,2,0.0,1,4,5,11,1,4,2,2,8,-20.0
2016-03-29T22:30:00,Golden State Warriors,Harrison Barnes,Starter,34.56666666666667,6,11,0.545,0,2,0.0,2,2,1.0,2,7,9,2,1,0,1,2,14,22.0
2016-03-29T22:30:00,Washington Wizards,Otto Porter,Starter,34.56666666666667,4,9,0.444,0,1,0.0,3,4,0.75,0,6,6,0,2,2,0,2,11,-19.0
2016-03-29T22:30:00,Golden State Warriors,Stephen Curry,Starter,34.56666666666667,9,20,0.45,6,8,0.75,2,2,1.0,0,7,7,7,5,0,5,3,26,15.0
2016-03-29T22:30:00,Golden State Warriors,Klay Thompson,Starter,31.516666666666666,7,19,0.368,2,8,0.25,0,0,,0,4,4,1,1,1,2,3,16,5.0
2016-03-29T22:30:00,Golden State Warriors,Andrew Bogut,Starter,18.3,1,2,0.5,0,0,,0,0,,2,4,6,2,0,0,3,1,2,3.0
2016-03-29T22:30:00,Golden State Warriors,Leandro Barbosa,Reserve,22.36666666666667,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,1,2,3,3,0,0,1,2,6,-7.0
2016-03-29T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,20.33333333333333,4,7,0.5710000000000001,0,0,,0,2,0.0,1,3,4,2,0,0,1,2,8,11.0
2016-03-29T22:30:00,Golden State Warriors,Ian Clark,Reserve,17.283333333333335,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,1,0,1,2,-5.0
2016-03-29T22:30:00,Golden State Warriors,Marreese Speights,Reserve,10.166666666666666,3,7,0.429,0,1,0.0,1,3,0.33299999999999996,0,2,2,1,0,1,1,4,7,2.0
2016-03-29T22:30:00,Golden State Warriors,Anderson Varejão,Reserve,8.133333333333333,0,3,0.0,0,0,,3,4,0.75,1,1,2,0,2,0,0,1,3,-1.0
2016-03-29T22:30:00,Golden State Warriors,James Michael McAdoo,Reserve,5.083333333333333,1,2,0.5,0,0,,1,4,0.25,0,0,0,0,0,1,0,1,3,-13.0
2016-03-29T22:30:00,Golden State Warriors,Draymond Green,Starter,36.6,4,6,0.667,3,4,0.75,4,4,1.0,0,16,16,9,1,2,2,3,15,8.0
2016-03-30T19:30:00,Atlanta Hawks,Al Horford,Starter,22.36666666666667,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,2,5,7,3,0,1,1,2,7,-6.0
2016-03-30T19:30:00,Atlanta Hawks,Paul Millsap,Starter,23.38333333333333,3,8,0.375,1,4,0.25,0,0,,2,7,9,1,2,3,4,3,7,-10.0
2016-03-30T19:30:00,Atlanta Hawks,Kyle Korver,Starter,23.38333333333333,1,6,0.16699999999999998,0,2,0.0,1,1,1.0,2,3,5,1,0,0,0,1,3,-10.0
2016-03-30T19:30:00,Atlanta Hawks,Jeff Teague,Starter,22.36666666666667,8,13,0.615,1,1,1.0,1,1,1.0,1,1,2,3,0,0,2,0,18,-7.0
2016-03-30T19:30:00,Toronto Raptors,Bismack Biyombo,Reserve,17.283333333333335,1,1,1.0,0,0,,5,6,0.833,2,4,6,0,2,1,0,1,7,-3.0
2016-03-30T19:30:00,Atlanta Hawks,Mike Scott,Reserve,24.4,5,8,0.625,2,4,0.5,0,0,,2,6,8,2,0,0,1,1,12,2.0
2016-03-30T19:30:00,Atlanta Hawks,Dennis Schröder,Reserve,23.38333333333333,4,13,0.308,1,3,0.33299999999999996,4,5,0.8,1,2,3,2,0,0,4,1,13,-1.0
2016-03-30T19:30:00,Atlanta Hawks,Kris Humphries,Reserve,14.233333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,1,1,1.0,0,2,2,1,0,0,3,4,4,-10.0
2016-03-30T19:30:00,Atlanta Hawks,Thabo Sefolosha,Reserve,12.2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-11.0
2016-03-30T19:30:00,Atlanta Hawks,Mike Muscala,Reserve,12.2,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,2,0,3,0,0,6,14.0
2016-03-30T19:30:00,Atlanta Hawks,Tim Hardaway,Reserve,24.4,5,9,0.556,4,7,0.5710000000000001,1,1,1.0,0,3,3,3,0,0,2,1,15,-4.0
2016-03-30T19:30:00,Atlanta Hawks,Kirk Hinrich,Reserve,11.183333333333335,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,0,3,15.0
2016-03-30T19:30:00,Toronto Raptors,Jason Thompson,Starter,15.25,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,0,1,0,3,2,10.0
2016-03-30T19:30:00,Toronto Raptors,Cory Joseph,Reserve,18.3,1,5,0.2,0,3,0.0,0,0,,0,1,1,4,0,1,0,2,2,-4.0
2016-03-30T19:30:00,Toronto Raptors,DeMar DeRozan,Starter,37.61666666666667,9,16,0.563,3,4,0.75,5,6,0.833,2,3,5,6,3,0,1,2,26,16.0
2016-03-30T19:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,30.5,9,13,0.6920000000000001,0,0,,1,2,0.5,1,8,9,0,1,1,3,6,19,11.0
2016-03-30T19:30:00,Atlanta Hawks,Kent Bazemore,Starter,24.4,4,10,0.4,1,3,0.33299999999999996,0,2,0.0,1,2,3,3,1,0,1,4,9,-12.0
2016-03-30T19:30:00,Toronto Raptors,Norman Powell,Starter,25.41666666666667,3,6,0.5,2,3,0.667,2,2,1.0,0,4,4,2,2,0,1,2,10,4.0
2016-03-30T19:30:00,Toronto Raptors,Patrick Patterson,Reserve,32.53333333333333,3,7,0.429,2,4,0.5,1,2,0.5,2,5,7,3,1,0,1,1,9,-2.0
2016-03-30T19:30:00,Toronto Raptors,Kyle Lowry,Starter,40.66666666666666,4,19,0.21100000000000002,2,4,0.5,7,8,0.875,0,6,6,11,2,0,5,1,17,4.0
2016-03-30T19:30:00,Toronto Raptors,Terrence Ross,Reserve,22.36666666666667,5,10,0.5,2,5,0.4,1,2,0.5,0,3,3,0,3,0,0,1,13,4.0
2016-03-30T20:00:00,Milwaukee Bucks,John Henson,Reserve,23.38333333333333,3,9,0.33299999999999996,0,0,,4,6,0.667,1,4,5,2,1,4,1,4,10,7.0
2016-03-30T20:00:00,Minnesota Timberwolves,Adreian Payne,Reserve,11.183333333333335,0,3,0.0,0,2,0.0,0,0,,0,4,4,4,0,0,1,0,0,-7.0
2016-03-30T20:00:00,Minnesota Timberwolves,Damjan Rudež,Reserve,6.1,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,8,11.0
2016-03-30T20:00:00,Memphis Grizzlies,Matt Barnes,Starter,40.66666666666666,2,12,0.16699999999999998,1,8,0.125,1,2,0.5,4,7,11,3,2,0,1,2,6,-5.0
2016-03-30T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,33.55,10,20,0.5,1,1,1.0,5,6,0.833,3,3,6,2,1,0,3,0,26,4.0
2016-03-30T20:00:00,Memphis Grizzlies,Tony Allen,Starter,22.36666666666667,3,7,0.429,0,0,,1,2,0.5,1,0,1,1,1,0,1,3,7,-19.0
2016-03-30T20:00:00,Memphis Grizzlies,Chris Andersen,Starter,17.283333333333335,2,4,0.5,0,0,,0,0,,1,5,6,0,0,2,0,1,4,-15.0
2016-03-30T20:00:00,Memphis Grizzlies,JaMychal Green,Reserve,25.41666666666667,6,16,0.375,0,0,,1,2,0.5,9,3,12,3,0,1,2,2,13,7.0
2016-03-30T20:00:00,Memphis Grizzlies,Lance Stephenson,Reserve,25.41666666666667,4,10,0.4,0,1,0.0,4,7,0.5710000000000001,2,1,3,1,0,1,1,2,12,12.0
2016-03-30T20:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,24.4,3,9,0.33299999999999996,1,2,0.5,0,0,,0,0,0,1,1,0,6,3,7,-12.0
2016-03-30T20:00:00,Memphis Grizzlies,Vince Carter,Reserve,23.38333333333333,2,4,0.5,1,2,0.5,4,5,0.8,0,1,1,0,0,0,0,5,9,4.0
2016-03-30T20:00:00,Memphis Grizzlies,Xavier Munford,Reserve,11.183333333333335,4,8,0.5,1,2,0.5,0,1,0.0,0,3,3,1,0,0,1,2,9,-1.0
2016-03-30T20:00:00,Memphis Grizzlies,Ray McCallum,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,-1.0
2016-03-30T20:00:00,Memphis Grizzlies,Ryan Hollins,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,3.0
2016-03-30T20:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,25.41666666666667,2,9,0.222,2,4,0.5,3,3,1.0,1,2,3,1,1,0,0,1,9,-22.0
2016-03-30T20:00:00,Los Angeles Clippers,Jeff Ayres,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-11.0
2016-03-30T20:00:00,Phoenix Suns,P.J. Tucker,Starter,39.65,7,14,0.5,0,2,0.0,6,6,1.0,4,6,10,7,3,0,2,3,20,-6.0
2016-03-30T20:00:00,Minnesota Timberwolves,Greg Smith,Reserve,16.266666666666666,0,1,0.0,0,0,,1,2,0.5,1,5,6,0,0,0,1,0,1,7.0
2016-03-30T20:00:00,Denver Nuggets,Mike Miller,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2016-03-30T20:00:00,Memphis Grizzlies,Jarell Martin,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4.0
2016-03-30T20:00:00,Milwaukee Bucks,Greivis Vásquez,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,1,0,1,1,0,-2.0
2016-03-30T20:00:00,Milwaukee Bucks,Miles Plumlee,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,0,0,,0,4,4,0,1,1,1,2,4,0.0
2016-03-30T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,33.55,10,16,0.625,3,4,0.75,3,3,1.0,0,7,7,1,0,0,2,4,26,13.0
2016-03-30T20:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,31.516666666666666,3,5,0.6,1,1,1.0,3,8,0.375,1,2,3,6,0,1,2,4,10,19.0
2016-03-30T20:00:00,Milwaukee Bucks,Greg Monroe,Starter,27.45,5,12,0.41700000000000004,0,1,0.0,4,4,1.0,1,4,5,4,2,2,1,3,14,-1.0
2016-03-30T20:00:00,Milwaukee Bucks,Jerryd Bayless,Starter,12.2,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,2,-7.0
2016-03-30T20:00:00,Milwaukee Bucks,Rashad Vaughn,Reserve,25.41666666666667,3,6,0.5,2,4,0.5,0,0,,0,1,1,1,3,1,1,1,8,16.0
2016-03-30T20:00:00,Milwaukee Bucks,Tyler Ennis,Reserve,22.36666666666667,4,7,0.5710000000000001,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,2,10,-1.0
2016-03-30T20:00:00,Milwaukee Bucks,Jabari Parker,Starter,36.6,6,10,0.6,0,1,0.0,9,11,0.818,3,2,5,3,4,0,2,2,21,11.0
2016-03-30T20:00:00,Denver Nuggets,Axel Toupane,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,5.0
2016-03-30T20:00:00,Phoenix Suns,Chase Budinger,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6.0
2016-03-30T20:00:00,Los Angeles Clippers,DeAndre Jordan,Starter,29.48333333333333,5,7,0.7140000000000001,0,0,,1,3,0.33299999999999996,3,5,8,0,0,3,1,1,11,28.0
2016-03-30T20:00:00,Los Angeles Clippers,Wesley Johnson,Starter,28.466666666666665,3,6,0.5,0,2,0.0,1,1,1.0,0,5,5,0,1,2,1,3,7,5.0
2016-03-30T20:00:00,Los Angeles Clippers,J.J. Redick,Starter,27.45,6,15,0.4,4,12,0.33299999999999996,1,1,1.0,0,3,3,3,1,0,0,0,17,30.0
2016-03-30T20:00:00,Los Angeles Clippers,Luc Mbah a Moute,Starter,20.33333333333333,3,5,0.6,0,1,0.0,1,1,1.0,2,4,6,1,0,0,0,2,7,15.0
2016-03-30T20:00:00,Los Angeles Clippers,Jeff Green,Reserve,29.48333333333333,4,10,0.4,0,3,0.0,2,2,1.0,0,3,3,1,1,2,0,3,10,5.0
2016-03-30T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Starter,21.35,1,6,0.16699999999999998,0,0,,1,2,0.5,2,8,10,2,0,1,0,2,3,-18.0
2016-03-30T20:00:00,Denver Nuggets,Emmanuel Mudiay,Starter,30.5,6,15,0.4,3,7,0.429,2,2,1.0,0,2,2,5,0,1,5,2,17,-3.0
2016-03-30T20:00:00,Los Angeles Clippers,C.J. Wilcox,Reserve,7.116666666666666,1,6,0.16699999999999998,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-11.0
2016-03-30T20:00:00,Los Angeles Clippers,Cole Aldrich,Reserve,11.183333333333335,1,1,1.0,0,0,,0,0,,0,3,3,0,2,2,2,0,2,0.0
2016-03-30T20:00:00,Los Angeles Clippers,Austin Rivers,Reserve,14.233333333333333,4,6,0.667,2,2,1.0,0,0,,0,1,1,0,0,0,0,3,10,4.0
