date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-03-12T19:00:00,Miami Heat,Chris Andersen,Reserve,18.3,1,2,0.5,0,0,,2,2,1.0,0,6,6,0,1,1,1,1,4,-7.0
2014-03-12T19:00:00,Brooklyn Nets,Shaun Livingston,Starter,38.63333333333333,5,11,0.455,0,0,,3,3,1.0,1,6,7,4,3,1,4,4,13,-4.0
2014-03-12T19:00:00,Brooklyn Nets,Deron Williams,Starter,34.56666666666667,2,8,0.25,1,3,0.33299999999999996,1,1,1.0,1,2,3,8,2,0,3,1,6,-7.0
2014-03-12T19:00:00,Brooklyn Nets,Joe Johnson,Starter,34.56666666666667,2,10,0.2,1,6,0.16699999999999998,3,3,1.0,1,5,6,2,1,0,5,3,8,-9.0
2014-03-12T19:00:00,Brooklyn Nets,Paul Pierce,Starter,31.516666666666666,9,12,0.75,5,7,0.7140000000000001,6,7,0.857,0,4,4,1,1,0,2,5,29,-6.0
2014-03-12T19:00:00,Brooklyn Nets,Mason Plumlee,Starter,22.36666666666667,2,3,0.667,0,0,,0,0,,1,3,4,1,0,2,0,2,4,-8.0
2014-03-12T19:00:00,Brooklyn Nets,Andray Blatche,Reserve,25.41666666666667,5,10,0.5,0,0,,1,3,0.33299999999999996,3,1,4,3,0,1,1,3,11,9.0
2014-03-12T19:00:00,Brooklyn Nets,Marcus Thornton,Reserve,23.38333333333333,2,9,0.222,1,5,0.2,0,0,,0,3,3,0,3,0,0,1,5,13.0
2014-03-12T19:00:00,Brooklyn Nets,Mirza Teletović,Reserve,16.266666666666666,6,11,0.545,3,5,0.6,2,2,1.0,2,2,4,0,0,3,0,0,17,7.0
2014-03-12T19:00:00,Miami Heat,Norris Cole,Reserve,13.216666666666667,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0,0,3,2,6,-13.0
2014-03-12T19:00:00,Brooklyn Nets,Alan Anderson,Reserve,13.216666666666667,1,4,0.25,1,3,0.33299999999999996,0,0,,0,2,2,0,1,0,0,3,3,10.0
2014-03-12T19:00:00,Denver Nuggets,Kenneth Faried,Starter,32.53333333333333,11,18,0.611,0,0,,4,8,0.5,4,5,9,1,0,1,1,1,26,10.0
2014-03-12T19:00:00,Sacramento Kings,Isaiah Thomas,Starter,37.61666666666667,4,10,0.4,1,4,0.25,11,12,0.917,0,5,5,6,4,0,4,3,20,21.0
2014-03-12T19:00:00,Detroit Pistons,Josh Smith,Starter,36.6,5,17,0.294,2,5,0.4,1,5,0.2,1,5,6,1,1,1,2,2,13,-10.0
2014-03-12T19:00:00,Miami Heat,Dwyane Wade,Starter,37.61666666666667,8,11,0.727,0,0,,6,7,0.857,0,2,2,2,0,1,2,4,22,-3.0
2014-03-12T19:00:00,Miami Heat,Mario Chalmers,Starter,35.583333333333336,5,11,0.455,4,8,0.5,0,0,,1,8,9,2,1,0,4,3,14,8.0
2014-03-12T19:00:00,Miami Heat,Chris Bosh,Starter,35.583333333333336,9,14,0.643,2,4,0.5,4,5,0.8,1,6,7,1,0,0,2,3,24,5.0
2014-03-12T19:00:00,Miami Heat,Shane Battier,Starter,28.466666666666665,1,4,0.25,1,4,0.25,0,0,,0,0,0,4,1,1,0,0,3,10.0
2014-03-12T19:00:00,Miami Heat,Ray Allen,Reserve,27.45,0,3,0.0,0,3,0.0,1,1,1.0,0,3,3,1,0,0,0,1,1,1.0
2014-03-12T19:00:00,Miami Heat,LeBron James,Starter,38.63333333333333,6,13,0.462,1,4,0.25,6,9,0.667,0,5,5,7,3,0,5,1,19,2.0
2014-03-12T19:00:00,Philadelphia 76ers,Thaddeus Young,Starter,39.65,5,18,0.278,0,4,0.0,6,8,0.75,1,5,6,3,0,0,3,2,16,-16.0
2014-03-12T19:00:00,Sacramento Kings,Ben McLemore,Starter,28.466666666666665,5,7,0.7140000000000001,3,5,0.6,2,2,1.0,0,1,1,1,1,0,3,4,15,0.0
2014-03-12T19:00:00,Detroit Pistons,Andre Drummond,Starter,33.55,6,10,0.6,0,0,,4,8,0.5,4,5,9,0,2,1,1,2,16,-33.0
2014-03-12T19:00:00,Philadelphia 76ers,Tony Wroten,Reserve,23.38333333333333,5,11,0.455,0,1,0.0,0,0,,1,2,3,2,2,0,3,3,10,-10.0
2014-03-12T19:00:00,Philadelphia 76ers,Elliot Williams,Reserve,13.216666666666667,1,3,0.33299999999999996,0,1,0.0,4,4,1.0,0,1,1,1,1,0,0,1,6,-12.0
2014-03-12T19:00:00,Philadelphia 76ers,Byron Mullens,Reserve,9.15,1,2,0.5,1,1,1.0,0,0,,1,2,3,1,0,1,1,2,3,0.0
2014-03-12T19:00:00,Philadelphia 76ers,Eric Maynor,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,0,-3.0
2014-03-12T19:00:00,Philadelphia 76ers,Jarvis Varnado,Reserve,9.15,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,1,0,0,5,4,-17.0
2014-03-12T19:00:00,Charlotte Bobcats,Al Jefferson,Starter,36.6,13,20,0.65,0,0,,0,0,,0,10,10,1,0,1,2,2,26,16.0
2014-03-12T19:00:00,Charlotte Bobcats,Kemba Walker,Starter,36.6,5,13,0.385,1,4,0.25,5,6,0.833,0,3,3,5,1,0,1,1,16,8.0
2014-03-12T19:00:00,Charlotte Bobcats,Michael Kidd-Gilchrist,Starter,30.5,4,6,0.667,0,0,,2,2,1.0,3,9,12,1,0,0,1,1,10,15.0
2014-03-12T19:00:00,Philadelphia 76ers,Hollis Thompson,Starter,27.45,2,5,0.4,1,3,0.33299999999999996,0,0,,0,2,2,2,0,0,0,5,5,-1.0
2014-03-12T19:00:00,Charlotte Bobcats,Gerald Henderson,Starter,26.43333333333333,6,9,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,2,2,1,13,12.0
2014-03-12T19:00:00,Charlotte Bobcats,Anthony Tolliver,Reserve,17.283333333333335,1,5,0.2,1,5,0.2,0,0,,0,1,1,1,1,0,0,0,3,-2.0
2014-03-12T19:00:00,Charlotte Bobcats,Cody Zeller,Reserve,16.266666666666666,2,2,1.0,0,0,,3,4,0.75,3,4,7,0,0,0,2,3,7,8.0
2014-03-12T19:00:00,Charlotte Bobcats,Bismack Biyombo,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-3.0
2014-03-12T19:00:00,Charlotte Bobcats,Luke Ridnour,Reserve,11.183333333333335,2,7,0.28600000000000003,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,4,5.0
2014-03-12T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,40.66666666666666,8,20,0.4,1,3,0.33299999999999996,8,9,0.889,0,3,3,3,1,0,0,3,25,30.0
2014-03-12T19:00:00,Toronto Raptors,Kyle Lowry,Starter,34.56666666666667,6,13,0.462,3,6,0.5,4,6,0.667,1,3,4,6,0,0,4,2,19,5.0
2014-03-12T19:00:00,Toronto Raptors,Amir Johnson,Starter,32.53333333333333,8,14,0.5710000000000001,0,0,,4,6,0.667,5,5,10,1,2,1,1,4,20,28.0
2014-03-12T19:00:00,Toronto Raptors,Terrence Ross,Starter,30.5,4,9,0.444,1,5,0.2,0,0,,0,2,2,2,3,0,2,1,9,21.0
2014-03-12T19:00:00,Charlotte Bobcats,Chris Douglas-Roberts,Reserve,21.35,2,5,0.4,2,2,1.0,4,4,1.0,1,2,3,0,2,0,0,0,10,1.0
2014-03-12T19:00:00,Philadelphia 76ers,Henry Sims,Starter,30.5,5,12,0.41700000000000004,0,0,,10,11,0.909,5,5,10,3,3,2,3,3,20,2.0
2014-03-12T19:00:00,Charlotte Bobcats,Josh McRoberts,Starter,31.516666666666666,3,9,0.33299999999999996,1,4,0.25,2,4,0.5,1,4,5,4,1,0,2,1,9,5.0
2014-03-12T19:00:00,Philadelphia 76ers,Michael Carter-Williams,Starter,38.63333333333333,5,14,0.35700000000000004,1,3,0.33299999999999996,2,3,0.667,1,6,7,2,0,1,7,4,13,-14.0
2014-03-12T19:00:00,Philadelphia 76ers,James Anderson,Starter,30.5,6,12,0.5,5,9,0.556,0,0,,0,2,2,3,0,0,1,4,17,-11.0
2014-03-12T19:00:00,Detroit Pistons,Kyle Singler,Starter,27.45,1,5,0.2,0,2,0.0,0,0,,1,2,3,1,1,0,3,1,2,-9.0
2014-03-12T19:00:00,Detroit Pistons,Rodney Stuckey,Reserve,26.43333333333333,0,6,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,0,7.0
2014-03-12T19:00:00,Detroit Pistons,Will Bynum,Reserve,21.35,4,9,0.444,2,4,0.5,2,3,0.667,0,1,1,7,0,0,3,2,12,-2.0
2014-03-12T19:00:00,Detroit Pistons,Kentavious Caldwell-Pope,Reserve,20.33333333333333,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,1,0,0,2,3,-5.0
2014-03-12T19:00:00,Detroit Pistons,Jonas Jerebko,Reserve,7.116666666666666,2,2,1.0,0,0,,0,0,,1,3,4,0,0,0,1,3,4,-4.0
2014-03-12T19:00:00,Detroit Pistons,Luigi Datome,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2014-03-12T19:00:00,Detroit Pistons,Tony Mitchell,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2014-03-12T19:00:00,Detroit Pistons,Greg Monroe,Starter,33.55,5,10,0.5,0,0,,3,4,0.75,1,9,10,0,2,1,2,0,13,-2.0
2014-03-12T19:00:00,Orlando Magic,Jameer Nelson,Starter,32.53333333333333,7,12,0.583,4,8,0.5,1,1,1.0,0,3,3,9,0,0,2,4,19,-2.0
2014-03-12T19:00:00,Orlando Magic,Arron Afflalo,Starter,35.583333333333336,10,18,0.556,2,5,0.4,2,2,1.0,0,1,1,2,0,0,0,5,24,-4.0
2014-03-12T19:00:00,Orlando Magic,Doron Lamb,Reserve,7.116666666666666,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,1.0
2014-03-12T19:00:00,Orlando Magic,E'Twaun Moore,Reserve,17.283333333333335,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,2,0,1,1,8,-2.0
2014-03-12T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,2.0
2014-03-12T19:00:00,Orlando Magic,Victor Oladipo,Reserve,27.45,5,12,0.41700000000000004,0,3,0.0,5,5,1.0,1,3,4,3,0,0,1,2,15,-3.0
2014-03-12T19:00:00,Orlando Magic,Kyle O'Quinn,Starter,27.45,5,8,0.625,0,0,,0,0,,2,6,8,1,0,2,2,0,10,1.0
2014-03-12T19:00:00,Orlando Magic,Maurice Harkless,Starter,28.466666666666665,1,6,0.16699999999999998,0,2,0.0,0,0,,0,1,1,0,0,2,2,2,2,-12.0
2014-03-12T19:00:00,Orlando Magic,Tobias Harris,Reserve,19.316666666666666,5,11,0.455,0,1,0.0,1,1,1.0,0,3,3,2,4,1,0,1,11,-12.0
2014-03-12T19:30:00,Boston Celtics,Jared Sullinger,Reserve,25.41666666666667,3,8,0.375,0,1,0.0,4,5,0.8,2,6,8,1,1,0,3,2,10,-16.0
2014-03-12T19:30:00,New York Knicks,Toure' Murry,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5.0
2014-03-12T19:30:00,Boston Celtics,Kris Humphries,Starter,20.33333333333333,6,9,0.667,0,0,,3,5,0.6,5,0,5,2,0,1,0,1,15,-9.0
2014-03-12T19:30:00,Boston Celtics,Jerryd Bayless,Starter,31.516666666666666,5,14,0.35700000000000004,4,6,0.667,1,1,1.0,0,3,3,3,1,0,1,4,15,-25.0
2014-03-12T19:30:00,Boston Celtics,Brandon Bass,Starter,32.53333333333333,3,9,0.33299999999999996,0,0,,1,1,1.0,3,2,5,1,1,1,1,2,7,-6.0
2014-03-12T19:30:00,Boston Celtics,Phil Pressey,Starter,35.583333333333336,3,9,0.33299999999999996,1,2,0.5,2,4,0.5,1,4,5,5,1,0,3,0,9,-11.0
2014-03-12T19:30:00,Boston Celtics,Jeff Green,Starter,41.68333333333333,10,21,0.47600000000000003,2,5,0.4,5,7,0.7140000000000001,0,2,2,0,0,0,1,4,27,-15.0
2014-03-12T19:30:00,New York Knicks,Shannon Brown,Reserve,4.066666666666666,2,5,0.4,0,0,,0,0,,2,0,2,0,1,0,1,0,4,5.0
2014-03-12T19:30:00,New York Knicks,Iman Shumpert,Starter,21.35,3,4,0.75,1,1,1.0,0,0,,0,3,3,4,0,0,0,5,7,20.0
2014-03-12T19:30:00,New York Knicks,Pablo Prigioni,Reserve,19.316666666666666,2,3,0.667,2,2,1.0,0,0,,1,1,2,4,3,0,0,1,6,12.0
2014-03-12T19:30:00,New York Knicks,Earl Clark,Reserve,20.33333333333333,2,5,0.4,1,1,1.0,1,2,0.5,1,5,6,1,1,2,1,3,6,22.0
2014-03-12T19:30:00,New York Knicks,Tim Hardaway,Reserve,38.63333333333333,7,11,0.636,3,5,0.6,5,6,0.833,0,3,3,0,1,0,1,0,22,11.0
2014-03-12T19:30:00,New York Knicks,Cole Aldrich,Starter,25.41666666666667,4,5,0.8,0,0,,4,5,0.8,5,5,10,1,0,3,1,3,12,19.0
2014-03-12T19:30:00,New York Knicks,Raymond Felton,Starter,26.43333333333333,3,7,0.429,0,2,0.0,0,0,,0,2,2,4,1,0,3,0,6,7.0
2014-03-12T19:30:00,New York Knicks,J.R. Smith,Starter,28.466666666666665,6,11,0.545,0,1,0.0,1,1,1.0,0,3,3,4,2,1,0,3,13,5.0
2014-03-12T19:30:00,New York Knicks,Carmelo Anthony,Starter,39.65,11,25,0.44,4,7,0.5710000000000001,8,8,1.0,0,9,9,2,1,0,0,2,34,13.0
2014-03-12T19:30:00,Boston Celtics,Kelly Olynyk,Reserve,17.283333333333335,2,5,0.4,0,1,0.0,0,0,,4,2,6,1,0,0,1,2,4,-17.0
2014-03-12T19:30:00,New York Knicks,Jeremy Tyler,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,3,4,7,0,1,1,1,4,4,1.0
2014-03-12T19:30:00,Boston Celtics,Chris Babb,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-9.0
2014-03-12T19:30:00,Boston Celtics,Chris Johnson,Reserve,29.48333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,1,3,4,2,0,0,0,3,5,-12.0
2014-03-12T20:00:00,New Orleans Pelicans,Anthony Davis,Starter,39.65,9,14,0.643,0,0,,11,11,1.0,2,8,10,2,1,4,1,3,29,-3.0
2014-03-12T20:00:00,New Orleans Pelicans,Jeff Withey,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,1,3,4,1,0,0,1,0,4,3.0
2014-03-12T20:00:00,New Orleans Pelicans,Luke Babbitt,Reserve,11.183333333333335,1,5,0.2,0,3,0.0,0,0,,1,2,3,0,0,0,1,1,2,0.0
2014-03-12T20:00:00,New Orleans Pelicans,Darius Miller,Reserve,19.316666666666666,2,4,0.5,0,2,0.0,3,3,1.0,0,2,2,0,0,0,0,1,7,-2.0
2014-03-12T20:00:00,New Orleans Pelicans,Greg Stiemsma,Reserve,26.43333333333333,0,1,0.0,0,0,,0,0,,2,1,3,0,2,1,2,3,0,-12.0
2014-03-12T20:00:00,New Orleans Pelicans,Austin Rivers,Reserve,28.466666666666665,5,12,0.41700000000000004,1,3,0.33299999999999996,3,3,1.0,0,0,0,9,2,0,4,1,14,5.0
2014-03-12T20:00:00,New Orleans Pelicans,Alexis Ajinça,Starter,18.3,1,5,0.2,0,0,,0,0,,2,2,4,0,2,2,0,3,2,6.0
2014-03-12T20:00:00,New Orleans Pelicans,Al-Farouq Aminu,Starter,25.41666666666667,4,8,0.5,0,0,,0,0,,1,7,8,0,3,0,3,3,8,3.0
2014-03-12T20:00:00,New Orleans Pelicans,Brian Roberts,Starter,29.48333333333333,5,12,0.41700000000000004,1,4,0.25,1,1,1.0,0,1,1,3,1,0,2,3,12,-5.0
2014-03-12T20:00:00,New Orleans Pelicans,Anthony Morrow,Starter,36.6,2,12,0.16699999999999998,2,6,0.33299999999999996,4,4,1.0,0,4,4,1,0,1,1,1,10,-5.0
2014-03-12T20:00:00,Memphis Grizzlies,Kosta Koufos,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1.0
2014-03-12T20:00:00,Memphis Grizzlies,Jon Leuer,Reserve,6.1,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,0,3,-3.0
2014-03-12T20:00:00,Memphis Grizzlies,James Johnson,Reserve,13.216666666666667,2,3,0.667,0,1,0.0,0,0,,0,2,2,1,1,2,0,0,4,10.0
2014-03-12T20:00:00,Memphis Grizzlies,Nick Calathes,Reserve,14.233333333333333,2,4,0.5,0,0,,2,2,1.0,0,4,4,7,0,0,1,1,6,2.0
2014-03-12T20:00:00,Memphis Grizzlies,Mike Miller,Reserve,27.45,3,6,0.5,2,5,0.4,0,1,0.0,0,2,2,2,0,1,2,2,8,-6.0
2014-03-12T20:00:00,Memphis Grizzlies,Tony Allen,Reserve,25.41666666666667,4,8,0.5,0,0,,5,6,0.833,1,3,4,1,3,1,1,1,13,2.0
2014-03-12T20:00:00,Memphis Grizzlies,Tayshaun Prince,Starter,20.33333333333333,3,6,0.5,0,1,0.0,0,0,,0,4,4,0,1,1,0,1,6,-2.0
2014-03-12T20:00:00,Memphis Grizzlies,Courtney Lee,Starter,22.36666666666667,1,6,0.16699999999999998,0,5,0.0,2,2,1.0,0,2,2,1,1,0,0,1,4,0.0
2014-03-12T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,32.53333333333333,5,13,0.385,0,1,0.0,3,4,0.75,7,2,9,2,0,1,3,3,13,3.0
2014-03-12T20:00:00,Memphis Grizzlies,Mike Conley,Starter,33.55,5,12,0.41700000000000004,1,2,0.5,5,6,0.833,2,1,3,1,1,0,2,3,16,0.0
2014-03-12T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,38.63333333333333,5,12,0.41700000000000004,0,1,0.0,5,6,0.833,2,7,9,4,1,1,4,3,15,5.0
2014-03-12T21:00:00,Dallas Mavericks,Bernard James,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1.0
2014-03-12T21:00:00,Dallas Mavericks,Monta Ellis,Starter,35.583333333333336,6,15,0.4,1,1,1.0,3,4,0.75,1,6,7,11,1,0,4,1,16,1.0
2014-03-12T21:00:00,Utah Jazz,Diante Garrett,Reserve,12.2,2,4,0.5,0,2,0.0,0,0,,0,3,3,0,1,0,1,3,4,-3.0
2014-03-12T21:00:00,Utah Jazz,Jeremy Evans,Reserve,18.3,4,7,0.5710000000000001,0,0,,1,1,1.0,2,4,6,1,0,0,1,3,9,1.0
2014-03-12T21:00:00,Utah Jazz,Enes Kanter,Reserve,28.466666666666665,8,13,0.615,0,0,,2,3,0.667,5,6,11,0,0,1,0,2,18,-8.0
2014-03-12T21:00:00,Utah Jazz,Alec Burks,Reserve,31.516666666666666,4,12,0.33299999999999996,0,2,0.0,5,6,0.833,0,4,4,8,3,0,2,2,13,-3.0
2014-03-12T21:00:00,Utah Jazz,Marvin Williams,Starter,21.35,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,1,0,1,1,2,-7.0
2014-03-12T21:00:00,Utah Jazz,Derrick Favors,Starter,27.45,6,8,0.75,0,0,,3,4,0.75,4,1,5,1,1,1,1,4,15,0.0
2014-03-12T21:00:00,Utah Jazz,Richard Jefferson,Starter,29.48333333333333,4,12,0.33299999999999996,1,5,0.2,3,4,0.75,0,3,3,1,0,0,2,0,12,-9.0
2014-03-12T21:00:00,Utah Jazz,Gordon Hayward,Starter,34.56666666666667,3,7,0.429,1,5,0.2,1,2,0.5,0,6,6,6,0,0,3,3,8,-2.0
2014-03-12T21:00:00,Utah Jazz,Trey Burke,Starter,35.583333333333336,8,18,0.444,3,9,0.33299999999999996,1,1,1.0,0,1,1,6,0,0,0,0,20,-4.0
2014-03-12T21:00:00,Dallas Mavericks,Wayne Ellington,Reserve,12.2,4,5,0.8,3,3,1.0,0,0,,1,1,2,1,0,0,0,2,11,9.0
2014-03-12T21:00:00,Dallas Mavericks,Shawn Marion,Starter,34.56666666666667,2,6,0.33299999999999996,0,1,0.0,0,0,,1,5,6,2,0,0,1,3,4,-2.0
2014-03-12T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,33.55,12,14,0.857,4,4,1.0,3,3,1.0,0,8,8,0,0,0,2,1,31,22.0
2014-03-12T21:00:00,Dallas Mavericks,José Calderón,Starter,31.516666666666666,3,8,0.375,2,4,0.5,2,2,1.0,0,1,1,5,0,0,0,1,10,1.0
2014-03-12T21:00:00,Dallas Mavericks,Samuel Dalembert,Starter,15.25,2,3,0.667,0,0,,0,0,,0,4,4,1,0,1,3,5,4,-1.0
2014-03-12T21:00:00,Dallas Mavericks,Vince Carter,Reserve,24.4,3,9,0.33299999999999996,2,5,0.4,0,0,,1,2,3,3,0,0,0,3,8,-11.0
2014-03-12T21:00:00,Dallas Mavericks,Devin Harris,Reserve,19.316666666666666,5,9,0.556,1,3,0.33299999999999996,1,1,1.0,0,3,3,3,0,0,3,2,12,10.0
2014-03-12T21:00:00,Dallas Mavericks,Brandan Wright,Reserve,15.25,4,7,0.5710000000000001,0,0,,0,0,,0,1,1,0,1,1,0,2,8,6.0
2014-03-12T21:00:00,Dallas Mavericks,DeJuan Blair,Reserve,10.166666666666666,1,2,0.5,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,4,-1.0
2014-03-12T21:30:00,San Antonio Spurs,Tony Parker,Starter,29.48333333333333,4,13,0.308,0,0,,1,2,0.5,1,3,4,5,0,0,4,1,9,-4.0
2014-03-12T21:30:00,San Antonio Spurs,Tim Duncan,Starter,25.41666666666667,5,9,0.556,0,0,,0,0,,2,9,11,2,0,0,0,1,10,-7.0
2014-03-12T21:30:00,San Antonio Spurs,Tiago Splitter,Starter,25.41666666666667,2,6,0.33299999999999996,0,0,,8,12,0.667,4,6,10,1,2,0,3,4,12,18.0
2014-03-12T21:30:00,San Antonio Spurs,Danny Green,Starter,24.4,5,11,0.455,4,7,0.5710000000000001,0,0,,0,6,6,1,1,1,1,1,14,10.0
2014-03-12T21:30:00,San Antonio Spurs,Boris Diaw,Reserve,24.4,1,5,0.2,1,2,0.5,0,0,,2,2,4,2,0,0,0,3,3,12.0
2014-03-12T21:30:00,San Antonio Spurs,Matt Bonner,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2014-03-12T21:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,17.283333333333335,4,11,0.364,1,2,0.5,4,5,0.8,1,0,1,4,4,0,1,3,13,8.0
2014-03-12T21:30:00,San Antonio Spurs,Cory Joseph,Reserve,2.033333333333333,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-2.0
2014-03-12T21:30:00,San Antonio Spurs,Kawhi Leonard,Starter,34.56666666666667,6,8,0.75,0,1,0.0,0,0,,2,7,9,1,2,1,1,2,12,-3.0
2014-03-12T21:30:00,San Antonio Spurs,Jeff Ayres,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-03-12T21:30:00,San Antonio Spurs,Marco Belinelli,Reserve,20.33333333333333,3,7,0.429,2,6,0.33299999999999996,1,1,1.0,0,3,3,1,1,0,1,1,9,16.0
2014-03-12T21:30:00,Portland Trail Blazers,Victor Claver,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2014-03-12T21:30:00,San Antonio Spurs,Patty Mills,Reserve,17.283333333333335,5,12,0.41700000000000004,3,6,0.5,2,2,1.0,1,1,2,2,1,0,0,1,15,16.0
2014-03-12T21:30:00,Portland Trail Blazers,Meyers Leonard,Reserve,7.116666666666666,0,3,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,3,2,-8.0
2014-03-12T21:30:00,Portland Trail Blazers,Earl Watson,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,0,0,3,0,0,2,0,0,-9.0
2014-03-12T21:30:00,Portland Trail Blazers,Thomas Robinson,Reserve,11.183333333333335,0,3,0.0,0,0,,1,3,0.33299999999999996,2,3,5,0,0,0,0,0,1,-5.0
2014-03-12T21:30:00,Portland Trail Blazers,CJ McCollum,Reserve,12.2,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,1,4,-11.0
2014-03-12T21:30:00,Portland Trail Blazers,Dorell Wright,Reserve,21.35,3,7,0.429,0,2,0.0,4,4,1.0,1,5,6,0,1,0,1,0,10,-5.0
2014-03-12T21:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,20.33333333333333,6,11,0.545,0,0,,2,2,1.0,1,3,4,1,0,0,2,2,14,-3.0
2014-03-12T21:30:00,Portland Trail Blazers,Robin Lopez,Starter,33.55,1,6,0.16699999999999998,0,0,,2,2,1.0,3,3,6,0,0,2,0,3,4,-7.0
2014-03-12T21:30:00,Portland Trail Blazers,Wesley Matthews,Starter,35.583333333333336,5,11,0.455,1,5,0.2,2,6,0.33299999999999996,1,3,4,4,0,0,2,2,13,-7.0
2014-03-12T21:30:00,Portland Trail Blazers,Nicolas Batum,Starter,37.61666666666667,4,11,0.364,1,4,0.25,4,5,0.8,4,10,14,2,1,0,1,3,13,-1.0
2014-03-12T21:30:00,San Antonio Spurs,Aron Baynes,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,2,2,4,2,0,0,1,4,2,5.0
2014-03-12T21:30:00,Portland Trail Blazers,Damian Lillard,Starter,39.65,9,22,0.409,2,7,0.28600000000000003,3,4,0.75,2,3,5,3,1,0,2,2,23,-9.0
2014-03-12T21:30:00,Portland Trail Blazers,Will Barton,Reserve,5.083333333333333,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,1,6,-2.0
2014-03-12T22:00:00,Phoenix Suns,Shavlik Randolph,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2.0
2014-03-12T22:00:00,Phoenix Suns,Markieff Morris,Reserve,27.45,8,13,0.615,0,3,0.0,2,2,1.0,4,6,10,0,1,0,2,3,18,-11.0
2014-03-12T22:00:00,Phoenix Suns,Ish Smith,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2014-03-12T22:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,10.166666666666666,2,4,0.5,1,2,0.5,2,2,1.0,3,0,3,1,1,0,2,1,7,4.0
2014-03-12T22:00:00,Phoenix Suns,Miles Plumlee,Starter,26.43333333333333,4,5,0.8,0,0,,1,2,0.5,4,6,10,1,0,0,0,5,9,-5.0
2014-03-12T22:00:00,Phoenix Suns,Gerald Green,Starter,31.516666666666666,4,14,0.28600000000000003,0,6,0.0,0,0,,0,2,2,1,2,1,2,6,8,-13.0
2014-03-12T22:00:00,Cleveland Cavaliers,Luol Deng,Starter,39.65,7,12,0.583,3,6,0.5,1,1,1.0,0,9,9,3,0,0,2,3,18,8.0
2014-03-12T22:00:00,Cleveland Cavaliers,Spencer Hawes,Starter,34.56666666666667,6,11,0.545,3,4,0.75,4,4,1.0,1,5,6,3,0,0,4,4,19,8.0
2014-03-12T22:00:00,Cleveland Cavaliers,Jarrett Jack,Starter,33.55,3,7,0.429,0,1,0.0,5,6,0.833,1,3,4,4,0,0,1,2,11,2.0
