date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-03-08T20:30:00,Phoenix Suns,Jake Voskuhl,Starter,14.233333333333333,1,2,0.5,0,0,,2,3,0.667,0,1,1,1,0,0,0,4,4,-2.0
2004-03-08T20:30:00,Phoenix Suns,Leandro Barbosa,Starter,18.3,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,2,-10.0
2004-03-08T20:30:00,Phoenix Suns,Joe Johnson,Starter,41.68333333333333,6,14,0.429,1,3,0.33299999999999996,4,6,0.667,1,4,5,4,1,0,6,3,17,-2.0
2004-03-08T20:30:00,Dallas Mavericks,Shawn Bradley,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2004-03-08T20:30:00,Phoenix Suns,Shawn Marion,Starter,42.7,10,18,0.556,2,3,0.667,7,8,0.875,5,8,13,8,3,0,4,3,29,-10.0
2004-03-08T20:30:00,Dallas Mavericks,Antawn Jamison,Reserve,33.55,8,12,0.667,0,0,,5,6,0.833,3,5,8,2,1,1,0,2,21,18.0
2004-03-08T20:30:00,Dallas Mavericks,Michael Finley,Starter,37.61666666666667,5,20,0.25,1,7,0.14300000000000002,2,2,1.0,1,2,3,5,2,0,2,3,13,3.0
2004-03-08T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,27.45,11,13,0.846,0,0,,4,4,1.0,1,5,6,1,0,0,1,4,26,14.0
2004-03-08T20:30:00,Dallas Mavericks,Steve Nash,Starter,24.4,4,9,0.444,2,5,0.4,2,2,1.0,0,0,0,3,1,0,0,0,12,18.0
2004-03-08T20:30:00,Dallas Mavericks,Antoine Walker,Starter,18.3,2,9,0.222,0,1,0.0,2,2,1.0,5,3,8,1,1,0,2,1,6,-9.0
2004-03-08T20:30:00,Dallas Mavericks,Scott Williams,Starter,8.133333333333333,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-2.0
2004-03-08T20:30:00,Dallas Mavericks,Josh Howard,Reserve,33.55,4,14,0.28600000000000003,0,2,0.0,2,2,1.0,4,4,8,2,2,2,1,1,10,8.0
2004-03-08T20:30:00,Dallas Mavericks,Danny Fortson,Reserve,9.15,2,6,0.33299999999999996,0,0,,0,0,,3,1,4,0,0,0,0,4,4,5.0
2004-03-08T20:30:00,Dallas Mavericks,Marquis Daniels,Reserve,16.266666666666666,1,4,0.25,0,0,,1,1,1.0,1,1,2,0,0,0,0,0,3,1.0
2004-03-08T20:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,46.76666666666666,6,9,0.667,0,1,0.0,7,8,0.875,3,5,8,4,1,2,3,2,19,-12.0
2004-03-08T21:00:00,Utah Jazz,Gordan Giriček,Reserve,34.56666666666667,7,17,0.41200000000000003,1,2,0.5,6,6,1.0,1,5,6,2,4,0,3,1,21,9.0
2004-03-08T21:00:00,Utah Jazz,Sasha Pavlović,Starter,6.1,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-3.0
2004-03-08T21:00:00,Utah Jazz,Raja Bell,Reserve,33.55,4,9,0.444,0,2,0.0,5,6,0.833,0,2,2,3,3,2,5,2,13,7.0
2004-03-08T21:00:00,Utah Jazz,Jarron Collins,Starter,10.166666666666666,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,0,4,4,-4.0
2004-03-08T21:00:00,Utah Jazz,Tom Gugliotta,Starter,15.25,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,0,3,2,-2.0
2004-03-08T21:00:00,Los Angeles Lakers,Devean George,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,1,1,3,2,0,-11.0
2004-03-08T21:00:00,Utah Jazz,Carlos Arroyo,Starter,18.3,0,6,0.0,0,1,0.0,1,2,0.5,0,1,1,3,1,0,0,1,1,-5.0
2004-03-08T21:00:00,Utah Jazz,Greg Ostertag,Reserve,29.48333333333333,2,4,0.5,0,0,,3,4,0.75,2,8,10,0,0,1,2,4,7,6.0
2004-03-08T21:00:00,Los Angeles Lakers,Bryon Russell,Reserve,13.216666666666667,2,4,0.5,1,1,1.0,1,2,0.5,0,3,3,0,0,0,1,2,6,-9.0
2004-03-08T21:00:00,Utah Jazz,Mo Williams,Reserve,10.166666666666666,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,3,4,-2.0
2004-03-08T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,40.66666666666666,4,13,0.308,0,2,0.0,7,9,0.778,3,11,14,2,1,5,4,3,15,-2.0
2004-03-08T21:00:00,Los Angeles Lakers,Derek Fisher,Reserve,22.36666666666667,4,9,0.444,0,2,0.0,5,6,0.833,0,1,1,1,0,0,2,3,13,-9.0
2004-03-08T21:00:00,Los Angeles Lakers,Rick Fox,Starter,17.283333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,1,0,1,3,2,4.0
2004-03-08T21:00:00,Los Angeles Lakers,Shaquille O'Neal,Starter,28.466666666666665,5,12,0.41700000000000004,0,0,,6,11,0.545,5,5,10,4,0,2,4,4,16,9.0
2004-03-08T21:00:00,Los Angeles Lakers,Luke Walton,Starter,37.61666666666667,3,8,0.375,0,1,0.0,1,2,0.5,2,3,5,2,0,0,0,6,7,4.0
2004-03-08T21:00:00,Los Angeles Lakers,Kareem Rush,Starter,41.68333333333333,5,11,0.455,2,4,0.5,0,0,,1,3,4,1,1,2,1,3,12,2.0
2004-03-08T21:00:00,Los Angeles Lakers,Gary Payton,Starter,43.71666666666667,6,18,0.33299999999999996,1,2,0.5,8,10,0.8,0,6,6,7,1,0,4,1,21,-1.0
2004-03-08T21:00:00,Utah Jazz,Raül López,Reserve,26.43333333333333,5,9,0.556,0,1,0.0,7,7,1.0,0,1,1,5,1,0,2,2,17,11.0
2004-03-08T21:00:00,Utah Jazz,Michael Ruffin,Reserve,8.133333333333333,0,0,,0,0,,0,0,,2,1,3,1,0,1,1,4,0,3.0
2004-03-08T21:00:00,Utah Jazz,Mikki Moore,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,1,2,0,1,0,0,2,2,7.0
2004-03-08T21:00:00,Los Angeles Lakers,Brian Cook,Reserve,20.33333333333333,3,6,0.5,0,0,,0,0,,1,2,3,0,1,0,3,2,6,-14.0
2004-03-09T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,37.61666666666667,5,13,0.385,2,7,0.28600000000000003,0,0,,0,6,6,11,5,0,1,3,12,20.0
2004-03-09T19:00:00,Toronto Raptors,Rod Strickland,Reserve,33.55,5,12,0.41700000000000004,0,0,,4,4,1.0,3,4,7,16,1,0,2,1,14,11.0
2004-03-09T19:00:00,Toronto Raptors,Morris Peterson,Reserve,33.55,2,7,0.28600000000000003,1,4,0.25,1,1,1.0,0,1,1,1,0,0,0,4,6,-5.0
2004-03-09T19:00:00,Toronto Raptors,Dion Glover,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,3,0,7.0
2004-03-09T19:00:00,Toronto Raptors,Jérôme Moïso,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,0,2,1,1,2,0,-1.0
2004-03-09T19:00:00,Toronto Raptors,Robert Archibald,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,4,0,6.0
2004-03-09T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,44.73333333333333,7,24,0.292,0,0,,6,8,0.75,6,12,18,2,1,0,5,1,20,15.0
2004-03-09T19:00:00,Washington Wizards,Juan Dixon,Starter,40.66666666666666,8,18,0.444,0,5,0.0,3,3,1.0,1,4,5,3,0,0,2,1,19,-26.0
2004-03-09T19:00:00,Washington Wizards,Gilbert Arenas,Starter,34.56666666666667,7,22,0.318,4,9,0.444,5,8,0.625,1,0,1,7,2,0,2,5,23,-12.0
2004-03-09T19:00:00,Washington Wizards,Brendan Haywood,Starter,32.53333333333333,4,6,0.667,0,0,,2,4,0.5,1,3,4,2,1,0,2,1,10,-24.0
2004-03-09T19:00:00,Washington Wizards,Kwame Brown,Starter,31.516666666666666,4,9,0.444,0,0,,5,7,0.7140000000000001,8,2,10,2,0,1,4,3,13,-25.0
2004-03-09T19:00:00,Washington Wizards,Jarvis Hayes,Starter,19.316666666666666,0,4,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,-5.0
2004-03-09T19:00:00,Washington Wizards,Steve Blake,Reserve,23.38333333333333,2,8,0.25,0,3,0.0,0,0,,2,2,4,4,0,0,3,1,4,-15.0
2004-03-09T19:00:00,Washington Wizards,Etan Thomas,Reserve,16.266666666666666,2,4,0.5,0,0,,2,5,0.4,1,4,5,1,0,2,1,2,6,-6.0
2004-03-09T19:00:00,Toronto Raptors,Milt Palacio,Starter,19.316666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-21.0
2004-03-09T19:00:00,Washington Wizards,Jared Jeffries,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.0
2004-03-09T19:00:00,Indiana Pacers,Metta World Peace,Starter,44.73333333333333,7,11,0.636,2,2,1.0,7,9,0.778,1,2,3,2,3,0,4,4,23,15.0
2004-03-09T19:00:00,Indiana Pacers,Reggie Miller,Starter,32.53333333333333,5,9,0.556,1,4,0.25,1,1,1.0,0,5,5,2,0,0,0,1,12,23.0
2004-03-09T19:00:00,Indiana Pacers,Jeff Foster,Starter,27.45,1,3,0.33299999999999996,0,0,,0,0,,3,3,6,1,0,0,2,1,2,15.0
2004-03-09T19:00:00,Indiana Pacers,Al Harrington,Reserve,29.48333333333333,4,9,0.444,0,0,,1,2,0.5,4,4,8,1,2,0,3,4,9,-6.0
2004-03-09T19:00:00,Indiana Pacers,Fred Jones,Reserve,16.266666666666666,2,3,0.667,2,2,1.0,2,2,1.0,0,1,1,0,0,0,1,0,8,-12.0
2004-03-09T19:00:00,Indiana Pacers,Anthony Johnson,Reserve,15.25,0,3,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,1,1,0,-10.0
2004-03-09T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,8.133333333333333,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,2,1,3,-5.0
2004-03-09T19:00:00,Indiana Pacers,Austin Croshere,Reserve,8.133333333333333,1,1,1.0,1,1,1.0,2,2,1.0,1,0,1,0,0,0,0,1,5,-5.0
2004-03-09T19:00:00,Toronto Raptors,Donyell Marshall,Starter,47.78333333333333,5,11,0.455,2,5,0.4,1,2,0.5,1,12,13,1,0,1,3,2,13,-6.0
2004-03-09T19:00:00,Denver Nuggets,Carmelo Anthony,Starter,36.6,10,21,0.47600000000000003,0,2,0.0,6,8,0.75,4,2,6,7,1,0,2,2,26,35.0
2004-03-09T19:00:00,Washington Wizards,Lonny Baxter,Reserve,17.283333333333335,4,5,0.8,0,0,,2,2,1.0,1,3,4,0,0,0,1,3,10,-9.0
2004-03-09T19:00:00,Toronto Raptors,Michael Curry,Starter,19.316666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-5.0
2004-03-09T19:00:00,Washington Wizards,Mitchell Butler,Reserve,20.33333333333333,0,2,0.0,0,1,0.0,2,4,0.5,0,0,0,0,0,0,1,3,2,-26.0
2004-03-09T19:00:00,Toronto Raptors,Vince Carter,Starter,42.7,12,24,0.5,3,5,0.6,1,2,0.5,0,5,5,2,2,0,6,2,28,-17.0
2004-03-09T19:00:00,Toronto Raptors,Chris Bosh,Starter,42.7,8,15,0.5329999999999999,0,0,,3,4,0.75,3,5,8,1,0,3,3,4,19,-19.0
2004-03-09T19:00:00,Denver Nuggets,Earl Boykins,Reserve,20.33333333333333,5,11,0.455,2,3,0.667,0,0,,0,4,4,6,1,0,0,0,12,9.0
2004-03-09T19:00:00,Denver Nuggets,Marcus Camby,Starter,28.466666666666665,2,5,0.4,0,0,,0,0,,1,7,8,0,0,0,4,5,4,10.0
2004-03-09T19:00:00,Denver Nuggets,Nenê Hilário,Starter,29.48333333333333,5,7,0.7140000000000001,0,0,,5,6,0.833,1,6,7,0,2,0,2,4,15,32.0
2004-03-09T19:00:00,Denver Nuggets,Andre Miller,Starter,30.5,4,6,0.667,0,1,0.0,0,0,,2,3,5,9,1,0,0,2,8,19.0
2004-03-09T19:00:00,Denver Nuggets,Voshon Lenard,Starter,32.53333333333333,11,17,0.647,1,5,0.2,4,4,1.0,0,2,2,0,0,0,0,3,27,25.0
2004-03-09T19:00:00,Denver Nuggets,Rodney White,Reserve,12.2,4,5,0.8,0,0,,0,0,,1,2,3,2,0,0,1,2,8,-1.0
2004-03-09T19:00:00,Denver Nuggets,Jon Barry,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,3.0
2004-03-09T19:00:00,Denver Nuggets,Michael Doleac,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.0
2004-03-09T19:00:00,Denver Nuggets,Francisco Elson,Reserve,7.116666666666666,1,4,0.25,0,0,,2,2,1.0,1,0,1,1,0,1,0,4,4,2.0
2004-03-09T19:00:00,Denver Nuggets,Nikoloz Tskitishvili,Reserve,5.083333333333333,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,0,0,1,2,6,3.0
2004-03-09T19:00:00,Denver Nuggets,Chris Andersen,Reserve,14.233333333333333,2,4,0.5,0,0,,1,4,0.25,4,4,8,0,1,3,0,2,5,13.0
2004-03-09T19:30:00,Boston Celtics,Ricky Davis,Reserve,31.516666666666666,4,7,0.5710000000000001,1,2,0.5,6,8,0.75,0,3,3,2,2,0,0,3,15,9.0
2004-03-09T19:30:00,Boston Celtics,Jiří Welsch,Starter,27.45,1,7,0.14300000000000002,0,0,,1,2,0.5,0,3,3,1,0,0,0,2,3,-6.0
2004-03-09T19:30:00,Orlando Magic,Tyronn Lue,Starter,39.65,2,10,0.2,0,2,0.0,0,0,,1,3,4,7,1,0,0,4,4,-4.0
2004-03-09T19:30:00,Boston Celtics,Brandon Hunter,Starter,15.25,3,4,0.75,0,0,,0,0,,1,3,4,1,1,0,1,2,6,-9.0
2004-03-09T19:30:00,Boston Celtics,Chucky Atkins,Starter,34.56666666666667,5,12,0.41700000000000004,4,7,0.5710000000000001,0,0,,0,2,2,4,1,0,0,2,14,11.0
2004-03-09T19:30:00,Orlando Magic,Reece Gaines,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7.0
2004-03-09T19:30:00,Orlando Magic,Zaza Pachulia,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2004-03-09T19:30:00,Orlando Magic,Desmond Penigar,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,4.0
2004-03-09T19:30:00,Boston Celtics,Walter McCarty,Reserve,26.43333333333333,2,6,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,2,2,0,1,1,0,3,6,3.0
2004-03-09T19:30:00,Orlando Magic,Keith Bogans,Reserve,14.233333333333333,1,1,1.0,0,0,,0,0,,0,1,1,2,1,0,2,1,2,-9.0
2004-03-09T19:30:00,Orlando Magic,Steven Hunter,Reserve,16.266666666666666,2,3,0.667,0,0,,1,2,0.5,1,7,8,0,0,2,1,3,5,1.0
2004-03-09T19:30:00,Boston Celtics,Paul Pierce,Starter,42.7,9,22,0.409,1,6,0.16699999999999998,4,8,0.5,4,4,8,8,3,0,5,3,23,12.0
2004-03-09T19:30:00,Orlando Magic,Tracy McGrady,Starter,39.65,10,21,0.47600000000000003,2,7,0.28600000000000003,4,6,0.667,0,5,5,8,2,0,4,3,26,-15.0
2004-03-09T19:30:00,Orlando Magic,Sean Rooks,Reserve,17.283333333333335,3,6,0.5,0,0,,1,1,1.0,0,2,2,0,0,0,0,3,7,-13.0
2004-03-09T19:30:00,Orlando Magic,Andrew DeClercq,Starter,23.38333333333333,0,2,0.0,0,0,,1,2,0.5,1,6,7,0,0,1,1,4,1,-7.0
2004-03-09T19:30:00,Orlando Magic,DeShawn Stevenson,Starter,36.6,8,15,0.5329999999999999,2,5,0.4,0,0,,0,4,4,3,0,0,2,3,18,-2.0
2004-03-09T19:30:00,Boston Celtics,Mark Blount,Starter,41.68333333333333,4,10,0.4,0,0,,7,8,0.875,7,10,17,1,2,2,3,3,15,5.0
2004-03-09T19:30:00,Boston Celtics,Marcus Banks,Reserve,13.216666666666667,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,2,2,4,-8.0
2004-03-09T19:30:00,Orlando Magic,Juwan Howard,Starter,38.63333333333333,10,16,0.625,0,0,,4,4,1.0,1,9,10,2,1,0,5,4,24,-5.0
2004-03-09T19:30:00,Miami Heat,Eddie Jones,Starter,34.56666666666667,7,13,0.5379999999999999,1,3,0.33299999999999996,4,5,0.8,1,3,4,3,1,1,0,3,19,-2.0
2004-03-09T19:30:00,Miami Heat,Brian Grant,Starter,34.56666666666667,7,15,0.467,0,0,,2,2,1.0,4,6,10,2,0,2,1,0,16,6.0
2004-03-09T19:30:00,Miami Heat,Lamar Odom,Starter,39.65,2,11,0.182,0,1,0.0,12,15,0.8,2,11,13,4,2,0,2,2,16,6.0
2004-03-09T19:30:00,Miami Heat,Rasual Butler,Reserve,24.4,8,14,0.5710000000000001,3,5,0.6,0,0,,2,0,2,1,0,0,0,1,19,11.0
2004-03-09T19:30:00,Miami Heat,Dwyane Wade,Reserve,21.35,3,8,0.375,0,0,,3,4,0.75,1,1,2,2,2,0,4,1,9,15.0
2004-03-09T19:30:00,Boston Celtics,Chris Mihm,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,1,-2.0
2004-03-09T19:30:00,Miami Heat,Rafer Alston,Starter,43.71666666666667,2,15,0.133,1,7,0.14300000000000002,3,4,0.75,0,4,4,5,3,2,0,1,8,9.0
2004-03-09T19:30:00,Miami Heat,Udonis Haslem,Reserve,21.35,2,4,0.5,0,0,,5,5,1.0,4,3,7,0,1,0,0,4,9,10.0
2004-03-09T19:30:00,Miami Heat,Caron Butler,Starter,19.316666666666666,2,5,0.4,0,0,,0,0,,2,0,2,1,0,0,0,1,4,0.0
2004-03-09T19:30:00,New York Knicks,Tim Thomas,Starter,32.53333333333333,6,12,0.5,1,1,1.0,4,6,0.667,0,4,4,0,2,2,5,1,17,-6.0
2004-03-09T19:30:00,New York Knicks,Allan Houston,Starter,46.76666666666666,10,19,0.526,1,2,0.5,2,3,0.667,0,5,5,2,0,0,1,2,23,-6.0
2004-03-09T19:30:00,New York Knicks,Anfernee Hardaway,Reserve,19.316666666666666,2,5,0.4,0,0,,0,0,,0,1,1,4,0,0,1,4,4,-1.0
2004-03-09T19:30:00,New York Knicks,Mike Sweetney,Reserve,20.33333333333333,5,6,0.833,0,0,,2,6,0.33299999999999996,4,2,6,0,2,2,2,3,12,5.0
2004-03-09T19:30:00,New York Knicks,Stephon Marbury,Starter,44.73333333333333,6,18,0.33299999999999996,0,4,0.0,2,3,0.667,0,2,2,7,1,0,1,1,14,-1.0
2004-03-09T19:30:00,New York Knicks,Shandon Anderson,Reserve,23.38333333333333,3,9,0.33299999999999996,0,3,0.0,0,0,,3,5,8,2,1,1,1,2,6,1.0
2004-03-09T19:30:00,New York Knicks,Nazr Mohammed,Starter,24.4,3,6,0.5,0,0,,0,0,,4,6,10,0,0,0,1,5,6,-4.0
2004-03-09T19:30:00,New York Knicks,Kurt Thomas,Starter,29.48333333333333,1,7,0.14300000000000002,0,0,,0,0,,2,7,9,6,1,1,2,3,2,-3.0
2004-03-09T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,29.48333333333333,1,4,0.25,0,2,0.0,4,4,1.0,0,2,2,4,2,0,6,2,6,-15.0
2004-03-09T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,24.4,0,4,0.0,0,1,0.0,1,2,0.5,1,3,4,0,1,0,5,2,1,-6.0
2004-03-09T20:00:00,San Antonio Spurs,Devin Brown,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-4.0
2004-03-09T20:00:00,San Antonio Spurs,Hedo Türkoğlu,Starter,38.63333333333333,5,12,0.41700000000000004,4,5,0.8,3,4,0.75,2,3,5,2,1,1,3,3,17,6.0
2004-03-09T20:00:00,San Antonio Spurs,Rasho Nesterović,Starter,41.68333333333333,6,13,0.462,0,0,,1,2,0.5,3,10,13,1,1,6,1,4,13,-3.0
2004-03-09T20:00:00,San Antonio Spurs,Malik Rose,Starter,41.68333333333333,7,14,0.5,0,0,,5,6,0.833,2,12,14,3,0,0,4,4,19,-2.0
2004-03-09T20:00:00,Memphis Grizzlies,James Posey,Starter,28.466666666666665,3,7,0.429,0,1,0.0,2,2,1.0,2,6,8,0,4,0,1,1,8,-11.0
2004-03-09T20:00:00,San Antonio Spurs,Robert Horry,Reserve,13.216666666666667,2,6,0.33299999999999996,2,3,0.667,0,0,,2,2,4,1,0,0,1,4,6,-7.0
2004-03-09T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,39.65,11,21,0.524,0,0,,5,6,0.833,6,5,11,4,2,2,2,2,27,1.0
2004-03-09T20:00:00,Memphis Grizzlies,Jason Williams,Starter,26.43333333333333,3,13,0.231,1,6,0.16699999999999998,0,1,0.0,0,2,2,4,2,0,1,2,7,-11.0
2004-03-09T20:00:00,San Antonio Spurs,Tony Parker,Starter,43.71666666666667,8,16,0.5,4,6,0.667,4,5,0.8,0,2,2,7,1,0,3,3,24,1.0
2004-03-09T20:00:00,Memphis Grizzlies,Bonzi Wells,Starter,25.41666666666667,3,15,0.2,0,2,0.0,0,0,,1,2,3,0,1,0,1,3,6,-12.0
2004-03-09T20:00:00,Memphis Grizzlies,Jake Tsakalidis,Starter,10.166666666666666,2,5,0.4,0,0,,0,0,,2,0,2,0,0,0,0,3,4,-10.0
2004-03-09T20:00:00,Memphis Grizzlies,Shane Battier,Reserve,29.48333333333333,5,6,0.833,2,3,0.667,4,6,0.667,2,3,5,2,3,0,0,2,16,20.0
2004-03-09T20:00:00,Memphis Grizzlies,Stromile Swift,Reserve,24.4,5,10,0.5,0,0,,2,4,0.5,4,3,7,0,3,4,3,1,12,8.0
2004-03-09T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,21.35,1,2,0.5,0,1,0.0,2,4,0.5,0,1,1,7,1,0,2,3,4,17.0
2004-03-09T20:00:00,Memphis Grizzlies,Bo Outlaw,Reserve,21.35,3,6,0.5,0,0,,2,5,0.4,0,3,3,2,3,0,0,5,8,13.0
2004-03-09T20:00:00,Memphis Grizzlies,Theron Smith,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,15.0
2004-03-09T20:30:00,Los Angeles Clippers,Bobby Simmons,Reserve,24.4,2,4,0.5,0,0,,3,3,1.0,0,3,3,1,1,0,1,4,7,-10.0
2004-03-09T20:30:00,Philadelphia 76ers,Aaron McKie,Starter,36.6,8,13,0.615,2,3,0.667,3,3,1.0,0,3,3,5,0,1,1,3,21,11.0
2004-03-09T20:30:00,Philadelphia 76ers,Greg Buckner,Reserve,10.166666666666666,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,1,1,0,0.0
2004-03-09T20:30:00,Philadelphia 76ers,Willie Green,Reserve,10.166666666666666,0,4,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-5.0
2004-03-09T20:30:00,Philadelphia 76ers,Samuel Dalembert,Starter,11.183333333333335,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,4,0,0.0
2004-03-09T20:30:00,Philadelphia 76ers,Zendon Hamilton,Reserve,31.516666666666666,1,2,0.5,0,0,,5,5,1.0,2,7,9,0,0,0,0,4,7,10.0
2004-03-09T20:30:00,Los Angeles Clippers,Predrag Drobnjak,Reserve,18.3,2,6,0.33299999999999996,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,4,1.0
2004-03-09T20:30:00,Philadelphia 76ers,Amal McCaskill,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,0,0,2,-5.0
2004-03-09T20:30:00,Los Angeles Clippers,Chris Kaman,Starter,28.466666666666665,5,7,0.7140000000000001,0,0,,1,1,1.0,0,1,1,1,2,2,1,6,11,-6.0
2004-03-09T20:30:00,Los Angeles Clippers,Keyon Dooling,Starter,34.56666666666667,5,8,0.625,0,0,,0,0,,0,3,3,3,2,0,2,5,10,1.0
2004-03-09T20:30:00,Los Angeles Clippers,Elton Brand,Starter,36.6,7,14,0.5,0,0,,2,3,0.667,1,8,9,4,2,2,4,4,16,-2.0
2004-03-09T20:30:00,Los Angeles Clippers,Eddie House,Starter,40.66666666666666,3,11,0.273,1,6,0.16699999999999998,0,0,,1,5,6,7,2,0,4,1,7,-2.0
2004-03-09T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,40.66666666666666,5,18,0.278,1,7,0.14300000000000002,2,2,1.0,0,3,3,6,4,0,3,5,13,-10.0
2004-03-09T20:30:00,Philadelphia 76ers,John Salmons,Starter,30.5,3,9,0.33299999999999996,1,3,0.33299999999999996,6,8,0.75,2,6,8,3,1,0,2,0,13,3.0
2004-03-09T20:30:00,Philadelphia 76ers,Kyle Korver,Reserve,16.266666666666666,5,12,0.41700000000000004,3,8,0.375,1,2,0.5,0,2,2,0,0,0,1,1,14,3.0
2004-03-09T20:30:00,Philadelphia 76ers,Eric Snow,Starter,39.65,4,11,0.364,0,0,,2,2,1.0,0,4,4,11,1,0,6,2,10,12.0
2004-03-09T20:30:00,Houston Rockets,Steve Francis,Starter,46.76666666666666,10,15,0.667,2,2,1.0,2,3,0.667,1,3,4,7,5,0,4,4,24,7.0
2004-03-09T20:30:00,Chicago Bulls,Antonio Davis,Starter,35.583333333333336,5,10,0.5,0,0,,3,3,1.0,2,3,5,3,0,2,1,4,13,-6.0
2004-03-09T20:30:00,Chicago Bulls,Eddy Curry,Starter,34.56666666666667,7,13,0.5379999999999999,0,0,,4,7,0.5710000000000001,6,1,7,2,0,1,1,3,18,-16.0
2004-03-09T20:30:00,Chicago Bulls,Jerome Williams,Starter,20.33333333333333,0,4,0.0,0,0,,1,2,0.5,1,4,5,0,0,0,1,1,1,-8.0
2004-03-09T20:30:00,Chicago Bulls,Linton Johnson,Reserve,25.41666666666667,3,5,0.6,0,1,0.0,0,0,,1,13,14,0,1,0,0,3,6,3.0
2004-03-09T20:30:00,Chicago Bulls,Ronald Dupree,Reserve,19.316666666666666,3,9,0.33299999999999996,0,0,,0,1,0.0,0,1,1,1,1,0,0,2,6,-11.0
2004-03-09T20:30:00,Chicago Bulls,Tyson Chandler,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,0,1,1,0,0,2,0,2,4,0.0
2004-03-09T20:30:00,Chicago Bulls,Paul Shirley,Reserve,9.15,1,4,0.25,0,1,0.0,0,0,,2,1,3,0,0,0,0,2,2,6.0
2004-03-09T20:30:00,Houston Rockets,Yao Ming,Starter,31.516666666666666,4,12,0.33299999999999996,0,0,,11,12,0.917,3,7,10,1,1,2,2,2,19,5.0
2004-03-09T20:30:00,Houston Rockets,Cuttino Mobley,Starter,29.48333333333333,4,9,0.444,0,2,0.0,2,3,0.667,1,3,4,2,0,0,3,1,10,-2.0
2004-03-09T20:30:00,Houston Rockets,Kelvin Cato,Starter,17.283333333333335,1,3,0.33299999999999996,0,0,,1,2,0.5,0,3,3,2,0,0,0,1,3,-8.0
