date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2020-02-08T22:00:00,Sacramento Kings,Nemanja Bjelica,Starter,32.53333333333333,6,10,0.6,3,4,0.75,0,0,,1,5,6,4,2,1,2,4,15,7.0
2020-02-08T22:00:00,San Antonio Spurs,LaMarcus Aldridge,Starter,34.56666666666667,5,10,0.5,0,2,0.0,2,4,0.5,1,9,10,0,1,3,4,2,12,-5.0
2020-02-08T22:00:00,Sacramento Kings,Harrison Barnes,Starter,38.63333333333333,9,13,0.6920000000000001,2,3,0.667,5,5,1.0,0,7,7,4,0,0,1,1,25,15.0
2020-02-08T22:00:00,San Antonio Spurs,DeMar DeRozan,Starter,29.48333333333333,5,10,0.5,0,0,,4,5,0.8,0,3,3,6,0,0,3,5,14,9.0
2020-02-08T22:00:00,Sacramento Kings,Justin James,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.0
2020-02-08T22:00:00,San Antonio Spurs,Dejounte Murray,Starter,27.45,6,11,0.545,2,3,0.667,3,4,0.75,3,6,9,9,3,0,0,3,17,10.0
2020-02-09T15:30:00,Boston Celtics,Brad Wanamaker,Reserve,16.266666666666666,1,2,0.5,0,0,,0,0,,0,4,4,4,1,0,0,3,2,2.0
2020-02-09T15:30:00,Boston Celtics,Romeo Langford,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-8.0
2020-02-09T15:30:00,Oklahoma City Thunder,Steven Adams,Starter,30.5,2,10,0.2,0,1,0.0,0,0,,5,6,11,2,0,1,2,3,4,8.0
2020-02-09T15:30:00,Oklahoma City Thunder,Danilo Gallinari,Starter,31.516666666666666,8,14,0.5710000000000001,3,6,0.5,5,6,0.833,2,3,5,1,0,0,2,2,24,6.0
2020-02-09T15:30:00,Oklahoma City Thunder,Chris Paul,Starter,32.53333333333333,8,15,0.5329999999999999,1,5,0.2,5,6,0.833,0,5,5,5,2,0,3,1,22,-3.0
2020-02-09T15:30:00,Oklahoma City Thunder,Terrance Ferguson,Reserve,26.43333333333333,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,4,0,-2.0
2020-02-09T15:30:00,Oklahoma City Thunder,Nerlens Noel,Reserve,17.283333333333335,2,4,0.5,0,0,,1,3,0.33299999999999996,3,2,5,0,0,1,0,3,5,-9.0
2020-02-09T15:30:00,Oklahoma City Thunder,Hamidou Diallo,Reserve,12.2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,-11.0
2020-02-09T15:30:00,Oklahoma City Thunder,Abdel Nader,Reserve,4.066666666666666,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,-4.0
2020-02-09T15:30:00,Oklahoma City Thunder,Darius Bazley,Reserve,3.05,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,3.0
2020-02-09T15:30:00,Oklahoma City Thunder,Shai Gilgeous-Alexander,Starter,33.55,8,12,0.667,3,4,0.75,5,7,0.7140000000000001,0,6,6,4,0,0,1,1,24,2.0
2020-02-09T15:30:00,Oklahoma City Thunder,Luguentz Dort,Starter,11.183333333333335,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,0,4,3,-2.0
2020-02-09T15:30:00,Boston Celtics,Grant Williams,Reserve,14.233333333333333,1,1,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,2,3,-6.0
2020-02-09T15:30:00,Boston Celtics,Enes Kanter,Reserve,17.283333333333335,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,1,7,8,0,1,0,0,1,4,-1.0
2020-02-09T15:30:00,Boston Celtics,Marcus Smart,Reserve,22.36666666666667,2,5,0.4,1,3,0.33299999999999996,2,2,1.0,0,0,0,2,4,0,2,3,7,4.0
2020-02-09T15:30:00,Boston Celtics,Kemba Walker,Starter,30.5,6,16,0.375,4,9,0.444,11,13,0.846,1,3,4,1,0,0,1,2,27,0.0
2020-02-09T15:30:00,Oklahoma City Thunder,Dennis Schröder,Reserve,36.6,8,21,0.381,3,7,0.429,3,3,1.0,1,6,7,1,1,1,1,3,22,7.0
2020-02-09T15:30:00,Boston Celtics,Jaylen Brown,Starter,34.56666666666667,7,17,0.41200000000000003,3,7,0.429,0,0,,0,3,3,2,0,0,1,2,17,6.0
2020-02-09T15:30:00,Boston Celtics,Gordon Hayward,Starter,34.56666666666667,5,10,0.5,2,4,0.5,1,2,0.5,3,7,10,4,0,1,1,1,13,5.0
2020-02-09T15:30:00,Boston Celtics,Jayson Tatum,Starter,34.56666666666667,10,19,0.526,4,7,0.5710000000000001,2,4,0.5,3,8,11,1,0,1,4,3,26,0.0
2020-02-09T15:30:00,Boston Celtics,Daniel Theis,Starter,30.5,5,11,0.455,1,4,0.25,2,4,0.5,5,6,11,5,0,0,0,4,13,3.0
2020-02-09T18:00:00,Washington Wizards,Moritz Wagner,Reserve,24.4,7,11,0.636,1,3,0.33299999999999996,4,6,0.667,1,8,9,2,0,0,1,3,19,-11.0
2020-02-09T18:00:00,Washington Wizards,Troy Brown,Reserve,24.4,3,8,0.375,0,1,0.0,0,0,,2,3,5,3,2,0,2,2,6,2.0
2020-02-09T18:00:00,Washington Wizards,Dāvis Bertāns,Reserve,31.516666666666666,6,13,0.462,3,8,0.375,0,0,,0,6,6,1,1,0,1,2,15,-9.0
2020-02-09T18:00:00,New York Knicks,Dennis Smith,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,0,2,-7.0
2020-02-09T18:00:00,New York Knicks,Kevin Knox,Reserve,12.2,1,5,0.2,1,3,0.33299999999999996,0,0,,1,0,1,0,0,1,2,3,3,-9.0
2020-02-09T18:00:00,New York Knicks,Bobby Portis,Reserve,18.3,5,11,0.455,2,4,0.5,2,2,1.0,2,4,6,2,0,0,1,1,14,-5.0
2020-02-09T18:00:00,New York Knicks,Frank Ntilikina,Reserve,25.41666666666667,3,8,0.375,0,4,0.0,3,4,0.75,0,2,2,8,2,0,1,4,9,10.0
2020-02-09T18:00:00,Washington Wizards,Isaac Bonga,Starter,17.283333333333335,0,3,0.0,0,2,0.0,4,4,1.0,1,1,2,1,1,0,0,3,4,2.0
2020-02-09T18:00:00,Washington Wizards,Ian Mahinmi,Starter,18.3,0,5,0.0,0,1,0.0,2,4,0.5,0,5,5,1,0,2,0,0,2,4.0
2020-02-09T18:00:00,Washington Wizards,Rui Hachimura,Starter,24.4,5,13,0.385,1,2,0.5,1,2,0.5,3,8,11,1,0,0,0,3,12,-5.0
2020-02-09T18:00:00,Philadelphia 76ers,Glenn Robinson,Reserve,12.2,5,6,0.833,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,10,11.0
2020-02-09T18:00:00,New York Knicks,Wayne Ellington,Reserve,31.516666666666666,5,10,0.5,5,9,0.556,0,0,,0,1,1,1,2,0,1,2,15,0.0
2020-02-09T18:00:00,New York Knicks,Mitchell Robinson,Reserve,35.583333333333336,7,8,0.875,0,0,,1,3,0.33299999999999996,7,4,11,0,3,3,0,3,15,5.0
2020-02-09T18:00:00,New York Knicks,Taj Gibson,Starter,15.25,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,1,0,4,-17.0
2020-02-09T18:00:00,New York Knicks,RJ Barrett,Starter,21.35,2,6,0.33299999999999996,0,0,,1,2,0.5,1,3,4,3,1,0,0,4,5,-3.0
2020-02-09T18:00:00,New York Knicks,Elfrid Payton,Starter,36.6,5,14,0.35700000000000004,0,2,0.0,2,2,1.0,1,3,4,9,2,1,4,6,12,-4.0
2020-02-09T18:00:00,New York Knicks,Reggie Bullock,Starter,37.61666666666667,8,18,0.444,5,10,0.5,0,0,,0,4,4,1,1,0,1,3,21,-2.0
2020-02-09T18:00:00,Philadelphia 76ers,Mike Scott,Reserve,17.283333333333335,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,0,0,0,0,2,12.0
2020-02-09T18:00:00,Philadelphia 76ers,Matisse Thybulle,Reserve,18.3,2,5,0.4,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,2,6,5.0
2020-02-09T18:00:00,New York Knicks,Julius Randle,Starter,46.76666666666666,13,25,0.52,0,2,0.0,9,12,0.75,2,16,18,3,1,1,6,3,35,7.0
2020-02-09T18:00:00,Washington Wizards,Ish Smith,Starter,28.466666666666665,2,8,0.25,0,1,0.0,0,0,,1,3,4,5,1,1,1,2,4,-3.0
2020-02-09T18:00:00,Chicago Bulls,Coby White,Reserve,26.43333333333333,3,10,0.3,0,4,0.0,0,0,,1,5,6,3,0,0,1,2,6,-11.0
2020-02-09T18:00:00,Philadelphia 76ers,Furkan Korkmaz,Reserve,31.516666666666666,12,17,0.706,6,11,0.545,1,1,1.0,1,4,5,2,3,0,2,0,31,14.0
2020-02-09T18:00:00,Philadelphia 76ers,Josh Richardson,Reserve,19.316666666666666,1,2,0.5,0,0,,1,4,0.25,0,0,0,2,1,0,1,3,3,9.0
2020-02-09T18:00:00,Memphis Grizzlies,Jonas Valančiūnas,Starter,30.5,4,8,0.5,0,1,0.0,0,2,0.0,4,14,18,0,0,2,0,1,8,7.0
2020-02-09T18:00:00,Memphis Grizzlies,Jaren Jackson,Starter,30.5,6,16,0.375,1,6,0.16699999999999998,1,2,0.5,2,9,11,1,0,1,2,5,14,-4.0
2020-02-09T18:00:00,Memphis Grizzlies,Dillon Brooks,Starter,30.5,4,17,0.235,0,8,0.0,1,2,0.5,1,2,3,1,1,0,3,5,9,4.0
2020-02-09T18:00:00,Philadelphia 76ers,Ben Simmons,Starter,36.6,6,13,0.462,0,0,,7,10,0.7,3,7,10,10,4,0,7,3,19,-2.0
2020-02-09T18:00:00,Chicago Bulls,Shaquille Harrison,Reserve,7.116666666666666,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,1,1,1,2,5,-4.0
2020-02-09T18:00:00,Atlanta Hawks,Bruno Fernando,Reserve,8.133333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,2,2,4,0,0,0,1,4,2,5.0
2020-02-09T18:00:00,Atlanta Hawks,Treveon Graham,Reserve,6.1,0,3,0.0,0,2,0.0,0,0,,1,0,1,0,1,0,0,0,0,-1.0
2020-02-09T18:00:00,Atlanta Hawks,Brandon Goodwin,Reserve,4.066666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-3.0
2020-02-09T18:00:00,Atlanta Hawks,Vince Carter,Reserve,2.033333333333333,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-1.0
2020-02-09T18:00:00,Chicago Bulls,Zach LaVine,Starter,39.65,11,21,0.524,5,10,0.5,5,6,0.833,0,1,1,8,3,1,9,1,32,-3.0
2020-02-09T18:00:00,Memphis Grizzlies,Ja Morant,Starter,35.583333333333336,9,17,0.529,2,7,0.28600000000000003,7,9,0.778,1,9,10,10,1,1,3,1,27,16.0
2020-02-09T18:00:00,Chicago Bulls,Thaddeus Young,Starter,36.6,5,11,0.455,0,1,0.0,0,0,,4,6,10,0,1,0,2,3,10,1.0
2020-02-09T18:00:00,Chicago Bulls,Tomáš Satoranský,Starter,31.516666666666666,3,9,0.33299999999999996,1,4,0.25,3,3,1.0,2,2,4,7,1,0,0,2,10,5.0
2020-02-09T18:00:00,Chicago Bulls,Cristiano Felício,Reserve,18.3,5,7,0.7140000000000001,0,1,0.0,3,4,0.75,3,4,7,0,1,0,2,5,13,-8.0
2020-02-09T18:00:00,Chicago Bulls,Ryan Arcidiacono,Reserve,19.316666666666666,2,4,0.5,1,2,0.5,0,0,,1,3,4,1,0,0,2,0,5,-10.0
2020-02-09T18:00:00,Memphis Grizzlies,Kyle Anderson,Starter,29.48333333333333,7,9,0.778,0,0,,2,2,1.0,1,4,5,2,1,0,0,3,16,12.0
2020-02-09T18:00:00,Washington Wizards,Shabazz Napier,Reserve,20.33333333333333,0,7,0.0,0,5,0.0,6,6,1.0,0,2,2,6,0,0,1,2,6,-8.0
2020-02-09T18:00:00,Memphis Grizzlies,Brandon Clarke,Reserve,20.33333333333333,4,10,0.4,1,1,1.0,0,2,0.0,2,4,6,0,0,0,2,2,9,-4.0
2020-02-09T18:00:00,Memphis Grizzlies,Tyus Jones,Reserve,19.316666666666666,5,8,0.625,1,2,0.5,2,2,1.0,0,2,2,3,0,0,0,0,13,-8.0
2020-02-09T18:00:00,Chicago Bulls,Chandler Hutchison,Starter,31.516666666666666,2,9,0.222,1,2,0.5,0,2,0.0,2,5,7,4,1,0,0,3,5,-6.0
2020-02-09T18:00:00,Philadelphia 76ers,Shake Milton,Starter,13.216666666666667,2,5,0.4,1,2,0.5,0,0,,1,0,1,2,1,0,1,1,5,-7.0
2020-02-09T18:00:00,Philadelphia 76ers,Al Horford,Starter,30.5,0,6,0.0,0,2,0.0,0,0,,1,6,7,2,0,2,0,2,0,-1.0
2020-02-09T18:00:00,Philadelphia 76ers,Tobias Harris,Starter,30.5,5,9,0.556,2,2,1.0,2,2,1.0,0,3,3,4,0,0,1,2,14,-5.0
2020-02-09T18:00:00,Philadelphia 76ers,Joel Embiid,Starter,30.5,8,17,0.47100000000000003,1,3,0.33299999999999996,11,14,0.7859999999999999,6,6,12,5,3,4,4,4,28,-1.0
2020-02-09T18:00:00,Washington Wizards,Bradley Beal,Starter,34.56666666666667,10,25,0.4,1,6,0.16699999999999998,5,7,0.7140000000000001,1,3,4,3,2,1,1,2,26,5.0
2020-02-09T18:00:00,Memphis Grizzlies,Yuta Watanabe,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,7.0
2020-02-09T18:00:00,Atlanta Hawks,John Collins,Starter,49.81666666666667,12,19,0.632,1,3,0.33299999999999996,7,9,0.778,5,11,16,3,0,1,0,2,32,9.0
2020-02-09T18:00:00,Atlanta Hawks,De'Andre Hunter,Starter,47.78333333333333,7,15,0.467,3,7,0.429,2,3,0.667,1,8,9,1,5,0,0,4,19,1.0
2020-02-09T18:00:00,Atlanta Hawks,Trae Young,Starter,47.78333333333333,13,30,0.433,6,13,0.462,16,16,1.0,0,1,1,13,2,0,7,1,48,10.0
2020-02-09T18:00:00,Atlanta Hawks,Kevin Huerter,Starter,47.78333333333333,6,13,0.462,2,6,0.33299999999999996,2,2,1.0,1,2,3,6,0,1,2,4,16,6.0
2020-02-09T18:00:00,Atlanta Hawks,Damian Jones,Starter,14.233333333333333,0,0,,0,0,,0,0,,1,3,4,0,0,1,0,1,0,2.0
2020-02-09T18:00:00,Atlanta Hawks,Dewayne Dedmon,Reserve,32.53333333333333,4,12,0.33299999999999996,1,5,0.2,1,1,1.0,0,8,8,0,0,5,4,6,10,-4.0
2020-02-09T18:00:00,Atlanta Hawks,Jeff Teague,Reserve,27.45,4,8,0.5,0,0,,0,0,,0,3,3,6,1,0,0,1,8,1.0
2020-02-09T18:00:00,Memphis Grizzlies,Josh Jackson,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,1,4,5,1,0,0,2,1,3,-2.0
2020-02-09T18:00:00,Memphis Grizzlies,De'Anthony Melton,Reserve,20.33333333333333,3,12,0.25,0,6,0.0,1,1,1.0,1,0,1,1,1,0,1,3,7,7.0
2020-02-09T18:00:00,Washington Wizards,Jerome Robinson,Reserve,15.25,2,7,0.28600000000000003,1,4,0.25,0,0,,0,2,2,2,0,0,0,3,5,-12.0
2020-02-09T18:00:00,Chicago Bulls,Luke Kornet,Starter,29.48333333333333,10,14,0.7140000000000001,4,8,0.5,1,1,1.0,1,1,2,0,0,1,1,6,25,1.0
2020-02-09T19:00:00,Houston Rockets,Danuel House,Starter,36.6,3,10,0.3,2,5,0.4,2,2,1.0,2,3,5,0,4,0,0,0,10,-6.0
2020-02-09T19:00:00,Houston Rockets,P.J. Tucker,Starter,35.583333333333336,3,5,0.6,3,3,1.0,0,0,,1,2,3,4,0,0,0,3,9,10.0
2020-02-09T19:00:00,Houston Rockets,Russell Westbrook,Starter,37.61666666666667,18,33,0.545,1,2,0.5,2,4,0.5,1,5,6,4,1,1,3,3,39,4.0
2020-02-09T19:00:00,Houston Rockets,James Harden,Starter,38.63333333333333,11,23,0.478,2,13,0.154,4,6,0.667,1,9,10,10,1,2,1,5,28,8.0
2020-02-09T19:00:00,Houston Rockets,Austin Rivers,Reserve,19.316666666666666,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2,-7.0
2020-02-09T19:00:00,Houston Rockets,Thabo Sefolosha,Reserve,10.166666666666666,1,3,0.33299999999999996,0,2,0.0,0,0,,0,3,3,0,1,1,0,2,2,-7.0
2020-02-09T19:00:00,Houston Rockets,Tyson Chandler,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2020-02-09T19:00:00,Utah Jazz,Rudy Gobert,Starter,36.6,3,6,0.5,0,0,,6,8,0.75,4,11,15,0,1,1,1,0,12,-6.0
2020-02-09T19:00:00,Houston Rockets,Robert Covington,Starter,34.56666666666667,5,12,0.41700000000000004,4,10,0.4,0,0,,2,3,5,0,2,1,1,4,14,4.0
2020-02-09T19:00:00,Utah Jazz,Tony Bradley,Reserve,3.05,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-4.0
2020-02-09T19:00:00,Utah Jazz,Georges Niang,Reserve,8.133333333333333,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,0,0,1,1,8,0.0
2020-02-09T19:00:00,Utah Jazz,Royce O'Neale,Reserve,19.316666666666666,1,4,0.25,1,4,0.25,0,0,,0,3,3,0,0,3,2,1,3,2.0
2020-02-09T19:00:00,Utah Jazz,Jordan Clarkson,Reserve,29.48333333333333,12,19,0.632,3,7,0.429,3,3,1.0,2,4,6,2,0,0,0,0,30,5.0
2020-02-09T19:00:00,Utah Jazz,Bojan Bogdanović,Starter,32.53333333333333,2,7,0.28600000000000003,2,5,0.4,2,2,1.0,1,1,2,4,0,0,1,1,8,-8.0
2020-02-09T19:00:00,Utah Jazz,Joe Ingles,Starter,32.53333333333333,1,2,0.5,1,2,0.5,0,0,,0,5,5,7,1,0,4,3,3,2.0
2020-02-09T19:00:00,Utah Jazz,Mike Conley,Starter,33.55,8,16,0.5,2,5,0.4,2,3,0.667,0,5,5,6,0,0,2,4,20,9.0
2020-02-09T19:00:00,Utah Jazz,Donovan Mitchell,Starter,36.6,9,23,0.391,4,11,0.364,2,2,1.0,0,5,5,6,0,0,3,2,24,-6.0
2020-02-09T19:00:00,Utah Jazz,Juwan Morgan,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,1,1,4,11.0
2020-02-09T19:00:00,Houston Rockets,Ben McLemore,Reserve,27.45,3,5,0.6,3,5,0.6,0,0,,0,3,3,1,1,0,0,2,9,-8.0
2020-02-09T19:30:00,Cleveland Cavaliers,Tristan Thompson,Reserve,19.316666666666666,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,2,4,6,2,0,0,1,1,7,-19.0
2020-02-09T19:30:00,Cleveland Cavaliers,Dean Wade,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2020-02-09T19:30:00,Cleveland Cavaliers,Malik Newman,Reserve,3.05,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-3.0
2020-02-09T19:30:00,Cleveland Cavaliers,Larry Nance,Reserve,20.33333333333333,1,6,0.16699999999999998,0,3,0.0,0,0,,1,3,4,0,0,0,2,0,2,-21.0
2020-02-09T19:30:00,Los Angeles Clippers,Mfiondu Kabengele,Reserve,9.15,2,6,0.33299999999999996,2,6,0.33299999999999996,2,2,1.0,0,1,1,0,1,0,1,3,8,1.0
2020-02-09T19:30:00,Cleveland Cavaliers,Dante Exum,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-4.0
2020-02-09T19:30:00,Cleveland Cavaliers,Alfonzo McKinnie,Reserve,21.35,4,9,0.444,0,3,0.0,1,2,0.5,1,0,1,0,1,0,1,2,9,-13.0
2020-02-09T19:30:00,Los Angeles Clippers,Landry Shamet,Starter,27.45,4,9,0.444,3,7,0.429,0,0,,0,4,4,3,0,1,0,3,11,29.0
2020-02-09T19:30:00,Cleveland Cavaliers,Cedi Osman,Starter,24.4,3,8,0.375,0,3,0.0,1,2,0.5,1,3,4,1,1,0,2,2,7,-20.0
2020-02-09T19:30:00,Los Angeles Clippers,Terance Mann,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,2,2,1,1,0,0,1,0,7.0
2020-02-09T19:30:00,Los Angeles Clippers,Johnathan Motley,Reserve,10.166666666666666,3,4,0.75,0,0,,0,0,,1,1,2,1,0,0,1,0,6,5.0
2020-02-09T19:30:00,Los Angeles Clippers,Montrezl Harrell,Reserve,20.33333333333333,8,10,0.8,0,0,,3,4,0.75,3,6,9,3,0,1,1,1,19,22.0
2020-02-09T19:30:00,Los Angeles Clippers,Rodney McGruder,Reserve,22.36666666666667,4,6,0.667,0,1,0.0,0,0,,2,2,4,3,1,0,0,1,8,20.0
2020-02-09T19:30:00,Cleveland Cavaliers,Kevin Porter,Reserve,27.45,8,14,0.5710000000000001,1,3,0.33299999999999996,0,1,0.0,2,2,4,3,1,0,0,2,17,-24.0
2020-02-09T19:30:00,Los Angeles Clippers,Amir Coffey,Reserve,24.4,5,7,0.7140000000000001,0,2,0.0,0,1,0.0,0,4,4,1,1,1,2,2,10,16.0
2020-02-09T19:30:00,Los Angeles Clippers,Ivica Zubac,Starter,16.266666666666666,4,4,1.0,0,0,,0,0,,0,4,4,4,1,2,0,4,8,14.0
2020-02-09T19:30:00,Los Angeles Clippers,JaMychal Green,Reserve,24.4,2,7,0.28600000000000003,1,5,0.2,1,2,0.5,4,3,7,3,0,0,0,2,6,28.0
2020-02-09T19:30:00,Los Angeles Clippers,Marcus Morris,Starter,21.35,5,12,0.41700000000000004,0,4,0.0,0,0,,0,4,4,2,3,0,1,2,10,15.0
2020-02-09T19:30:00,Los Angeles Clippers,Paul George,Starter,24.4,8,12,0.667,5,8,0.625,1,1,1.0,0,6,6,4,1,1,3,2,22,20.0
2020-02-09T19:30:00,Los Angeles Clippers,Lou Williams,Starter,26.43333333333333,8,14,0.5710000000000001,1,3,0.33299999999999996,8,10,0.8,0,5,5,3,2,0,2,0,25,28.0
2020-02-09T19:30:00,Cleveland Cavaliers,Andre Drummond,Starter,28.466666666666665,7,17,0.41200000000000003,2,3,0.667,3,7,0.429,7,7,14,3,2,1,4,1,19,-22.0
2020-02-09T19:30:00,Cleveland Cavaliers,Darius Garland,Starter,28.466666666666665,3,11,0.273,0,4,0.0,0,0,,0,0,0,6,1,0,2,2,6,-23.0
2020-02-09T19:30:00,Cleveland Cavaliers,Collin Sexton,Starter,27.45,4,13,0.308,1,4,0.25,4,4,1.0,1,1,2,3,1,0,2,4,13,-28.0
2020-02-09T19:30:00,Cleveland Cavaliers,Kevin Love,Starter,25.41666666666667,3,8,0.375,2,7,0.28600000000000003,2,2,1.0,1,8,9,2,1,0,1,2,10,-25.0
2020-02-09T21:00:00,Miami Heat,Derrick Jones,Starter,25.41666666666667,4,8,0.5,2,3,0.667,1,1,1.0,1,2,3,0,0,0,0,0,11,-16.0
2020-02-09T21:00:00,Miami Heat,Kelly Olynyk,Starter,13.216666666666667,2,4,0.5,1,3,0.33299999999999996,1,1,1.0,0,3,3,2,1,0,2,4,6,-15.0
2020-02-09T21:00:00,Miami Heat,Jae Crowder,Reserve,34.56666666666667,6,11,0.545,5,8,0.625,1,2,0.5,1,10,11,3,2,1,1,1,18,9.0
2020-02-09T21:00:00,Miami Heat,Goran Dragić,Reserve,30.5,8,20,0.4,5,13,0.385,6,7,0.857,1,3,4,7,1,0,2,2,27,12.0
2020-02-09T21:00:00,Portland Trail Blazers,CJ McCollum,Starter,39.65,5,15,0.33299999999999996,3,9,0.33299999999999996,0,1,0.0,0,4,4,3,0,0,3,4,13,11.0
2020-02-09T21:00:00,Miami Heat,Duncan Robinson,Starter,38.63333333333333,6,15,0.4,6,15,0.4,1,1,1.0,0,6,6,3,1,0,1,4,19,-7.0
2020-02-09T21:00:00,Miami Heat,Kendrick Nunn,Starter,27.45,4,18,0.222,1,6,0.16699999999999998,0,0,,0,0,0,4,0,0,1,1,9,-16.0
2020-02-09T21:00:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,11,23,0.478,6,15,0.4,5,6,0.833,1,3,4,8,1,1,3,2,33,11.0
2020-02-09T21:00:00,Portland Trail Blazers,Carmelo Anthony,Starter,32.53333333333333,6,14,0.429,3,6,0.5,0,1,0.0,0,6,6,2,0,0,4,3,15,15.0
2020-02-09T21:00:00,Portland Trail Blazers,Gary Trent,Reserve,33.55,8,11,0.727,5,7,0.7140000000000001,1,1,1.0,1,3,4,0,4,0,0,4,22,-7.0
2020-02-09T21:00:00,Miami Heat,Andre Iguodala,Reserve,22.36666666666667,1,2,0.5,0,1,0.0,0,0,,3,3,6,3,1,1,2,3,2,10.0
2020-02-09T21:00:00,Portland Trail Blazers,Caleb Swanigan,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,4,0,-5.0
2020-02-09T21:00:00,Portland Trail Blazers,Wenyen Gabriel,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-8.0
2020-02-09T21:00:00,Portland Trail Blazers,Mario Hezonja,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-7.0
2020-02-09T21:00:00,Miami Heat,Chris Silva,Reserve,12.2,2,6,0.33299999999999996,0,0,,0,0,,2,2,4,2,0,0,1,3,4,1.0
2020-02-09T21:00:00,Miami Heat,Bam Adebayo,Starter,35.583333333333336,6,14,0.429,0,0,,1,2,0.5,5,7,12,7,0,3,3,4,13,-8.0
2020-02-09T21:00:00,Portland Trail Blazers,Trevor Ariza,Starter,39.65,7,10,0.7,2,4,0.5,5,5,1.0,0,4,4,5,3,1,0,2,21,7.0
2020-02-09T21:00:00,Portland Trail Blazers,Hassan Whiteside,Starter,35.583333333333336,3,8,0.375,0,0,,5,8,0.625,3,14,17,0,1,4,2,1,11,13.0
2020-02-10T19:00:00,Atlanta Hawks,De'Andre Hunter,Starter,33.55,4,8,0.5,2,2,1.0,0,0,,0,3,3,1,1,1,0,2,10,-14.0
2020-02-10T19:00:00,Brooklyn Nets,Taurean Prince,Starter,31.516666666666666,5,15,0.33299999999999996,3,8,0.375,1,2,0.5,2,1,3,0,0,1,0,4,14,8.0
2020-02-10T19:00:00,Brooklyn Nets,Jarrett Allen,Starter,19.316666666666666,6,9,0.667,0,0,,1,2,0.5,3,5,8,0,0,2,0,1,13,2.0
2020-02-10T19:00:00,Brooklyn Nets,Timothé Luwawu-Cabarrot,Reserve,13.216666666666667,2,5,0.4,1,3,0.33299999999999996,5,6,0.833,2,0,2,0,2,0,1,0,10,-6.0
2020-02-10T19:00:00,Brooklyn Nets,DeAndre Jordan,Reserve,28.466666666666665,5,7,0.7140000000000001,0,0,,1,2,0.5,4,15,19,0,0,2,0,2,11,-1.0
2020-02-10T19:00:00,Brooklyn Nets,Wilson Chandler,Reserve,15.25,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,0,-6.0
2020-02-10T19:00:00,Indiana Pacers,Domantas Sabonis,Starter,37.61666666666667,11,15,0.733,0,2,0.0,1,1,1.0,1,9,10,11,1,0,0,2,23,0.0
