date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-05-21T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,23.38333333333333,4,11,0.364,0,0,,1,2,0.5,3,4,7,0,0,3,0,0,9,-19.0
2011-05-21T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,18.3,2,3,0.667,0,1,0.0,0,0,,1,3,4,0,1,0,1,0,4,-5.0
2011-05-21T21:00:00,Oklahoma City Thunder,James Harden,Reserve,35.583333333333336,2,9,0.222,0,4,0.0,3,4,0.75,2,7,9,1,1,0,2,2,7,5.0
2011-05-21T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,23.38333333333333,4,4,1.0,0,0,,1,1,1.0,2,4,6,1,2,2,0,3,9,3.0
2011-05-21T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,13.216666666666667,2,5,0.4,0,0,,0,0,,1,1,2,4,0,0,1,5,4,0.0
2011-05-21T21:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12.0
2011-05-21T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,30.5,0,2,0.0,0,0,,4,4,1.0,1,4,5,0,0,2,2,1,4,-10.0
2011-05-21T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,42.7,8,20,0.4,1,2,0.5,13,14,0.929,0,2,2,4,2,0,7,5,30,6.0
2011-05-21T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,45.75,7,22,0.318,0,8,0.0,10,11,0.909,3,9,12,5,2,2,1,3,24,1.0
2011-05-21T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,14.233333333333333,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,3,0,1.0
2011-05-21T21:00:00,Dallas Mavericks,Shawn Marion,Starter,37.61666666666667,9,13,0.6920000000000001,0,0,,0,0,,0,4,4,1,2,2,0,5,18,0.0
2011-05-21T21:00:00,Dallas Mavericks,Jason Kidd,Starter,37.61666666666667,4,10,0.4,2,5,0.4,3,4,0.75,1,5,6,8,4,0,2,3,13,6.0
2011-05-21T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,36.6,7,21,0.33299999999999996,1,6,0.16699999999999998,3,3,1.0,0,4,4,1,0,0,7,1,18,-1.0
2011-05-21T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,35.583333333333336,3,3,1.0,0,0,,2,4,0.5,6,9,15,0,2,1,0,4,8,10.0
2011-05-21T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,21.35,3,6,0.5,2,3,0.667,0,0,,0,0,0,0,1,0,0,2,8,5.0
2011-05-21T21:00:00,Dallas Mavericks,Jason Terry,Reserve,30.5,3,12,0.25,1,4,0.25,6,6,1.0,0,1,1,6,2,0,0,2,13,-3.0
2011-05-21T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,10.166666666666666,2,5,0.4,0,0,,0,1,0.0,1,1,2,0,0,1,1,1,4,-2.0
2011-05-22T20:30:00,Miami Heat,Mario Chalmers,Reserve,21.35,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,1,6,8.0
2011-05-22T20:30:00,Chicago Bulls,Joakim Noah,Starter,29.48333333333333,0,4,0.0,0,0,,1,2,0.5,1,4,5,6,0,2,2,5,1,-10.0
2011-05-22T20:30:00,Chicago Bulls,Keith Bogans,Starter,18.3,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,1,1,0,0,0,2,2,4,-8.0
2011-05-22T20:30:00,Chicago Bulls,Ronnie Brewer,Reserve,25.41666666666667,2,6,0.33299999999999996,0,0,,0,0,,0,0,0,1,2,0,0,0,4,4.0
2011-05-22T20:30:00,Chicago Bulls,Ömer Aşık,Reserve,15.25,0,3,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-3.0
2011-05-22T20:30:00,Chicago Bulls,Taj Gibson,Reserve,12.2,5,6,0.833,0,0,,1,2,0.5,3,0,3,0,0,0,1,2,11,-3.0
2011-05-22T20:30:00,Chicago Bulls,Kyle Korver,Reserve,10.166666666666666,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,4,3,-6.0
2011-05-22T20:30:00,Chicago Bulls,C.J. Watson,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.0
2011-05-22T20:30:00,Miami Heat,LeBron James,Starter,43.71666666666667,6,13,0.462,1,2,0.5,9,9,1.0,1,5,6,10,2,2,0,4,22,16.0
2011-05-22T20:30:00,Miami Heat,Mike Bibby,Starter,26.43333333333333,2,5,0.4,2,4,0.5,0,0,,0,3,3,0,1,0,1,2,6,3.0
2011-05-22T20:30:00,Miami Heat,Dwyane Wade,Starter,39.65,6,17,0.353,0,1,0.0,5,6,0.833,2,7,9,3,0,0,4,2,17,12.0
2011-05-22T20:30:00,Miami Heat,Joel Anthony,Starter,29.48333333333333,1,2,0.5,0,0,,1,2,0.5,1,3,4,2,0,5,0,3,3,4.0
2011-05-22T20:30:00,Miami Heat,Udonis Haslem,Reserve,24.4,4,7,0.5710000000000001,0,0,,0,0,,1,3,4,1,1,0,1,1,8,3.0
2011-05-22T20:30:00,Chicago Bulls,Carlos Boozer,Starter,39.65,8,19,0.42100000000000004,0,0,,10,12,0.833,7,10,17,1,0,2,1,3,26,-6.0
2011-05-22T20:30:00,Miami Heat,Mike Miller,Reserve,12.2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-6.0
2011-05-22T20:30:00,Chicago Bulls,Derrick Rose,Starter,38.63333333333333,8,19,0.42100000000000004,1,3,0.33299999999999996,3,3,1.0,1,4,5,5,1,0,2,2,20,-13.0
2011-05-22T20:30:00,Chicago Bulls,Luol Deng,Starter,42.7,6,13,0.462,2,5,0.4,0,0,,1,7,8,0,1,0,3,3,14,-12.0
2011-05-22T20:30:00,Miami Heat,Chris Bosh,Starter,42.7,13,18,0.722,0,0,,8,10,0.8,0,5,5,2,2,1,2,2,34,15.0
2011-05-23T21:00:00,Dallas Mavericks,Shawn Marion,Starter,38.63333333333333,1,5,0.2,0,0,,5,6,0.833,0,4,4,1,4,1,0,4,7,7.0
2011-05-23T21:00:00,Dallas Mavericks,Jason Kidd,Starter,40.66666666666666,5,9,0.556,3,6,0.5,4,4,1.0,0,5,5,7,4,0,3,1,17,8.0
2011-05-23T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,35.583333333333336,2,4,0.5,0,0,,1,1,1.0,2,6,8,0,2,0,0,4,5,10.0
2011-05-23T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,45.75,12,20,0.6,2,3,0.667,14,15,0.9329999999999999,0,5,5,3,0,0,4,2,40,9.0
2011-05-23T21:00:00,Dallas Mavericks,Jason Terry,Reserve,41.68333333333333,7,19,0.368,2,6,0.33299999999999996,4,4,1.0,1,4,5,1,4,0,3,4,20,19.0
2011-05-23T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,48.8,9,22,0.409,2,7,0.28600000000000003,9,10,0.9,3,12,15,4,0,1,9,2,29,-6.0
2011-05-23T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,16.266666666666666,3,10,0.3,0,3,0.0,1,1,1.0,0,2,2,1,1,0,0,0,7,-7.0
2011-05-23T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,12.2,1,5,0.2,1,4,0.25,0,0,,0,0,0,0,0,0,1,3,3,-10.0
2011-05-23T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,47.78333333333333,8,15,0.5329999999999999,0,0,,2,2,1.0,5,5,10,0,0,5,4,5,18,-10.0
2011-05-23T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,41.68333333333333,7,22,0.318,0,3,0.0,5,8,0.625,3,5,8,8,3,0,6,5,19,-7.0
2011-05-23T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,30.5,6,10,0.6,0,2,0.0,0,0,,1,3,4,1,3,1,0,3,12,-9.0
2011-05-23T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,25.41666666666667,3,5,0.6,0,0,,0,1,0.0,2,1,3,2,0,1,1,2,6,9.0
2011-05-23T21:00:00,Oklahoma City Thunder,James Harden,Reserve,22.36666666666667,3,5,0.6,0,0,,1,2,0.5,0,7,7,2,1,0,4,6,7,4.0
2011-05-23T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,31.516666666666666,5,7,0.7140000000000001,0,0,,2,2,1.0,6,1,7,3,1,1,1,6,12,-14.0
2011-05-23T21:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,11.183333333333335,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,1,0,0,0,2,0.0
2011-05-23T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2011-05-23T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,16.266666666666666,2,7,0.28600000000000003,0,3,0.0,0,0,,0,1,1,2,0,0,2,2,4,2.0
2011-05-23T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,17.283333333333335,2,2,1.0,0,0,,5,8,0.625,2,1,3,1,0,1,0,2,9,-3.0
2011-05-24T20:30:00,Miami Heat,Dwyane Wade,Starter,40.66666666666666,5,16,0.313,0,1,0.0,4,4,1.0,0,5,5,1,2,4,2,3,14,-10.0
2011-05-24T20:30:00,Miami Heat,Mike Bibby,Starter,21.35,2,5,0.4,1,3,0.33299999999999996,0,2,0.0,1,0,1,0,0,0,2,2,5,-11.0
2011-05-24T20:30:00,Chicago Bulls,Ronnie Brewer,Reserve,20.33333333333333,2,3,0.667,1,1,1.0,2,3,0.667,1,1,2,0,0,1,0,2,7,-12.0
2011-05-24T20:30:00,Miami Heat,Udonis Haslem,Reserve,33.55,0,5,0.0,0,0,,2,2,1.0,2,7,9,2,1,0,3,4,2,25.0
2011-05-24T20:30:00,Miami Heat,Mike Miller,Reserve,26.43333333333333,5,8,0.625,2,5,0.4,0,0,,1,8,9,1,1,0,0,1,12,36.0
2011-05-24T20:30:00,Miami Heat,Mario Chalmers,Reserve,20.33333333333333,3,3,1.0,2,2,1.0,1,2,0.5,0,0,0,0,4,0,0,1,9,10.0
2011-05-24T20:30:00,Chicago Bulls,Ömer Aşık,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9.0
2011-05-24T20:30:00,Chicago Bulls,C.J. Watson,Reserve,6.1,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,0,6,-12.0
2011-05-24T20:30:00,Chicago Bulls,Taj Gibson,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-21.0
2011-05-24T20:30:00,Chicago Bulls,Kyle Korver,Reserve,16.266666666666666,2,6,0.33299999999999996,0,3,0.0,1,1,1.0,0,1,1,1,0,0,3,3,5,0.0
2011-05-24T20:30:00,Miami Heat,Joel Anthony,Starter,29.48333333333333,0,0,,0,0,,2,4,0.5,1,4,5,1,2,4,1,4,2,-14.0
2011-05-24T20:30:00,Chicago Bulls,Keith Bogans,Starter,23.38333333333333,2,6,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,1,1,2,0,1,2,2,6,10.0
2011-05-24T20:30:00,Miami Heat,Chris Bosh,Starter,43.71666666666667,6,12,0.5,0,1,0.0,10,11,0.909,1,5,6,1,0,0,2,5,22,5.0
2011-05-24T20:30:00,Chicago Bulls,Joakim Noah,Starter,44.73333333333333,3,10,0.3,0,0,,0,0,,6,8,14,6,2,1,2,6,6,5.0
2011-05-24T20:30:00,Chicago Bulls,Luol Deng,Starter,43.71666666666667,8,16,0.5,2,5,0.4,2,2,1.0,1,7,8,2,3,2,3,4,20,-8.0
2011-05-24T20:30:00,Miami Heat,LeBron James,Starter,49.81666666666667,11,26,0.423,0,1,0.0,13,13,1.0,2,4,6,6,2,2,5,4,35,-1.0
2011-05-24T20:30:00,Chicago Bulls,Carlos Boozer,Starter,49.81666666666667,7,14,0.5,0,0,,6,9,0.667,0,11,11,3,1,0,1,4,20,9.0
2011-05-24T20:30:00,Chicago Bulls,Derrick Rose,Starter,48.8,8,27,0.29600000000000004,1,9,0.111,6,7,0.857,1,2,3,6,2,0,7,3,23,-2.0
2011-05-25T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,44.73333333333333,11,28,0.39299999999999996,0,3,0.0,9,9,1.0,4,4,8,5,2,1,3,2,31,-9.0
2011-05-25T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,9.15,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,1,0,0,0,3,-6.0
2011-05-25T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,15.25,1,1,1.0,0,0,,5,6,0.833,1,2,3,0,0,0,0,4,7,-5.0
2011-05-25T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,22.36666666666667,5,11,0.455,1,2,0.5,3,4,0.75,1,3,4,5,1,0,0,0,14,-8.0
2011-05-25T21:00:00,Dallas Mavericks,Jason Terry,Reserve,30.5,3,9,0.33299999999999996,2,3,0.667,4,5,0.8,0,1,1,0,1,0,2,4,12,4.0
2011-05-25T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,24.4,0,7,0.0,0,5,0.0,1,2,0.5,0,2,2,0,1,0,0,1,1,-1.0
2011-05-25T21:00:00,Dallas Mavericks,Jason Kidd,Starter,33.55,1,7,0.14300000000000002,0,3,0.0,0,0,,4,3,7,10,1,0,1,0,2,11.0
2011-05-25T21:00:00,Dallas Mavericks,Shawn Marion,Starter,39.65,10,17,0.588,0,1,0.0,6,7,0.857,3,5,8,3,1,3,2,1,26,9.0
2011-05-25T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,24.4,3,7,0.429,0,0,,3,3,1.0,3,6,9,0,0,2,2,6,9,8.0
2011-05-25T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5.0
2011-05-25T21:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,20.33333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,2,4,5,-7.0
2011-05-25T21:00:00,Oklahoma City Thunder,James Harden,Reserve,34.56666666666667,7,11,0.636,1,5,0.2,8,10,0.8,1,4,5,6,1,0,2,1,23,3.0
2011-05-25T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,37.61666666666667,6,9,0.667,0,0,,0,0,,6,6,12,1,2,2,1,5,12,3.0
2011-05-25T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,42.7,8,20,0.4,3,5,0.6,4,6,0.667,1,8,9,2,2,1,3,4,23,-7.0
2011-05-25T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,13.216666666666667,1,6,0.16699999999999998,0,0,,0,0,,1,2,3,0,0,1,0,4,2,-2.0
2011-05-25T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,14.233333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-7.0
2011-05-25T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,39.65,8,15,0.5329999999999999,1,2,0.5,9,9,1.0,2,7,9,0,2,0,5,1,26,8.0
2011-05-25T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,27.45,0,2,0.0,0,0,,0,0,,2,6,8,1,0,1,2,2,0,1.0
2011-05-26T20:30:00,Chicago Bulls,Keith Bogans,Starter,20.33333333333333,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,1,0,0,3,5,-2.0
2011-05-26T20:30:00,Chicago Bulls,Ronnie Brewer,Reserve,26.43333333333333,4,5,0.8,1,2,0.5,1,2,0.5,1,2,3,1,1,1,0,3,10,-3.0
2011-05-26T20:30:00,Chicago Bulls,Kyle Korver,Reserve,13.216666666666667,2,4,0.5,1,3,0.33299999999999996,0,0,,0,0,0,0,0,1,1,0,5,3.0
2011-05-26T20:30:00,Chicago Bulls,Kurt Thomas,Reserve,18.3,2,5,0.4,0,0,,0,0,,4,4,8,1,0,1,1,2,4,-6.0
2011-05-26T20:30:00,Chicago Bulls,C.J. Watson,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,0,3,4.0
2011-05-26T20:30:00,Chicago Bulls,Carlos Boozer,Starter,26.43333333333333,1,6,0.16699999999999998,0,0,,3,4,0.75,1,5,6,0,0,0,0,4,5,5.0
2011-05-26T20:30:00,Chicago Bulls,Taj Gibson,Reserve,23.38333333333333,0,3,0.0,0,0,,0,0,,1,6,7,1,1,0,1,2,0,-2.0
2011-05-26T20:30:00,Chicago Bulls,Joakim Noah,Starter,27.45,2,4,0.5,0,0,,1,2,0.5,1,7,8,0,2,3,0,4,5,-3.0
2011-05-26T20:30:00,Miami Heat,Dwyane Wade,Starter,38.63333333333333,6,13,0.462,1,2,0.5,8,11,0.727,2,4,6,2,2,0,9,4,21,0.0
2011-05-26T20:30:00,Chicago Bulls,Derrick Rose,Starter,42.7,9,29,0.31,2,8,0.25,5,6,0.833,2,3,5,8,1,1,4,5,25,-7.0
2011-05-26T20:30:00,Miami Heat,Mario Chalmers,Reserve,19.316666666666666,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,3,4,-6.0
2011-05-26T20:30:00,Miami Heat,Mike Miller,Reserve,24.4,3,7,0.429,1,4,0.25,0,0,,3,3,6,1,0,0,0,2,7,14.0
2011-05-26T20:30:00,Miami Heat,Udonis Haslem,Reserve,25.41666666666667,0,4,0.0,0,0,,0,0,,0,5,5,0,0,0,0,2,0,5.0
2011-05-26T20:30:00,Miami Heat,Mike Bibby,Starter,16.266666666666666,0,4,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,0,1,0,-7.0
2011-05-26T20:30:00,Miami Heat,Joel Anthony,Starter,27.45,1,2,0.5,0,0,,1,3,0.33299999999999996,0,2,2,0,1,2,0,3,3,-12.0
2011-05-26T20:30:00,Miami Heat,LeBron James,Starter,45.75,8,19,0.42100000000000004,3,6,0.5,9,11,0.818,0,11,11,6,3,2,4,2,28,8.0
2011-05-26T20:30:00,Chicago Bulls,Luol Deng,Starter,35.583333333333336,6,17,0.353,2,4,0.5,4,5,0.8,1,6,7,4,1,0,3,5,18,-4.0
2011-05-26T20:30:00,Miami Heat,Chris Bosh,Starter,42.7,7,15,0.467,0,0,,6,6,1.0,1,9,10,1,1,4,2,1,20,13.0
2011-05-31T21:00:00,Miami Heat,Mike Miller,Reserve,20.33333333333333,2,5,0.4,2,4,0.5,0,0,,2,3,5,1,0,0,1,4,6,2.0
2011-05-31T21:00:00,Dallas Mavericks,Shawn Marion,Starter,35.583333333333336,6,12,0.5,0,0,,4,5,0.8,3,7,10,4,1,1,3,1,16,-9.0
2011-05-31T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,40.66666666666666,7,18,0.389,1,2,0.5,12,12,1.0,0,8,8,2,0,0,2,4,27,-2.0
2011-05-31T21:00:00,Dallas Mavericks,Jason Kidd,Starter,36.6,3,8,0.375,3,7,0.429,0,0,,0,4,4,6,0,1,3,0,9,-7.0
2011-05-31T21:00:00,Miami Heat,Juwan Howard,Reserve,7.116666666666666,0,1,0.0,0,0,,2,2,1.0,3,0,3,0,0,0,0,0,2,3.0
2011-05-31T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,33.55,3,4,0.75,0,0,,3,5,0.6,0,4,4,2,1,2,2,5,9,-2.0
2011-05-31T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,14.233333333333333,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,1,0,2,6,-5.0
2011-05-31T21:00:00,Dallas Mavericks,Jason Terry,Reserve,32.53333333333333,3,10,0.3,3,7,0.429,3,4,0.75,1,0,1,1,0,0,1,2,12,0.0
2011-05-31T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,14.233333333333333,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,2,0,0,3,0,-3.0
2011-05-31T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,18.3,1,8,0.125,0,0,,0,0,,0,0,0,3,1,0,0,2,2,-6.0
2011-05-31T21:00:00,Miami Heat,LeBron James,Starter,45.75,9,16,0.563,4,5,0.8,2,2,1.0,0,9,9,5,1,0,1,4,24,9.0
2011-05-31T21:00:00,Miami Heat,Chris Bosh,Starter,38.63333333333333,5,18,0.278,0,0,,9,12,0.75,5,4,9,3,0,1,0,3,19,11.0
2011-05-31T21:00:00,Miami Heat,Dwyane Wade,Starter,38.63333333333333,9,19,0.474,2,4,0.5,2,5,0.4,3,7,10,6,0,2,3,1,22,7.0
2011-05-31T21:00:00,Miami Heat,Joel Anthony,Starter,17.283333333333335,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-5.0
2011-05-31T21:00:00,Miami Heat,Mike Bibby,Starter,14.233333333333333,0,4,0.0,0,4,0.0,0,0,,0,0,0,3,2,0,0,1,0,-2.0
2011-05-31T21:00:00,Miami Heat,Udonis Haslem,Reserve,29.48333333333333,3,8,0.375,0,0,,1,1,1.0,1,5,6,1,1,0,2,5,7,7.0
2011-05-31T21:00:00,Miami Heat,Mario Chalmers,Reserve,28.466666666666665,3,8,0.375,3,7,0.429,3,4,0.75,1,0,1,1,1,0,2,1,12,8.0
2011-05-31T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,14.233333333333333,0,1,0.0,0,0,,3,6,0.5,2,5,7,0,1,3,0,3,3,-6.0
2011-06-02T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,14.233333333333333,2,7,0.28600000000000003,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,1,5,-11.0
2011-06-02T21:00:00,Dallas Mavericks,Jason Kidd,Starter,37.61666666666667,2,7,0.28600000000000003,2,5,0.4,0,0,,1,7,8,5,1,0,5,1,6,1.0
2011-06-02T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,22.36666666666667,3,6,0.5,3,5,0.6,0,0,,1,2,3,0,3,0,1,2,9,-5.0
2011-06-02T21:00:00,Dallas Mavericks,Jason Terry,Reserve,31.516666666666666,5,11,0.455,0,2,0.0,6,6,1.0,1,0,1,5,2,0,2,4,16,13.0
2011-06-02T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,2,2,5.0
2011-06-02T21:00:00,Miami Heat,Mario Chalmers,Reserve,24.4,3,8,0.375,1,6,0.16699999999999998,2,4,0.5,0,0,0,3,1,0,1,1,9,-7.0
2011-06-02T21:00:00,Dallas Mavericks,Brian Cardinal,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2011-06-02T21:00:00,Miami Heat,Dwyane Wade,Starter,42.7,13,20,0.65,2,7,0.28600000000000003,8,12,0.667,2,3,5,6,3,1,1,2,36,5.0
2011-06-02T21:00:00,Miami Heat,Chris Bosh,Starter,39.65,4,16,0.25,0,0,,4,4,1.0,2,6,8,0,1,0,2,3,12,3.0
2011-06-02T21:00:00,Miami Heat,LeBron James,Starter,39.65,8,15,0.5329999999999999,2,7,0.28600000000000003,2,4,0.5,1,7,8,4,4,1,5,4,20,-5.0
2011-06-02T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7.0
2011-06-02T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,38.63333333333333,4,6,0.667,0,0,,5,8,0.625,4,3,7,0,1,0,0,5,13,4.0
2011-06-02T21:00:00,Miami Heat,Mike Bibby,Starter,22.36666666666667,5,8,0.625,4,7,0.5710000000000001,0,0,,0,1,1,0,4,0,1,0,14,7.0
2011-06-02T21:00:00,Miami Heat,Mike Miller,Reserve,15.25,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,1,1,0,2,0,-3.0
2011-06-02T21:00:00,Miami Heat,Joel Anthony,Starter,26.43333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,3,0,3,0,2.0
2011-06-02T21:00:00,Dallas Mavericks,Shawn Marion,Starter,40.66666666666666,9,14,0.643,0,0,,2,2,1.0,3,5,8,3,1,1,3,2,20,1.0
2011-06-02T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,42.7,10,22,0.455,1,2,0.5,3,3,1.0,1,10,11,4,0,1,5,2,24,13.0
2011-06-02T21:00:00,Miami Heat,Udonis Haslem,Reserve,29.48333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,1,0,2,2,2,-12.0
2011-06-05T20:00:00,Miami Heat,LeBron James,Starter,45.75,6,14,0.429,1,4,0.25,4,4,1.0,0,3,3,9,2,0,4,3,17,1.0
2011-06-05T20:00:00,Miami Heat,Mike Miller,Reserve,12.2,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,2,0,1,3,0,4.0
2011-06-05T20:00:00,Miami Heat,Mario Chalmers,Reserve,28.466666666666665,4,8,0.5,4,6,0.667,0,0,,0,4,4,2,0,0,1,3,12,6.0
2011-06-05T20:00:00,Miami Heat,Udonis Haslem,Reserve,29.48333333333333,3,7,0.429,0,0,,0,0,,1,3,4,1,1,1,1,4,6,5.0
2011-06-05T20:00:00,Miami Heat,Mike Bibby,Starter,19.316666666666666,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,1,1,1,4,3,-4.0
2011-06-05T20:00:00,Miami Heat,Chris Bosh,Starter,37.61666666666667,7,18,0.389,0,0,,4,5,0.8,1,2,3,1,0,0,2,4,18,-10.0
2011-06-05T20:00:00,Miami Heat,Joel Anthony,Starter,23.38333333333333,1,4,0.25,0,0,,0,0,,4,2,6,1,1,2,0,2,2,3.0
2011-06-05T20:00:00,Dallas Mavericks,Peja Stojaković,Reserve,6.1,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,1,1,2,-11.0
2011-06-05T20:00:00,Dallas Mavericks,Brian Cardinal,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2011-06-05T20:00:00,Miami Heat,Dwyane Wade,Starter,38.63333333333333,12,21,0.5710000000000001,2,4,0.5,3,4,0.75,3,8,11,3,1,1,0,3,29,-1.0
2011-06-05T20:00:00,Dallas Mavericks,Ian Mahinmi,Reserve,8.133333333333333,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,5,2,-6.0
2011-06-05T20:00:00,Dallas Mavericks,J.J. Barea,Reserve,19.316666666666666,2,8,0.25,1,5,0.2,1,2,0.5,0,2,2,1,0,0,4,1,6,3.0
2011-06-05T20:00:00,Dallas Mavericks,Jason Terry,Reserve,32.53333333333333,5,13,0.385,1,3,0.33299999999999996,4,6,0.667,0,3,3,2,1,0,0,0,15,-6.0
2011-06-05T20:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,14.233333333333333,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,-7.0
2011-06-05T20:00:00,Dallas Mavericks,Jason Kidd,Starter,35.583333333333336,3,8,0.375,2,5,0.4,1,2,0.5,1,5,6,10,0,1,4,2,9,5.0
2011-06-05T20:00:00,Dallas Mavericks,Tyson Chandler,Starter,40.66666666666666,1,4,0.25,0,0,,3,4,0.75,7,4,11,0,1,3,0,2,5,4.0
